Date,MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2021-12-27,9800,12950,21.9,2021,12,0,0
2021-12-26,9500,13215,22.2,2021,12,0,0
2021-12-25,9200,13034,22.3,2021,12,0,0
2021-12-24,8300,12635,21.6,2021,12,0,1
2021-12-23,9400,12470,20.5,2021,12,0,0
2021-12-22,9500,13080,20.9,2021,12,0,0
2021-12-21,9200,12966,20.3,2021,12,0,0
2021-12-20,9200,12929,19.8,2021,12,0,0
2021-12-19,9300,13282,21.6,2021,12,0,0
2021-12-18,9100,13055,21.9,2021,12,0,0
2021-12-17,8300,12792,23.0,2021,12,0,1
2021-12-16,8600,13138,22.7,2021,12,0,0
2021-12-15,9200,13042,22.3,2021,12,0,0
2021-12-14,9600,13176,22.2,2021,12,0,0
2021-12-13,9600,13104,22.0,2021,12,0,0
2021-12-12,9800,12980,23.4,2021,12,0,0
2021-12-11,9000,13484,23.6,2021,12,0,0
2021-12-10,8500,12992,24.7,2021,12,0,1
2021-12-09,9700,13400,25.0,2021,12,0,0
2021-12-08,9700,13060,24.3,2021,12,0,0
2021-12-07,9200,13171,23.2,2021,12,0,0
2021-12-06,9500,13078,21.5,2021,12,0,0
2021-12-05,9600,12926,23.1,2021,12,0,0
2021-12-04,9000,12415,24.4,2021,12,0,0
2021-12-03,9000,12380,25.1,2021,12,0,1
2021-12-02,9700,13781,25.8,2021,12,0,0
2021-12-01,9600,13760,25.2,2021,12,0,0
2021-11-30,9300,13923,24.1,2021,11,0,0
2021-11-29,9300,13301,24.3,2021,11,0,0
2021-11-28,9700,13218,24.0,2021,11,0,0
2021-11-27,8800,13207,24.5,2021,11,0,0
2021-11-26,9000,13209,25.0,2021,11,0,1
2021-11-25,9900,13615,25.1,2021,11,0,0
2021-11-24,10300,13553,26.7,2021,11,0,0
2021-11-23,10000,13720,25.8,2021,11,0,0
2021-11-22,9700,14263,26.0,2021,11,0,0
2021-11-21,10200,14618,25.8,2021,11,0,0
2021-11-20,9200,14514,25.5,2021,11,0,0
2021-11-19,9000,14484,25.5,2021,11,0,1
2021-11-18,9900,14353,25.8,2021,11,0,0
2021-11-17,9700,13953,26.0,2021,11,0,0
2021-11-16,9800,13864,25.1,2021,11,0,0
2021-11-15,9300,13663,23.8,2021,11,0,0
2021-11-14,9800,13624,23.5,2021,11,0,0
2021-11-13,10500,14233,25.1,2021,11,0,0
2021-11-12,10000,14434,26.8,2021,11,0,1
2021-11-11,10500,14075,26.7,2021,11,0,0
2021-11-10,10500,14185,26.5,2021,11,0,0
2021-11-08,10000,13765,26.1,2021,11,0,0
2021-11-07,10400,14099,26.6,2021,11,0,0
2021-11-06,10300,14387,26.6,2021,11,0,0
2021-11-05,9600,14087,26.9,2021,11,0,1
2021-11-04,10500,14362,27.5,2021,11,0,0
2021-11-03,10500,14571,27.0,2021,11,0,0
2021-11-02,11000,15038,27.1,2021,11,0,0
2021-11-01,11000,14872,27.5,2021,11,0,0
2021-10-31,12000,14758,28.6,2021,10,1,0
2021-10-30,11700,14749,28.5,2021,10,1,0
2021-10-29,10700,14776,28.9,2021,10,1,1
2021-10-28,12000,14684,28.4,2021,10,1,0
2021-10-27,12000,14687,28.8,2021,10,1,0
2021-10-25,12000,15057,28.6,2021,10,1,0
2021-10-24,12600,14773,28.5,2021,10,1,0
2021-10-23,11500,14460,28.7,2021,10,1,0
2021-10-22,11000,14404,28.4,2021,10,1,1
2021-10-21,12400,14579,28.5,2021,10,1,0
2021-10-20,11500,14569,27.8,2021,10,1,0
2021-10-19,12000,14534,27.0,2021,10,1,0
2021-10-18,12600,14762,28.0,2021,10,1,0
2021-10-17,13600,14754,30.2,2021,10,1,0
2021-10-16,13500,14618,30.0,2021,10,1,0
2021-10-15,12900,14700,30.8,2021,10,1,1
2021-10-14,13800,14618,30.7,2021,10,1,0
2021-10-13,13700,14215,30.0,2021,10,1,0
2021-10-12,13800,14350,30.8,2021,10,1,0
2021-10-11,13800,14081,31.1,2021,10,1,0
2021-10-09,12800,14426,30.2,2021,10,1,0
2021-10-08,12200,14300,30.2,2021,10,1,1
2021-10-07,13000,14551,29.9,2021,10,1,0
2021-10-06,12500,14505,28.5,2021,10,1,0
2021-10-05,12500,14860,28.4,2021,10,1,0
2021-10-04,13000,14830,29.6,2021,10,1,0
2021-10-03,13800,14955,29.9,2021,10,1,0
2021-10-02,13000,14718,31.0,2021,10,1,0
2021-10-01,12800,14891,30.8,2021,10,1,1
2021-09-30,13000,15149,29.9,2021,9,1,0
2021-09-29,13000,14840,28.2,2021,9,1,0
2021-09-28,13200,14934,28.8,2021,9,1,0
2021-09-27,13800,14894,30.2,2021,9,1,0
2021-09-26,13300,14930,30.8,2021,9,1,0
2021-09-25,13200,14938,29.9,2021,9,1,0
2021-09-22,13200,14842,29.3,2021,9,1,0
2021-09-21,13200,14620,28.3,2021,9,1,0
2021-09-20,13300,14564,28.9,2021,9,1,0
2021-09-19,13200,14618,28.8,2021,9,1,0
2021-09-18,12800,14577,29.2,2021,9,1,0
2021-09-17,12900,14721,29.3,2021,9,1,1
2021-09-16,13500,14619,30.0,2021,9,1,0
2021-09-15,13400,14390,30.4,2021,9,1,0
2021-09-14,13500,14230,28.9,2021,9,1,0
2021-09-13,13800,14523,30.1,2021,9,1,0
2021-09-12,13800,14720,31.9,2021,9,1,0
2021-09-10,12500,14238,31.0,2021,9,1,1
2021-09-09,13500,14180,30.2,2021,9,1,0
2021-09-08,13500,14315,29.7,2021,9,1,0
2021-09-07,13300,14395,29.8,2021,9,1,0
2021-09-06,13800,14280,30.4,2021,9,1,0
2021-09-05,13800,14592,30.6,2021,9,1,0
2021-09-04,13000,14697,30.1,2021,9,1,0
2021-09-03,12300,14311,30.2,2021,9,1,1
2021-09-02,13300,14205,30.0,2021,9,1,0
2021-09-01,13500,14170,29.2,2021,9,1,0
2021-08-31,13500,14241,29.8,2021,8,1,0
2021-08-30,13000,14234,29.2,2021,8,1,0
2021-08-29,13500,14423,29.2,2021,8,1,0
2021-08-28,13000,14448,30.4,2021,8,1,0
2021-08-27,12000,14432,29.4,2021,8,1,1
2021-08-26,13000,14669,28.4,2021,8,1,0
2021-08-25,13300,14507,29.2,2021,8,1,0
2021-08-24,13000,14679,29.2,2021,8,1,0
2021-08-23,13500,14883,28.9,2021,8,1,0
2021-08-22,13200,15255,31.0,2021,8,1,0
2021-08-21,12400,15250,29.0,2021,8,1,0
2021-08-20,12200,14924,28.8,2021,8,1,1
2021-08-19,12800,14777,28.4,2021,8,1,0
2021-08-18,13100,15431,28.6,2021,8,1,0
2021-08-17,13000,15255,28.4,2021,8,1,0
2021-08-16,13200,15036,29.5,2021,8,1,0
2021-08-15,12500,15185,30.0,2021,8,1,1
2021-08-14,12600,15200,29.5,2021,8,1,0
2021-08-13,12800,15044,29.3,2021,8,1,1
2021-08-12,13000,14945,30.5,2021,8,1,0
2021-08-11,13000,14895,29.6,2021,8,1,0
2021-08-10,13000,14879,29.8,2021,8,1,0
2021-08-09,13000,14879,29.3,2021,8,1,0
2021-08-08,13200,14931,29.4,2021,8,1,0
2021-08-07,12700,14902,28.8,2021,8,1,0
2021-08-06,11700,14744,29.7,2021,8,1,1
2021-08-05,13000,14619,30.8,2021,8,1,0
2021-08-04,12400,14448,29.2,2021,8,1,0
2021-08-03,13000,14863,30.3,2021,8,1,0
2021-08-02,12000,14930,28.7,2021,8,1,0
2021-08-01,12000,15220,29.0,2021,8,1,0
2021-07-31,11000,14980,29.0,2021,7,1,0
2021-07-30,9500,14813,28.0,2021,7,1,1
2021-07-29,10000,14733,27.4,2021,7,1,0
2021-07-28,11000,14994,29.6,2021,7,1,0
2021-07-27,11500,15430,30.0,2021,7,1,0
2021-07-26,12200,15180,30.5,2021,7,1,0
2021-07-25,11500,15089,29.6,2021,7,1,0
2021-07-24,12800,15185,28.6,2021,7,1,0
2021-07-23,12700,15144,29.1,2021,7,1,1
2021-07-22,11500,14542,30.3,2021,7,1,0
2021-07-21,11500,14844,29.8,2021,7,1,0
2021-07-20,10600,15283,28.8,2021,7,1,0
2021-07-19,13000,14920,28.8,2021,7,1,0
2021-07-18,13300,15478,28.5,2021,7,1,0
2021-07-17,13300,15427,29.9,2021,7,1,0
2021-07-16,12800,15407,30.0,2021,7,1,1
2021-07-15,13700,15387,30.3,2021,7,1,0
2021-07-14,13000,15171,31.1,2021,7,1,0
2021-07-13,13400,15331,30.1,2021,7,1,0
2021-07-12,13500,15270,30.9,2021,7,1,0
2021-07-11,13300,15385,30.0,2021,7,1,0
2021-07-10,12700,15299,29.5,2021,7,1,0
2021-07-09,11900,15105,29.8,2021,7,1,1
2021-07-08,12000,15050,29.2,2021,7,1,0
2021-07-07,12600,14924,28.2,2021,7,1,0
2021-07-06,13000,14980,29.5,2021,7,1,0
2021-07-05,12500,15216,28.8,2021,7,1,0
2021-07-04,12000,15507,28.1,2021,7,1,0
2021-07-03,12400,15430,28.2,2021,7,1,0
2021-07-02,11000,15193,26.9,2021,7,1,1
2021-07-01,11500,15390,27.1,2021,7,1,0
2021-06-30,12800,15304,27.8,2021,6,1,0
2021-06-29,13000,15524,27.8,2021,6,1,0
2021-06-28,13400,15566,30.0,2021,6,1,0
2021-06-27,13600,15612,30.6,2021,6,1,0
2021-06-26,12800,15598,29.6,2021,6,1,0
2021-06-25,11800,15711,29.5,2021,6,1,1
2021-06-24,13200,15802,29.8,2021,6,1,0
2021-06-23,13000,15715,29.3,2021,6,1,0
2021-06-22,12500,15299,27.8,2021,6,1,0
2021-06-21,12900,15113,28.3,2021,6,1,0
2021-06-20,11800,15190,27.3,2021,6,1,0
2021-06-19,12700,15411,26.8,2021,6,1,0
2021-06-18,11000,13960,27.4,2021,6,1,1
2021-06-17,12000,14897,28.2,2021,6,1,0
2021-06-16,12800,14580,28.1,2021,6,1,0
2021-06-15,13000,14854,28.7,2021,6,1,0
2021-06-14,13000,14863,29.7,2021,6,1,0
2021-06-13,13500,15227,29.5,2021,6,1,0
2021-06-12,13700,15539,29.5,2021,6,1,0
2021-06-11,12000,15511,29.1,2021,6,1,1
2021-06-10,13500,15487,29.1,2021,6,1,0
2021-06-09,13000,15482,29.0,2021,6,1,0
2021-06-08,11500,15420,29.3,2021,6,1,0
2021-06-07,13200,15246,29.4,2021,6,1,0
2021-06-06,13500,15748,28.3,2021,6,1,0
2021-06-05,12800,15570,28.1,2021,6,1,0
2021-06-04,12000,16011,31.1,2021,6,1,1
2021-06-03,13800,15283,30.4,2021,6,1,0
2021-06-02,13000,14766,30.5,2021,6,1,0
2021-06-01,12200,14261,28.3,2021,6,1,0
2021-05-31,13200,14397,27.8,2021,5,1,0
2021-05-30,13700,14571,30.7,2021,5,1,0
2021-05-29,13000,15133,31.3,2021,5,1,0
2021-05-28,11500,14956,30.1,2021,5,1,1
2021-05-27,12500,15225,29.0,2021,5,1,0
2021-05-26,11500,15623,27.8,2021,5,1,0
2021-05-25,11800,16053,29.7,2021,5,1,0
2021-05-24,14500,15881,32.5,2021,5,1,0
2021-05-23,14500,15861,33.0,2021,5,1,0
2021-05-22,13000,15750,32.5,2021,5,1,0
2021-05-21,12300,15504,31.6,2021,5,1,1
2021-05-20,13200,15717,31.8,2021,5,1,0
2021-05-19,12500,15161,31.5,2021,5,1,0
2021-05-18,13000,15278,30.3,2021,5,1,0
2021-05-17,11600,15350,30.7,2021,5,1,0
2021-05-16,11200,15285,29.7,2021,5,1,0
2021-05-15,11000,14686,30.5,2021,5,1,0
2021-05-14,10500,15720,29.3,2021,5,1,1
2021-05-13,10700,15761,29.1,2021,5,1,0
2021-05-12,11000,15766,28.9,2021,5,1,0
2021-05-11,11000,15748,26.9,2021,5,1,0
2021-05-10,11800,15724,30.2,2021,5,1,0
2021-05-09,13000,15780,30.4,2021,5,1,0
2021-05-08,12000,15773,30.2,2021,5,1,0
2021-05-07,11800,15418,29.9,2021,5,1,1
2021-05-06,12200,15467,28.6,2021,5,1,0
2021-05-05,13000,15462,29.5,2021,5,1,0
2021-05-04,13000,15616,29.2,2021,5,1,0
2021-05-03,13200,16086,29.0,2021,5,1,0
2021-05-02,13700,15965,30.7,2021,5,1,0
2021-05-01,11800,15732,30.5,2021,5,1,0
2021-04-30,13300,15821,32.1,2021,4,1,1
2021-04-29,13500,16101,31.0,2021,4,1,0
2021-04-28,14100,15398,32.6,2021,4,1,0
2021-04-27,13950,15300,33.4,2021,4,1,0
2021-04-26,13700,15425,31.7,2021,4,1,0
2021-04-25,13400,15687,31.8,2021,4,1,0
2021-04-24,13300,15828,30.7,2021,4,1,0
2021-04-23,12900,15546,30.3,2021,4,1,1
2021-04-22,13000,15545,30.3,2021,4,1,0
2021-04-21,13500,15595,30.4,2021,4,1,0
2021-04-20,13300,15739,31.4,2021,4,1,0
2021-04-19,12900,16041,30.6,2021,4,1,0
2021-04-18,12000,15834,30.7,2021,4,1,0
2021-04-17,13000,15995,29.5,2021,4,1,0
2021-04-16,12200,15459,30.5,2021,4,1,1
2021-04-15,13200,15434,31.1,2021,4,1,0
2021-04-14,13200,15498,32.1,2021,4,1,1
2021-04-13,13300,15354,31.7,2021,4,1,0
2021-04-12,13100,15175,31.3,2021,4,1,0
2021-04-11,13100,14996,30.4,2021,4,1,0
2021-04-10,12800,15072,30.3,2021,4,1,0
2021-04-09,12200,15293,29.8,2021,4,1,1
2021-04-08,12900,15688,30.0,2021,4,1,0
2021-04-07,12700,15373,30.1,2021,4,1,0
2021-04-06,12000,16000,29.3,2021,4,1,0
2021-04-05,12800,15995,28.8,2021,4,1,0
2021-04-04,13200,15995,28.8,2021,4,1,0
2021-04-03,12800,15846,30.8,2021,4,1,0
2021-04-02,12500,15662,30.9,2021,4,1,1
2021-04-01,13000,16287,30.7,2021,4,1,0
2021-03-31,12900,15619,29.5,2021,3,1,0
2021-03-30,11500,15938,29.5,2021,3,1,0
2021-03-29,12800,16054,30.1,2021,3,1,0
2021-03-28,13000,15725,30.3,2021,3,1,0
2021-03-27,12400,15935,30.1,2021,3,1,0
2021-03-26,12200,15385,30.4,2021,3,1,1
2021-03-25,12800,15061,31.0,2021,3,1,0
2021-03-24,12800,15114,30.4,2021,3,1,0
2021-03-23,12800,15203,29.8,2021,3,1,0
2021-03-22,12800,15253,29.8,2021,3,1,0
2021-03-21,12500,15629,29.2,2021,3,1,0
2021-03-20,11300,15689,29.1,2021,3,1,0
2021-03-19,11000,15605,28.7,2021,3,1,1
2021-03-18,11800,15655,28.7,2021,3,1,0
2021-03-17,11200,15367,27.5,2021,3,1,0
2021-03-16,11600,15593,28.0,2021,3,1,0
2021-03-15,11400,15439,27.8,2021,3,1,0
2021-03-14,11800,15521,26.8,2021,3,1,0
2021-03-13,11800,15445,28.0,2021,3,1,0
2021-03-12,10900,15147,29.0,2021,3,1,1
2021-03-11,11200,14811,27.7,2021,3,1,0
2021-03-10,11400,14911,27.5,2021,3,1,0
2021-03-09,11200,15283,27.7,2021,3,1,0
2021-03-08,11400,15905,27.9,2021,3,1,0
2021-03-07,11400,16180,27.3,2021,3,1,0
2021-03-06,11000,15350,27.4,2021,3,1,0
2021-03-05,9600,14581,26.8,2021,3,1,1
2021-03-04,10800,13951,26.2,2021,3,1,0
2021-03-03,11000,14330,27.5,2021,3,1,0
2021-03-02,11200,13896,27.1,2021,3,1,0
2021-03-01,10800,14240,27.6,2021,3,1,0
2021-02-28,10800,14478,27.5,2021,2,0,0
2021-02-27,10100,14488,26.3,2021,2,0,0
2021-02-26,9200,14349,25.8,2021,2,0,1
2021-02-25,9800,14145,25.0,2021,2,0,0
2021-02-24,10000,14149,23.9,2021,2,0,0
2021-02-23,9700,14281,23.0,2021,2,0,0
2021-02-22,9700,13837,24.0,2021,2,0,0
2021-02-21,8700,13467,24.5,2021,2,0,0
2021-02-20,9100,13545,23.7,2021,2,0,0
2021-02-19,9000,13530,24.1,2021,2,0,1
2021-02-18,9700,14125,22.7,2021,2,0,0
2021-02-17,9700,14144,22.9,2021,2,0,0
2021-02-16,9600,13740,23.0,2021,2,0,0
2021-02-15,9500,13360,23.1,2021,2,0,0
2021-02-14,9600,14021,21.8,2021,2,0,0
2021-02-13,9300,14091,22.3,2021,2,0,0
2021-02-12,9000,14068,22.6,2021,2,0,1
2021-02-11,9600,13897,22.8,2021,2,0,0
2021-02-08,9300,13425,20.7,2021,2,0,0
2021-02-07,9300,13622,21.3,2021,2,0,0
2021-02-06,9300,13707,22.4,2021,2,0,0
2021-02-05,8200,13750,22.8,2021,2,0,1
2021-02-04,9300,13069,20.9,2021,2,0,0
2021-02-03,9300,13211,19.7,2021,2,0,0
2021-02-02,9300,12933,18.6,2021,2,0,0
2021-02-01,9200,12962,17.0,2021,2,0,0
2021-01-31,9300,13415,19.7,2021,1,0,0
2021-01-30,9300,13722,20.8,2021,1,0,0
2021-01-29,8400,13011,19.3,2021,1,0,1
2021-01-28,9400,13155,19.1,2021,1,0,0
2021-01-27,9400,12498,19.0,2021,1,0,0
2021-01-26,9500,12269,20.2,2021,1,0,0
2021-01-25,9300,12048,20.0,2021,1,0,0
2021-01-24,9700,11765,18.9,2021,1,0,0
2021-01-23,9500,11956,18.9,2021,1,0,0
2021-01-22,8000,12573,19.4,2021,1,0,1
2021-01-21,9500,13051,19.8,2021,1,0,0
2021-01-20,9500,12946,20.5,2021,1,0,0
2021-01-19,9400,13459,19.4,2021,1,0,0
2021-01-18,9500,12797,18.7,2021,1,0,0
2021-01-17,9500,13353,19.0,2021,1,0,0
2021-01-16,9200,13221,19.5,2021,1,0,0
2021-01-15,8600,13161,19.6,2021,1,0,1
2021-01-14,9300,13004,19.7,2021,1,0,0
2021-01-13,9500,12836,20.4,2021,1,0,0
2021-01-12,9500,13148,22.0,2021,1,0,0
2021-01-11,9500,13464,23.1,2021,1,0,0
2021-01-10,9500,13631,22.2,2021,1,0,0
2021-01-09,9100,13677,22.3,2021,1,0,0
2021-01-08,8400,13273,23.4,2021,1,0,1
2021-01-07,9200,13150,22.7,2021,1,0,0
2021-01-06,9200,13194,22.5,2021,1,0,0
2021-01-05,9200,13621,21.4,2021,1,0,0
2021-01-04,9000,13529,20.6,2021,1,0,0
2021-01-02,9000,12675,20.1,2021,1,0,0
2021-01-01,8000,12833,19.9,2021,1,0,1
2020-12-31,9000,12866,20.7,2020,12,0,0
2020-12-30,9000,13053,20.6,2020,12,0,0
2020-12-29,8900,13822,20.5,2020,12,0,0
2020-12-28,9000,13586,19.3,2020,12,0,0
2020-12-27,9000,13547,19.2,2020,12,0,0
2020-12-26,8800,13673,20.5,2020,12,0,0
2020-12-25,8100,13198,19.7,2020,12,0,1
2020-12-24,8900,13152,20.6,2020,12,0,0
2020-12-23,9000,13091,19.7,2020,12,0,0
2020-12-22,9000,12764,18.8,2020,12,0,0
2020-12-21,8800,13481,19.2,2020,12,0,0
2020-12-20,9000,13841,19.4,2020,12,0,0
2020-12-19,8500,13632,20.3,2020,12,0,0
2020-12-18,7800,13526,20.9,2020,12,0,1
2020-12-17,8400,13510,20.8,2020,12,0,0
2020-12-16,8000,13495,21.3,2020,12,0,0
2020-12-15,9000,13405,21.1,2020,12,0,0
2020-12-14,9100,13483,22.4,2020,12,0,0
2020-12-13,9200,13407,21.3,2020,12,0,0
2020-12-12,8500,13643,20.3,2020,12,0,0
2020-12-11,8000,13382,19.6,2020,12,0,1
2020-12-10,8900,13630,20.2,2020,12,0,0
2020-12-09,9000,13683,20.5,2020,12,0,0
2020-12-08,9000,13500,22.6,2020,12,0,0
2020-12-07,9000,13791,23.2,2020,12,0,0
2020-12-06,9200,13453,24.2,2020,12,0,0
2020-12-05,8800,13509,22.9,2020,12,0,0
2020-12-04,7800,13397,24.8,2020,12,0,1
2020-12-03,9200,13524,23.0,2020,12,0,0
2020-12-02,9200,14425,23.4,2020,12,0,0
2020-12-01,9200,14533,23.8,2020,12,0,0
2020-11-30,9200,14474,24.2,2020,11,0,0
2020-11-29,9200,14246,24.5,2020,11,0,0
2020-11-28,8800,14126,23.4,2020,11,0,0
2020-11-27,8000,14211,23.5,2020,11,0,1
2020-11-26,9000,14142,23.6,2020,11,0,0
2020-11-25,9000,14096,23.5,2020,11,0,0
2020-11-24,9200,13903,23.0,2020,11,0,0
2020-11-23,9300,14336,22.5,2020,11,0,0
2020-11-22,9600,14314,23.6,2020,11,0,0
2020-11-21,9500,14081,24.3,2020,11,0,0
2020-11-20,8500,13670,24.8,2020,11,0,1
2020-11-19,9800,14422,26.0,2020,11,0,0
2020-11-18,10000,14139,25.1,2020,11,0,0
2020-11-17,9800,14439,26.6,2020,11,0,0
2020-11-16,10000,14496,26.5,2020,11,0,0
2020-11-15,10300,14363,27.0,2020,11,0,0
2020-11-14,9800,14511,28.4,2020,11,0,0
2020-11-13,10000,14216,27.4,2020,11,0,1
2020-11-12,10300,14582,27.4,2020,11,0,0
2020-11-11,10400,14783,27.1,2020,11,0,0
2020-11-10,10400,13965,27.2,2020,11,0,0
2020-11-09,10200,14164,26.9,2020,11,0,0
2020-11-08,10200,14103,25.7,2020,11,0,0
2020-11-07,9200,13980,25.7,2020,11,0,0
2020-11-06,10300,14220,25.7,2020,11,0,1
2020-11-05,10800,14497,27.2,2020,11,0,0
2020-11-04,11700,14697,28.2,2020,11,0,0
2020-11-03,11800,14767,28.3,2020,11,0,0
2020-11-02,11700,14659,27.5,2020,11,0,0
2020-11-01,11900,14804,27.1,2020,11,0,0
2020-10-31,12000,14948,28.2,2020,10,1,0
2020-10-30,11300,14868,29.6,2020,10,1,1
2020-10-29,11800,14942,29.0,2020,10,1,0
2020-10-28,11500,15043,28.6,2020,10,1,0
2020-10-27,11700,15137,28.5,2020,10,1,0
2020-10-26,11000,14658,28.4,2020,10,1,0
2020-10-25,11200,14550,28.5,2020,10,1,0
2020-10-24,10500,14356,26.7,2020,10,1,0
2020-10-23,8800,14449,25.4,2020,10,1,1
2020-10-22,11700,14534,26.5,2020,10,1,0
2020-10-21,12800,14849,28.5,2020,10,1,0
2020-10-20,12800,14789,29.9,2020,10,1,0
2020-10-19,12800,14726,29.2,2020,10,1,0
2020-10-18,13000,14804,29.1,2020,10,1,0
2020-10-17,12500,14620,30.4,2020,10,1,0
2020-10-16,12000,14419,30.4,2020,10,1,1
2020-10-15,13000,14569,29.5,2020,10,1,0
2020-10-14,13100,14722,29.2,2020,10,1,0
2020-10-13,13100,15017,29.8,2020,10,1,0
2020-10-12,13100,14997,29.5,2020,10,1,0
2020-10-11,13000,14604,30.4,2020,10,1,0
2020-10-10,12500,14953,30.2,2020,10,1,0
2020-10-09,12000,14150,30.1,2020,10,1,1
2020-10-08,12400,14513,29.0,2020,10,1,0
2020-10-07,12300,14201,29.4,2020,10,1,0
2020-10-06,12400,14288,28.9,2020,10,1,0
2020-10-05,12700,14573,29.0,2020,10,1,0
2020-10-04,12700,14068,29.3,2020,10,1,0
2020-10-03,11800,13893,29.0,2020,10,1,0
2020-10-02,11500,13855,28.9,2020,10,1,1
2020-10-01,12600,14405,29.4,2020,10,1,0
2020-09-30,12800,14541,30.2,2020,9,1,0
2020-09-29,12500,13950,29.4,2020,9,1,0
2020-09-28,11900,14458,29.8,2020,9,1,0
2020-09-27,11500,14415,28.8,2020,9,1,0
2020-09-26,11000,14271,28.5,2020,9,1,0
2020-09-25,10500,14153,28.7,2020,9,1,1
2020-09-24,11400,13620,28.2,2020,9,1,0
2020-09-23,11900,13971,28.4,2020,9,1,0
2020-09-22,11900,14018,28.7,2020,9,1,0
2020-09-21,12200,14346,28.9,2020,9,1,0
2020-09-20,13000,14381,30.6,2020,9,1,0
2020-09-19,12000,13900,31.0,2020,9,1,0
2020-09-18,11500,14004,28.6,2020,9,1,1
2020-09-17,12500,13758,30.0,2020,9,1,0
2020-09-16,12300,14484,30.1,2020,9,1,0
2020-09-15,12500,15045,29.9,2020,9,1,0
2020-09-14,12700,15189,29.2,2020,9,1,0
2020-09-13,12700,15100,29.6,2020,9,1,0
2020-09-12,12000,15026,29.8,2020,9,1,0
2020-09-11,11500,14997,29.3,2020,9,1,1
2020-09-10,12700,14870,28.9,2020,9,1,0
2020-09-09,13000,15249,28.9,2020,9,1,0
2020-09-08,12000,15199,29.5,2020,9,1,0
2020-09-07,12400,15171,29.6,2020,9,1,0
2020-09-06,13000,14859,31.0,2020,9,1,0
2020-09-05,12500,14876,31.4,2020,9,1,0
2020-09-04,11800,14870,31.2,2020,9,1,1
2020-09-03,12400,14722,30.0,2020,9,1,0
2020-09-02,12500,14508,29.9,2020,9,1,0
2020-09-01,12200,14642,28.5,2020,9,1,0
2020-08-31,12600,14478,30.7,2020,8,1,0
2020-08-30,12200,14178,30.5,2020,8,1,0
2020-08-29,11500,14184,29.1,2020,8,1,0
2020-08-28,11000,13804,29.0,2020,8,1,1
2020-08-27,11800,14009,29.5,2020,8,1,0
2020-08-26,12000,14264,29.1,2020,8,1,0
2020-08-25,12500,14445,29.2,2020,8,1,0
2020-08-24,11900,14576,30.5,2020,8,1,0
2020-08-23,11800,14510,29.4,2020,8,1,0
2020-08-22,11500,14759,27.0,2020,8,1,0
2020-08-21,10500,14481,27.4,2020,8,1,1
2020-08-20,12000,14452,27.0,2020,8,1,0
2020-08-19,12000,14632,29.1,2020,8,1,0
2020-08-18,11900,14851,29.0,2020,8,1,0
2020-08-17,11900,14887,28.3,2020,8,1,0
2020-08-16,11900,14876,27.9,2020,8,1,0
2020-08-15,11500,14860,28.9,2020,8,1,1
2020-08-14,11900,15040,30.7,2020,8,1,1
2020-08-13,12600,14914,30.4,2020,8,1,0
2020-08-12,12500,14794,30.1,2020,8,1,0
2020-08-11,12500,14803,30.4,2020,8,1,0
2020-08-10,12400,14829,30.4,2020,8,1,0
2020-08-09,12400,14702,30.0,2020,8,1,0
2020-08-08,12000,14502,31.0,2020,8,1,0
2020-08-07,10800,14409,29.9,2020,8,1,1
2020-08-06,11300,14508,29.9,2020,8,1,0
2020-08-05,11000,14582,29.8,2020,8,1,0
2020-08-04,11400,14604,29.4,2020,8,1,0
2020-08-03,11500,13324,30.7,2020,8,1,0
2020-08-02,11000,14707,30.5,2020,8,1,0
2020-08-01,9500,15135,30.1,2020,8,1,0
2020-07-31,11000,14579,30.1,2020,7,1,1
2020-07-30,11500,14795,30.7,2020,7,1,0
2020-07-29,11500,15001,28.0,2020,7,1,0
2020-07-28,12000,14861,29.4,2020,7,1,0
2020-07-27,12700,14942,30.6,2020,7,1,0
2020-07-26,12500,14775,31.8,2020,7,1,0
2020-07-25,11600,14684,30.1,2020,7,1,0
2020-07-24,10800,14572,28.7,2020,7,1,1
2020-07-23,11800,14563,28.6,2020,7,1,0
2020-07-22,11300,14569,27.5,2020,7,1,0
2020-07-21,11000,14832,27.0,2020,7,1,0
2020-07-20,11500,14537,26.9,2020,7,1,0
2020-07-19,12400,14914,30.4,2020,7,1,0
2020-07-18,11800,14986,30.2,2020,7,1,0
2020-07-17,11000,14918,30.0,2020,7,1,1
2020-07-16,12500,14868,29.9,2020,7,1,0
2020-07-15,11800,14979,29.7,2020,7,1,0
2020-07-14,11500,14545,29.0,2020,7,1,0
2020-07-13,11000,15235,29.1,2020,7,1,0
2020-07-12,11800,15198,28.1,2020,7,1,0
2020-07-11,11500,14655,29.1,2020,7,1,0
2020-07-10,10500,15214,29.8,2020,7,1,1
2020-07-09,12300,15103,29.5,2020,7,1,0
2020-07-08,12500,15221,30.4,2020,7,1,0
2020-07-07,11500,15272,29.5,2020,7,1,0
2020-07-06,11900,15275,29.0,2020,7,1,0
2020-07-05,12000,15149,28.7,2020,7,1,0
2020-07-04,12000,15265,29.6,2020,7,1,0
2020-07-03,11500,15060,30.9,2020,7,1,1
2020-07-02,12500,15206,31.5,2020,7,1,0
2020-07-01,11800,15383,31.7,2020,7,1,0
