Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2022-04-07,14400,14490,31.3,2022,4,1,0,90
2022-04-06,14600,14251,30.6,2022,4,1,0,-349
2022-04-05,14600,14048,31.0,2022,4,1,0,-552
2022-04-04,14300,13695,30.9,2022,4,1,0,-605
2022-04-03,13800,13854,30.4,2022,4,1,0,54
2022-04-02,13000,14682,30.6,2022,4,1,0,1682
2022-04-01,12900,14912,30.1,2022,4,1,1,2012
2022-03-31,13500,14815,30.0,2022,3,1,0,1315
2022-03-30,13400,14560,29.8,2022,3,1,0,1160
2022-03-29,13400,14525,29.2,2022,3,1,0,1125
2022-03-28,13600,14685,29.9,2022,3,1,0,1085
2022-03-27,13800,14495,29.4,2022,3,1,0,695
2022-03-26,12600,13901,29.8,2022,3,1,0,1301
2022-03-25,12600,13846,30.7,2022,3,1,1,1246
2022-03-24,13800,13801,30.7,2022,3,1,0,1
2022-03-23,13500,13755,30.8,2022,3,1,0,255
2022-03-22,13500,14017,29.4,2022,3,1,0,517
2022-03-21,13300,14062,29.5,2022,3,1,0,762
2022-03-20,12900,13987,30.3,2022,3,1,0,1087
2022-03-19,11500,14043,29.8,2022,3,1,0,2543
2022-03-18,12000,13600,29.8,2022,3,1,1,1600
2022-03-17,12400,13674,29.3,2022,3,1,0,1274
2022-03-16,12300,12903,29.4,2022,3,1,0,603
2022-03-15,12100,12391,29.3,2022,3,1,0,291
2022-03-14,12400,13055,28.7,2022,3,1,0,655
2022-03-13,12500,13132,28.3,2022,3,1,0,632
2022-03-12,11100,12984,28.3,2022,3,1,0,1884
2022-03-11,11000,13053,28.9,2022,3,1,1,2053
2022-03-10,12000,13488,28.3,2022,3,1,0,1488
2022-03-09,12000,13480,28.3,2022,3,1,0,1480
2022-03-08,11700,13340,27.6,2022,3,1,0,1640
2022-03-07,11500,13494,27.3,2022,3,1,0,1994
2022-03-06,11400,12790,27.5,2022,3,1,0,1390
2022-03-05,10500,12720,26.7,2022,3,1,0,2220
2022-03-04,10000,12360,26.2,2022,3,1,1,2360
2022-03-03,10800,12360,26.2,2022,3,1,0,1560
2022-03-02,10900,12512,26.3,2022,3,1,0,1612
2022-03-01,11000,12562,26.3,2022,3,1,0,1562
2022-02-28,10400,12463,25.9,2022,2,0,0,2063
2022-02-27,10500,12431,26.0,2022,2,0,0,1931
2022-02-26,10400,12615,25.9,2022,2,0,0,2215
2022-02-25,9300,12248,24.4,2022,2,0,1,2948
2022-02-24,10500,12650,25.0,2022,2,0,0,2150
2022-02-23,10100,12218,23.5,2022,2,0,0,2118
2022-02-22,10100,12170,22.6,2022,2,0,0,2070
2022-02-21,9200,12555,22.4,2022,2,0,0,3355
2022-02-20,10600,12703,21.9,2022,2,0,0,2103
2022-02-19,10100,12656,22.9,2022,2,0,0,2556
2022-02-18,9000,12423,22.6,2022,2,0,1,3423
2022-02-17,10000,12526,22.1,2022,2,0,0,2526
2022-02-16,10250,12369,22.5,2022,2,0,0,2119
2022-02-15,10000,12387,22.9,2022,2,0,0,2387
2022-02-14,10000,12576,21.8,2022,2,0,0,2576
2022-02-13,10300,12595,21.2,2022,2,0,0,2295
2022-02-12,9600,12787,20.3,2022,2,0,0,3187
2022-02-11,9500,12580,20.2,2022,2,0,1,3080
2022-02-10,9800,12445,19.1,2022,2,0,0,2645
2022-02-09,10000,12649,20.8,2022,2,0,0,2649
2022-02-08,9800,12674,20.1,2022,2,0,0,2874
2022-02-07,9700,12267,19.5,2022,2,0,0,2567
2022-02-06,10000,12677,18.7,2022,2,0,0,2677
2022-02-05,9100,12484,20.0,2022,2,0,0,3384
2022-02-04,8500,12447,19.4,2022,2,0,1,3947
2022-02-03,10200,12204,21.9,2022,2,0,0,2004
2022-02-02,10000,11752,21.7,2022,2,0,0,1752
2022-02-01,10000,12010,20.0,2022,2,0,0,2010
2022-01-31,10000,11955,19.8,2022,1,0,0,1955
2022-01-30,10200,12401,18.3,2022,1,0,0,2201
2022-01-29,9800,12341,17.3,2022,1,0,0,2541
2022-01-28,8800,12218,19.4,2022,1,0,1,3418
2022-01-27,10200,12140,20.0,2022,1,0,0,1940
2022-01-26,10200,12076,20.8,2022,1,0,0,1876
2022-01-25,10000,12117,20.8,2022,1,0,0,2117
2022-01-24,9800,12107,21.2,2022,1,0,0,2307
2022-01-23,9750,12030,21.0,2022,1,0,0,2280
2022-01-22,9800,12470,20.4,2022,1,0,0,2670
2022-01-21,8800,12375,20.1,2022,1,0,1,3575
2022-01-20,10000,12255,19.7,2022,1,0,0,2255
2022-01-19,10000,12186,20.8,2022,1,0,0,2186
2022-01-18,9900,12165,20.8,2022,1,0,0,2265
2022-01-17,9900,11965,20.5,2022,1,0,0,2065
2022-01-16,9800,12077,20.8,2022,1,0,0,2277
2022-01-15,9300,12072,20.7,2022,1,0,0,2772
2022-01-14,8600,11767,20.3,2022,1,0,1,3167
2022-01-13,9900,11511,22.6,2022,1,0,0,1611
2022-01-12,9850,11250,21.9,2022,1,0,0,1400
2022-01-11,9900,11767,23.1,2022,1,0,0,1867
2022-01-10,9600,11907,23.1,2022,1,0,0,2307
2022-01-09,9800,11677,22.1,2022,1,0,0,1877
2022-01-08,9200,12061,22.5,2022,1,0,0,2861
2022-01-07,8500,12210,22.5,2022,1,0,1,3710
2022-01-06,9500,12473,19.9,2022,1,0,0,2973
2022-01-05,9500,12501,19.7,2022,1,0,0,3001
2022-01-04,9300,11982,20.6,2022,1,0,0,2682
2022-01-03,9000,12813,20.8,2022,1,0,0,3813
2022-01-02,9600,12090,19.9,2022,1,0,0,2490
2022-01-01,9200,12422,20.4,2022,1,0,0,3222
2021-12-31,8500,12355,22.4,2021,12,0,1,3855
2021-12-30,9500,12076,21.9,2021,12,0,0,2576
2021-12-29,9500,12253,21.7,2021,12,0,0,2753
2021-12-28,9800,12361,21.8,2021,12,0,0,2561
2021-12-27,9800,12950,21.9,2021,12,0,0,3150
2021-12-26,9500,13215,22.2,2021,12,0,0,3715
2021-12-25,9200,13034,22.3,2021,12,0,0,3834
2021-12-24,8300,12635,21.6,2021,12,0,1,4335
2021-12-23,9400,12470,20.5,2021,12,0,0,3070
2021-12-22,9500,13080,20.9,2021,12,0,0,3580
2021-12-21,9200,12966,20.3,2021,12,0,0,3766
2021-12-20,9200,12929,19.8,2021,12,0,0,3729
2021-12-19,9300,13282,21.6,2021,12,0,0,3982
2021-12-18,9100,13055,21.9,2021,12,0,0,3955
2021-12-17,8300,12792,23.0,2021,12,0,1,4492
2021-12-16,8600,13138,22.7,2021,12,0,0,4538
2021-12-15,9200,13042,22.3,2021,12,0,0,3842
2021-12-14,9600,13176,22.2,2021,12,0,0,3576
2021-12-13,9600,13104,22.0,2021,12,0,0,3504
2021-12-12,9800,12980,23.4,2021,12,0,0,3180
2021-12-11,9000,13484,23.6,2021,12,0,0,4484
2021-12-10,8500,12992,24.7,2021,12,0,1,4492
2021-12-09,9700,13400,25.0,2021,12,0,0,3700
2021-12-08,9700,13060,24.3,2021,12,0,0,3360
2021-12-07,9200,13171,23.2,2021,12,0,0,3971
2021-12-06,9500,13078,21.5,2021,12,0,0,3578
2021-12-05,9600,12926,23.1,2021,12,0,0,3326
2021-12-04,9000,12415,24.4,2021,12,0,0,3415
2021-12-03,9000,12380,25.1,2021,12,0,1,3380
2021-12-02,9700,13781,25.8,2021,12,0,0,4081
2021-12-01,9600,13760,25.2,2021,12,0,0,4160
2021-11-30,9300,13923,24.1,2021,11,0,0,4623
2021-11-29,9300,13301,24.3,2021,11,0,0,4001
2021-11-28,9700,13218,24.0,2021,11,0,0,3518
2021-11-27,8800,13207,24.5,2021,11,0,0,4407
2021-11-26,9000,13209,25.0,2021,11,0,1,4209
2021-11-25,9900,13615,25.1,2021,11,0,0,3715
2021-11-24,10300,13553,26.7,2021,11,0,0,3253
2021-11-23,10000,13720,25.8,2021,11,0,0,3720
2021-11-22,9700,14263,26.0,2021,11,0,0,4563
2021-11-21,10200,14618,25.8,2021,11,0,0,4418
2021-11-20,9200,14514,25.5,2021,11,0,0,5314
2021-11-19,9000,14484,25.5,2021,11,0,1,5484
2021-11-18,9900,14353,25.8,2021,11,0,0,4453
2021-11-17,9700,13953,26.0,2021,11,0,0,4253
2021-11-16,9800,13864,25.1,2021,11,0,0,4064
2021-11-15,9300,13663,23.8,2021,11,0,0,4363
2021-11-14,9800,13624,23.5,2021,11,0,0,3824
2021-11-13,10500,14233,25.1,2021,11,0,0,3733
2021-11-12,10000,14434,26.8,2021,11,0,1,4434
2021-11-11,10500,14075,26.7,2021,11,0,0,3575
2021-11-10,10500,14185,26.5,2021,11,0,0,3685
2021-11-08,10000,13765,26.1,2021,11,0,0,3765
2021-11-07,10400,14099,26.6,2021,11,0,0,3699
2021-11-06,10300,14387,26.6,2021,11,0,0,4087
2021-11-05,9600,14087,26.9,2021,11,0,1,4487
2021-11-04,10500,14362,27.5,2021,11,0,0,3862
2021-11-03,10500,14571,27.0,2021,11,0,0,4071
2021-11-02,11000,15038,27.1,2021,11,0,0,4038
2021-11-01,11000,14872,27.5,2021,11,0,0,3872
2021-10-31,12000,14758,28.6,2021,10,1,0,2758
2021-10-30,11700,14749,28.5,2021,10,1,0,3049
2021-10-29,10700,14776,28.9,2021,10,1,1,4076
2021-10-28,12000,14684,28.4,2021,10,1,0,2684
2021-10-27,12000,14687,28.8,2021,10,1,0,2687
2021-10-25,12000,15057,28.6,2021,10,1,0,3057
2021-10-24,12600,14773,28.5,2021,10,1,0,2173
2021-10-23,11500,14460,28.7,2021,10,1,0,2960
2021-10-22,11000,14404,28.4,2021,10,1,1,3404
2021-10-21,12400,14579,28.5,2021,10,1,0,2179
2021-10-20,11500,14569,27.8,2021,10,1,0,3069
2021-10-19,12000,14534,27.0,2021,10,1,0,2534
2021-10-18,12600,14762,28.0,2021,10,1,0,2162
2021-10-17,13600,14754,30.2,2021,10,1,0,1154
2021-10-16,13500,14618,30.0,2021,10,1,0,1118
2021-10-15,12900,14700,30.8,2021,10,1,1,1800
2021-10-14,13800,14618,30.7,2021,10,1,0,818
2021-10-13,13700,14215,30.0,2021,10,1,0,515
2021-10-12,13800,14350,30.8,2021,10,1,0,550
2021-10-11,13800,14081,31.1,2021,10,1,0,281
2021-10-09,12800,14426,30.2,2021,10,1,0,1626
2021-10-08,12200,14300,30.2,2021,10,1,1,2100
2021-10-07,13000,14551,29.9,2021,10,1,0,1551
2021-10-06,12500,14505,28.5,2021,10,1,0,2005
2021-10-05,12500,14860,28.4,2021,10,1,0,2360
2021-10-04,13000,14830,29.6,2021,10,1,0,1830
2021-10-03,13800,14955,29.9,2021,10,1,0,1155
2021-10-02,13000,14718,31.0,2021,10,1,0,1718
2021-10-01,12800,14891,30.8,2021,10,1,1,2091
2021-09-30,13000,15149,29.9,2021,9,1,0,2149
2021-09-29,13000,14840,28.2,2021,9,1,0,1840
2021-09-28,13200,14934,28.8,2021,9,1,0,1734
2021-09-27,13800,14894,30.2,2021,9,1,0,1094
2021-09-26,13300,14930,30.8,2021,9,1,0,1630
2021-09-25,13200,14938,29.9,2021,9,1,0,1738
2021-09-22,13200,14842,29.3,2021,9,1,0,1642
2021-09-21,13200,14620,28.3,2021,9,1,0,1420
2021-09-20,13300,14564,28.9,2021,9,1,0,1264
2021-09-19,13200,14618,28.8,2021,9,1,0,1418
2021-09-18,12800,14577,29.2,2021,9,1,0,1777
2021-09-17,12900,14721,29.3,2021,9,1,1,1821
2021-09-16,13500,14619,30.0,2021,9,1,0,1119
2021-09-15,13400,14390,30.4,2021,9,1,0,990
2021-09-14,13500,14230,28.9,2021,9,1,0,730
2021-09-13,13800,14523,30.1,2021,9,1,0,723
2021-09-12,13800,14720,31.9,2021,9,1,0,920
2021-09-10,12500,14238,31.0,2021,9,1,1,1738
2021-09-09,13500,14180,30.2,2021,9,1,0,680
2021-09-08,13500,14315,29.7,2021,9,1,0,815
2021-09-07,13300,14395,29.8,2021,9,1,0,1095
2021-09-06,13800,14280,30.4,2021,9,1,0,480
2021-09-05,13800,14592,30.6,2021,9,1,0,792
2021-09-04,13000,14697,30.1,2021,9,1,0,1697
2021-09-03,12300,14311,30.2,2021,9,1,1,2011
2021-09-02,13300,14205,30.0,2021,9,1,0,905
2021-09-01,13500,14170,29.2,2021,9,1,0,670
2021-08-31,13500,14241,29.8,2021,8,1,0,741
2021-08-30,13000,14234,29.2,2021,8,1,0,1234
2021-08-29,13500,14423,29.2,2021,8,1,0,923
2021-08-28,13000,14448,30.4,2021,8,1,0,1448
2021-08-27,12000,14432,29.4,2021,8,1,1,2432
2021-08-26,13000,14669,28.4,2021,8,1,0,1669
2021-08-25,13300,14507,29.2,2021,8,1,0,1207
2021-08-24,13000,14679,29.2,2021,8,1,0,1679
2021-08-23,13500,14883,28.9,2021,8,1,0,1383
2021-08-22,13200,15255,31.0,2021,8,1,0,2055
2021-08-21,12400,15250,29.0,2021,8,1,0,2850
2021-08-20,12200,14924,28.8,2021,8,1,1,2724
2021-08-19,12800,14777,28.4,2021,8,1,0,1977
2021-08-18,13100,15431,28.6,2021,8,1,0,2331
2021-08-17,13000,15255,28.4,2021,8,1,0,2255
2021-08-16,13200,15036,29.5,2021,8,1,0,1836
2021-08-15,12500,15185,30.0,2021,8,1,1,2685
2021-08-14,12600,15200,29.5,2021,8,1,0,2600
2021-08-13,12800,15044,29.3,2021,8,1,1,2244
2021-08-12,13000,14945,30.5,2021,8,1,0,1945
2021-08-11,13000,14895,29.6,2021,8,1,0,1895
2021-08-10,13000,14879,29.8,2021,8,1,0,1879
2021-08-09,13000,14879,29.3,2021,8,1,0,1879
2021-08-08,13200,14931,29.4,2021,8,1,0,1731
2021-08-07,12700,14902,28.8,2021,8,1,0,2202
2021-08-06,11700,14744,29.7,2021,8,1,1,3044
2021-08-05,13000,14619,30.8,2021,8,1,0,1619
2021-08-04,12400,14448,29.2,2021,8,1,0,2048
2021-08-03,13000,14863,30.3,2021,8,1,0,1863
2021-08-02,12000,14930,28.7,2021,8,1,0,2930
2021-08-01,12000,15220,29.0,2021,8,1,0,3220
2021-07-31,11000,14980,29.0,2021,7,1,0,3980
2021-07-30,9500,14813,28.0,2021,7,1,1,5313
2021-07-29,10000,14733,27.4,2021,7,1,0,4733
2021-07-28,11000,14994,29.6,2021,7,1,0,3994
2021-07-27,11500,15430,30.0,2021,7,1,0,3930
2021-07-26,12200,15180,30.5,2021,7,1,0,2980
2021-07-25,11500,15089,29.6,2021,7,1,0,3589
2021-07-24,12800,15185,28.6,2021,7,1,0,2385
2021-07-23,12700,15144,29.1,2021,7,1,1,2444
2021-07-22,11500,14542,30.3,2021,7,1,0,3042
2021-07-21,11500,14844,29.8,2021,7,1,0,3344
2021-07-20,10600,15283,28.8,2021,7,1,0,4683
2021-07-19,13000,14920,28.8,2021,7,1,0,1920
2021-07-18,13300,15478,28.5,2021,7,1,0,2178
2021-07-17,13300,15427,29.9,2021,7,1,0,2127
2021-07-16,12800,15407,30.0,2021,7,1,1,2607
2021-07-15,13700,15387,30.3,2021,7,1,0,1687
2021-07-14,13000,15171,31.1,2021,7,1,0,2171
2021-07-13,13400,15331,30.1,2021,7,1,0,1931
2021-07-12,13500,15270,30.9,2021,7,1,0,1770
2021-07-11,13300,15385,30.0,2021,7,1,0,2085
2021-07-10,12700,15299,29.5,2021,7,1,0,2599
2021-07-09,11900,15105,29.8,2021,7,1,1,3205
2021-07-08,12000,15050,29.2,2021,7,1,0,3050
2021-07-07,12600,14924,28.2,2021,7,1,0,2324
2021-07-06,13000,14980,29.5,2021,7,1,0,1980
2021-07-05,12500,15216,28.8,2021,7,1,0,2716
2021-07-04,12000,15507,28.1,2021,7,1,0,3507
2021-07-03,12400,15430,28.2,2021,7,1,0,3030
2021-07-02,11000,15193,26.9,2021,7,1,1,4193
2021-07-01,11500,15390,27.1,2021,7,1,0,3890
2021-06-30,12800,15304,27.8,2021,6,1,0,2504
2021-06-29,13000,15524,27.8,2021,6,1,0,2524
2021-06-28,13400,15566,30.0,2021,6,1,0,2166
2021-06-27,13600,15612,30.6,2021,6,1,0,2012
2021-06-26,12800,15598,29.6,2021,6,1,0,2798
2021-06-25,11800,15711,29.5,2021,6,1,1,3911
2021-06-24,13200,15802,29.8,2021,6,1,0,2602
2021-06-23,13000,15715,29.3,2021,6,1,0,2715
2021-06-22,12500,15299,27.8,2021,6,1,0,2799
2021-06-21,12900,15113,28.3,2021,6,1,0,2213
2021-06-20,11800,15190,27.3,2021,6,1,0,3390
2021-06-19,12700,15411,26.8,2021,6,1,0,2711
2021-06-18,11000,13960,27.4,2021,6,1,1,2960
2021-06-17,12000,14897,28.2,2021,6,1,0,2897
2021-06-16,12800,14580,28.1,2021,6,1,0,1780
2021-06-15,13000,14854,28.7,2021,6,1,0,1854
2021-06-14,13000,14863,29.7,2021,6,1,0,1863
2021-06-13,13500,15227,29.5,2021,6,1,0,1727
2021-06-12,13700,15539,29.5,2021,6,1,0,1839
2021-06-11,12000,15511,29.1,2021,6,1,1,3511
2021-06-10,13500,15487,29.1,2021,6,1,0,1987
2021-06-09,13000,15482,29.0,2021,6,1,0,2482
2021-06-08,11500,15420,29.3,2021,6,1,0,3920
2021-06-07,13200,15246,29.4,2021,6,1,0,2046
2021-06-06,13500,15748,28.3,2021,6,1,0,2248
2021-06-05,12800,15570,28.1,2021,6,1,0,2770
2021-06-04,12000,16011,31.1,2021,6,1,1,4011
2021-06-03,13800,15283,30.4,2021,6,1,0,1483
2021-06-02,13000,14766,30.5,2021,6,1,0,1766
2021-06-01,12200,14261,28.3,2021,6,1,0,2061
2021-05-31,13200,14397,27.8,2021,5,1,0,1197
2021-05-30,13700,14571,30.7,2021,5,1,0,871
2021-05-29,13000,15133,31.3,2021,5,1,0,2133
2021-05-28,11500,14956,30.1,2021,5,1,1,3456
2021-05-27,12500,15225,29.0,2021,5,1,0,2725
2021-05-26,11500,15623,27.8,2021,5,1,0,4123
2021-05-25,11800,16053,29.7,2021,5,1,0,4253
2021-05-24,14500,15881,32.5,2021,5,1,0,1381
2021-05-23,14500,15861,33.0,2021,5,1,0,1361
2021-05-22,13000,15750,32.5,2021,5,1,0,2750
2021-05-21,12300,15504,31.6,2021,5,1,1,3204
2021-05-20,13200,15717,31.8,2021,5,1,0,2517
2021-05-19,12500,15161,31.5,2021,5,1,0,2661
2021-05-18,13000,15278,30.3,2021,5,1,0,2278
2021-05-17,11600,15350,30.7,2021,5,1,0,3750
2021-05-16,11200,15285,29.7,2021,5,1,0,4085
2021-05-15,11000,14686,30.5,2021,5,1,0,3686
2021-05-14,10500,15720,29.3,2021,5,1,1,5220
2021-05-13,10700,15761,29.1,2021,5,1,0,5061
2021-05-12,11000,15766,28.9,2021,5,1,0,4766
2021-05-11,11000,15748,26.9,2021,5,1,0,4748
2021-05-10,11800,15724,30.2,2021,5,1,0,3924
2021-05-09,13000,15780,30.4,2021,5,1,0,2780
2021-05-08,12000,15773,30.2,2021,5,1,0,3773
2021-05-07,11800,15418,29.9,2021,5,1,1,3618
2021-05-06,12200,15467,28.6,2021,5,1,0,3267
2021-05-05,13000,15462,29.5,2021,5,1,0,2462
2021-05-04,13000,15616,29.2,2021,5,1,0,2616
2021-05-03,13200,16086,29.0,2021,5,1,0,2886
2021-05-02,13700,15965,30.7,2021,5,1,0,2265
2021-05-01,11800,15732,30.5,2021,5,1,0,3932
2021-04-30,13300,15821,32.1,2021,4,1,1,2521
2021-04-29,13500,16101,31.0,2021,4,1,0,2601
2021-04-28,14100,15398,32.6,2021,4,1,0,1298
2021-04-27,13950,15300,33.4,2021,4,1,0,1350
2021-04-26,13700,15425,31.7,2021,4,1,0,1725
2021-04-25,13400,15687,31.8,2021,4,1,0,2287
2021-04-24,13300,15828,30.7,2021,4,1,0,2528
2021-04-23,12900,15546,30.3,2021,4,1,1,2646
2021-04-22,13000,15545,30.3,2021,4,1,0,2545
2021-04-21,13500,15595,30.4,2021,4,1,0,2095
2021-04-20,13300,15739,31.4,2021,4,1,0,2439
2021-04-19,12900,16041,30.6,2021,4,1,0,3141
2021-04-18,12000,15834,30.7,2021,4,1,0,3834
2021-04-17,13000,15995,29.5,2021,4,1,0,2995
2021-04-16,12200,15459,30.5,2021,4,1,1,3259
2021-04-15,13200,15434,31.1,2021,4,1,0,2234
2021-04-14,13200,15498,32.1,2021,4,1,1,2298
2021-04-13,13300,15354,31.7,2021,4,1,0,2054
2021-04-12,13100,15175,31.3,2021,4,1,0,2075
2021-04-11,13100,14996,30.4,2021,4,1,0,1896
2021-04-10,12800,15072,30.3,2021,4,1,0,2272
2021-04-09,12200,15293,29.8,2021,4,1,1,3093
2021-04-08,12900,15688,30.0,2021,4,1,0,2788
2021-04-07,12700,15373,30.1,2021,4,1,0,2673
2021-04-06,12000,16000,29.3,2021,4,1,0,4000
2021-04-05,12800,15995,28.8,2021,4,1,0,3195
2021-04-04,13200,15995,28.8,2021,4,1,0,2795
2021-04-03,12800,15846,30.8,2021,4,1,0,3046
2021-04-02,12500,15662,30.9,2021,4,1,1,3162
2021-04-01,13000,16287,30.7,2021,4,1,0,3287
2021-03-31,12900,15619,29.5,2021,3,1,0,2719
2021-03-30,11500,15938,29.5,2021,3,1,0,4438
2021-03-29,12800,16054,30.1,2021,3,1,0,3254
2021-03-28,13000,15725,30.3,2021,3,1,0,2725
2021-03-27,12400,15935,30.1,2021,3,1,0,3535
2021-03-26,12200,15385,30.4,2021,3,1,1,3185
2021-03-25,12800,15061,31.0,2021,3,1,0,2261
2021-03-24,12800,15114,30.4,2021,3,1,0,2314
2021-03-23,12800,15203,29.8,2021,3,1,0,2403
2021-03-22,12800,15253,29.8,2021,3,1,0,2453
2021-03-21,12500,15629,29.2,2021,3,1,0,3129
2021-03-20,11300,15689,29.1,2021,3,1,0,4389
2021-03-19,11000,15605,28.7,2021,3,1,1,4605
2021-03-18,11800,15655,28.7,2021,3,1,0,3855
2021-03-17,11200,15367,27.5,2021,3,1,0,4167
2021-03-16,11600,15593,28.0,2021,3,1,0,3993
2021-03-15,11400,15439,27.8,2021,3,1,0,4039
2021-03-14,11800,15521,26.8,2021,3,1,0,3721
2021-03-13,11800,15445,28.0,2021,3,1,0,3645
2021-03-12,10900,15147,29.0,2021,3,1,1,4247
2021-03-11,11200,14811,27.7,2021,3,1,0,3611
2021-03-10,11400,14911,27.5,2021,3,1,0,3511
2021-03-09,11200,15283,27.7,2021,3,1,0,4083
2021-03-08,11400,15905,27.9,2021,3,1,0,4505
2021-03-07,11400,16180,27.3,2021,3,1,0,4780
2021-03-06,11000,15350,27.4,2021,3,1,0,4350
2021-03-05,9600,14581,26.8,2021,3,1,1,4981
2021-03-04,10800,13951,26.2,2021,3,1,0,3151
2021-03-03,11000,14330,27.5,2021,3,1,0,3330
2021-03-02,11200,13896,27.1,2021,3,1,0,2696
2021-03-01,10800,14240,27.6,2021,3,1,0,3440
2021-02-28,10800,14478,27.5,2021,2,0,0,3678
2021-02-27,10100,14488,26.3,2021,2,0,0,4388
2021-02-26,9200,14349,25.8,2021,2,0,1,5149
2021-02-25,9800,14145,25.0,2021,2,0,0,4345
2021-02-24,10000,14149,23.9,2021,2,0,0,4149
2021-02-23,9700,14281,23.0,2021,2,0,0,4581
2021-02-22,9700,13837,24.0,2021,2,0,0,4137
2021-02-21,8700,13467,24.5,2021,2,0,0,4767
2021-02-20,9100,13545,23.7,2021,2,0,0,4445
2021-02-19,9000,13530,24.1,2021,2,0,1,4530
2021-02-18,9700,14125,22.7,2021,2,0,0,4425
2021-02-17,9700,14144,22.9,2021,2,0,0,4444
2021-02-16,9600,13740,23.0,2021,2,0,0,4140
2021-02-15,9500,13360,23.1,2021,2,0,0,3860
2021-02-14,9600,14021,21.8,2021,2,0,0,4421
2021-02-13,9300,14091,22.3,2021,2,0,0,4791
2021-02-12,9000,14068,22.6,2021,2,0,1,5068
2021-02-11,9600,13897,22.8,2021,2,0,0,4297
2021-02-08,9300,13425,20.7,2021,2,0,0,4125
2021-02-07,9300,13622,21.3,2021,2,0,0,4322
2021-02-06,9300,13707,22.4,2021,2,0,0,4407
2021-02-05,8200,13750,22.8,2021,2,0,1,5550
2021-02-04,9300,13069,20.9,2021,2,0,0,3769
2021-02-03,9300,13211,19.7,2021,2,0,0,3911
2021-02-02,9300,12933,18.6,2021,2,0,0,3633
2021-02-01,9200,12962,17.0,2021,2,0,0,3762
2021-01-31,9300,13415,19.7,2021,1,0,0,4115
2021-01-30,9300,13722,20.8,2021,1,0,0,4422
2021-01-29,8400,13011,19.3,2021,1,0,1,4611
2021-01-28,9400,13155,19.1,2021,1,0,0,3755
2021-01-27,9400,12498,19.0,2021,1,0,0,3098
2021-01-26,9500,12269,20.2,2021,1,0,0,2769
2021-01-25,9300,12048,20.0,2021,1,0,0,2748
2021-01-24,9700,11765,18.9,2021,1,0,0,2065
2021-01-23,9500,11956,18.9,2021,1,0,0,2456
2021-01-22,8000,12573,19.4,2021,1,0,1,4573
2021-01-21,9500,13051,19.8,2021,1,0,0,3551
2021-01-20,9500,12946,20.5,2021,1,0,0,3446
2021-01-19,9400,13459,19.4,2021,1,0,0,4059
2021-01-18,9500,12797,18.7,2021,1,0,0,3297
2021-01-17,9500,13353,19.0,2021,1,0,0,3853
2021-01-16,9200,13221,19.5,2021,1,0,0,4021
2021-01-15,8600,13161,19.6,2021,1,0,1,4561
2021-01-14,9300,13004,19.7,2021,1,0,0,3704
2021-01-13,9500,12836,20.4,2021,1,0,0,3336
2021-01-12,9500,13148,22.0,2021,1,0,0,3648
2021-01-11,9500,13464,23.1,2021,1,0,0,3964
2021-01-10,9500,13631,22.2,2021,1,0,0,4131
2021-01-09,9100,13677,22.3,2021,1,0,0,4577
2021-01-08,8400,13273,23.4,2021,1,0,1,4873
2021-01-07,9200,13150,22.7,2021,1,0,0,3950
2021-01-06,9200,13194,22.5,2021,1,0,0,3994
2021-01-05,9200,13621,21.4,2021,1,0,0,4421
2021-01-04,9000,13529,20.6,2021,1,0,0,4529
2021-01-02,9000,12675,20.1,2021,1,0,0,3675
2021-01-01,8000,12833,19.9,2021,1,0,1,4833
2020-12-31,9000,12866,20.7,2020,12,0,0,3866
2020-12-30,9000,13053,20.6,2020,12,0,0,4053
2020-12-29,8900,13822,20.5,2020,12,0,0,4922
2020-12-28,9000,13586,19.3,2020,12,0,0,4586
2020-12-27,9000,13547,19.2,2020,12,0,0,4547
2020-12-26,8800,13673,20.5,2020,12,0,0,4873
2020-12-25,8100,13198,19.7,2020,12,0,1,5098
2020-12-24,8900,13152,20.6,2020,12,0,0,4252
2020-12-23,9000,13091,19.7,2020,12,0,0,4091
2020-12-22,9000,12764,18.8,2020,12,0,0,3764
2020-12-21,8800,13481,19.2,2020,12,0,0,4681
2020-12-20,9000,13841,19.4,2020,12,0,0,4841
2020-12-19,8500,13632,20.3,2020,12,0,0,5132
2020-12-18,7800,13526,20.9,2020,12,0,1,5726
2020-12-17,8400,13510,20.8,2020,12,0,0,5110
2020-12-16,8000,13495,21.3,2020,12,0,0,5495
2020-12-15,9000,13405,21.1,2020,12,0,0,4405
2020-12-14,9100,13483,22.4,2020,12,0,0,4383
2020-12-13,9200,13407,21.3,2020,12,0,0,4207
2020-12-12,8500,13643,20.3,2020,12,0,0,5143
2020-12-11,8000,13382,19.6,2020,12,0,1,5382
2020-12-10,8900,13630,20.2,2020,12,0,0,4730
2020-12-09,9000,13683,20.5,2020,12,0,0,4683
2020-12-08,9000,13500,22.6,2020,12,0,0,4500
2020-12-07,9000,13791,23.2,2020,12,0,0,4791
2020-12-06,9200,13453,24.2,2020,12,0,0,4253
2020-12-05,8800,13509,22.9,2020,12,0,0,4709
2020-12-04,7800,13397,24.8,2020,12,0,1,5597
