Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2023-06-16,0.6526315789473686,0.6017040843927508,0.8141025641025641,2023,6,1,1,0.3467080469962314
2023-06-15,0.7368421052631581,0.6165810116310524,0.8076923076923079,2023,6,1,0,0.2702283307470627
2023-06-14,0.6736842105263158,0.6720313767919934,0.8269230769230771,2023,6,1,0,0.38217690090888934
2023-06-13,0.6736842105263158,0.7076007573708412,0.7371794871794872,2023,6,1,0,0.4113278652183551
2023-06-12,0.7157894736842106,0.6821747362726536,0.6474358974358976,2023,6,1,0,0.34615384615384615
2023-06-11,0.7368421052631581,0.6501217203137679,0.6923076923076925,2023,6,1,0,0.29771669252937266
2023-06-10,0.6526315789473686,0.6812280227211251,0.6474358974358976,2023,6,1,0,0.4118820660607404
2023-06-09,0.7052631578947369,0.67243711117122,0.6153846153846156,2023,6,1,1,0.34925737087120373
2023-06-08,0.7789473684210527,0.6433594806599945,0.7948717948717952,2023,6,1,0,0.2478386167146974
2023-06-07,0.8631578947368422,0.6403840952123343,0.9551282051282055,2023,6,1,0,0.1567279982265573
2023-06-06,0.8421052631578948,0.560589667297809,0.9807692307692311,2023,6,1,0,0.11350033252050543
2023-06-05,0.8421052631578948,0.5313767919935082,0.9423076923076923,2023,6,1,0,0.08955885612946132
2023-06-04,0.8315789473684211,0.6021098187719773,0.9358974358974359,2023,6,1,0,0.15861228109066727
2023-06-03,0.8105263157894739,0.5846632404652421,0.9102564102564104,2023,6,1,0,0.16648193305253822
2023-06-02,0.7368421052631581,0.5676223965377332,0.92948717948718,2023,6,1,1,0.23010418975836844
2023-06-01,0.8105263157894739,0.6102245063565053,0.9358974358974359,2023,6,1,0,0.18743072489470183
2023-05-31,0.7789473684210527,0.6474168244522585,0.9166666666666667,2023,5,1,0,0.2511638217690091
2023-05-30,0.7473684210526316,0.6347038139031647,0.903846153846154,2023,5,1,0,0.27399689647528264
2023-05-29,0.7052631578947369,0.6288882878009197,0.8333333333333333,2023,5,1,0,0.3135668366215917
2023-05-28,0.6315789473684211,0.5517987557479036,0.7243589743589745,2023,5,1,0,0.32797605852360895
2023-05-27,0.6,0.492155802001623,0.6282051282051284,2023,5,1,0,0.31234759476834406
2023-05-26,0.4421052631578949,0.6921828509602379,0.7435897435897438,2023,5,1,1,0.6425404566614941
2023-05-25,0.6,0.6251014335948064,0.6858974358974359,2023,5,1,0,0.4213034803812902
2023-05-24,0.6,0.6912361374087099,0.6282051282051284,2023,5,1,0,0.4755043227665706
2023-05-23,0.7052631578947369,0.6541790641060319,0.653846153846154,2023,5,1,0,0.33429394812680113
2023-05-22,0.6421052631578948,0.5976467406004868,0.7243589743589745,2023,5,1,0,0.35446685878962536
2023-05-21,0.7052631578947369,0.5392209899918854,0.7692307692307694,2023,5,1,0,0.24007980492130349
2023-05-20,0.5473684210526316,0.48647552069245337,0.7820512820512822,2023,5,1,0,0.3631123919308357
2023-05-19,0.4421052631578949,0.5150121720313767,0.7051282051282053,2023,5,1,1,0.4973398359565506
2023-05-18,0.49473684210526325,0.4070868271571544,0.5833333333333335,2023,5,1,0,0.3534692972733319
2023-05-16,0.6842105263157895,0.2545307005680282,0.7243589743589745,2023,5,1,0,0.028929283972511655
2023-05-15,0.4421052631578949,0.2944279145252908,0.7371794871794872,2023,5,1,0,0.31655952117047215
2023-05-14,0.49473684210526325,0.3136326751420071,0.6923076923076925,2023,5,1,0,0.2768787408556861
2023-05-13,0.6526315789473686,0.3811198268866649,0.8076923076923079,2023,5,1,0,0.16592773221015295
2023-05-12,0.6526315789473686,0.5620773600216391,0.846153846153846,2023,5,1,1,0.31423187763245397
2023-05-11,0.8105263157894739,0.5972410062212605,0.8525641025641029,2023,5,1,0,0.17679006872090447
2023-05-10,0.8210526315789474,0.6109007303218825,0.871794871794872,2023,5,1,0,0.1769009088893815
2023-05-08,0.7578947368421053,0.6196916418717879,0.9487179487179491,2023,5,1,0,0.2506096209266238
2023-05-07,0.7157894736842106,0.5938598863943738,0.8269230769230771,2023,5,1,0,0.2737752161383285
2023-05-06,0.6526315789473686,0.639707871246957,0.7692307692307694,2023,5,1,0,0.3778541343382842
2023-05-05,0.42105263157894746,0.6190154179064107,0.7756410256410258,2023,5,1,1,0.6047439592108179
2023-05-04,0.568421052631579,0.5616716256424128,0.6474358974358976,2023,5,1,0,0.4025714919086677
2023-05-03,0.7052631578947369,0.6042737354611847,0.7051282051282053,2023,5,1,0,0.29339392595876745
2023-05-02,0.7368421052631581,0.6808222883418986,0.75,2023,5,1,0,0.3228774107736644
2023-05-01,0.3894736842105263,0.6364619962131457,0.6730769230769231,2023,5,1,0,0.652294391487475
2023-04-30,0.7052631578947369,0.6855558560995403,0.7243589743589745,2023,4,1,0,0.36000886721347813
2023-04-29,0.49473684210526325,0.6740600486881256,0.7371794871794872,2023,4,1,0,0.5722677898470405
2023-04-28,0.33684210526315794,0.5678928861238841,0.6923076923076925,2023,4,1,1,0.6515185103081356
2023-04-27,0.5473684210526316,0.7568298620503111,0.7756410256410258,2023,4,1,0,0.5846818887164709
2023-04-26,0.5473684210526316,0.7066540438193127,0.8205128205128207,2023,4,1,0,0.5435601862114829
2023-04-25,0.33684210526315794,0.7057073302677848,0.7756410256410258,2023,4,1,0,0.7644646419862557
2023-04-24,0.33684210526315794,0.6769001893427105,0.6282051282051284,2023,4,1,0,0.7408556861006428
2023-04-23,0.33684210526315794,0.6954287259940493,0.5961538461538463,2023,4,1,0,0.7560407891819996
2023-04-22,0.3578947368421054,0.674195293481201,0.6987179487179489,2023,4,1,0,0.7164708490356906
2023-04-21,0.6315789473684211,0.782932107113876,0.7820512820512822,2023,4,1,1,0.5174019064508978
2023-04-20,0.8105263157894739,0.7825263727346499,0.903846153846154,2023,4,1,0,0.3286410995344713
2023-04-19,0.8105263157894739,0.7714362997024613,0.903846153846154,2023,4,1,0,0.31955220571935267
2023-04-18,0.8631578947368422,0.7266702731944819,0.9102564102564104,2023,4,1,0,0.2274440257149191
2023-04-17,0.8631578947368422,0.6648634027589939,0.92948717948718,2023,4,1,0,0.17679006872090447
2023-04-16,0.8631578947368422,0.6430889910738438,0.9807692307692311,2023,4,1,0,0.15894480159609842
2023-04-15,0.7578947368421053,0.6494454963483907,0.9807692307692311,2023,4,1,0,0.2749944579915761
2023-04-14,0.7052631578947369,0.729645658642142,0.9102564102564104,2023,4,1,1,0.39614276213699845
2023-04-13,0.7789473684210527,0.6842034081687853,0.8910256410256412,2023,4,1,0,0.28131234759476836
2023-04-12,0.7578947368421053,0.6486340275899376,0.8333333333333333,2023,4,1,0,0.2743294169807138
2023-04-11,0.7263157894736844,0.6678387882066541,0.8205128205128207,2023,4,1,0,0.3233207714475726
2023-04-10,0.7052631578947369,0.6754124966188801,0.8141025641025641,2023,4,1,0,0.3516958545776989
2023-04-09,0.6842105263157895,0.6299702461455234,0.7884615384615385,2023,4,1,0,0.3366215916648193
2023-04-08,0.6,0.51163105220449,0.7820512820512822,2023,4,1,0,0.3283085790290401
2023-04-07,0.5473684210526316,0.5553151203678659,0.7884615384615385,2023,4,1,1,0.4195300376856573
2023-04-06,0.6315789473684211,0.5688395996754125,0.7435897435897438,2023,4,1,0,0.341941919751718
2023-04-05,0.6315789473684211,0.5457127400595077,0.7307692307692311,2023,4,1,0,0.32298825094214145
2023-04-04,0.5263157894736842,0.5256965106843385,0.6923076923076925,2023,4,1,0,0.4174240744845932
2023-04-03,0.4526315789473684,0.524344062753584,0.6217948717948718,2023,4,1,0,0.4939037907337619
2023-04-01,0.4315789473684212,0.5114958074114146,0.4423076923076925,2023,4,1,0,0.5055420084238528
2023-03-31,0.33684210526315794,0.5298890992696781,0.5192307692307694,2023,3,1,1,0.6203724229660829
2023-03-30,0.49473684210526325,0.504057343792264,0.5769230769230771,2023,3,1,0,0.43294169807138105
2023-03-29,0.48421052631578954,0.4592913172842845,0.5320512820512822,2023,3,1,0,0.4073376191531811
2023-03-28,0.49473684210526325,0.5079794427914526,0.6217948717948718,2023,3,1,0,0.43615606295721565
2023-03-27,0.4315789473684212,0.4803895050040574,0.5897435897435899,2023,3,1,0,0.4800487696741299
2023-03-26,0.3578947368421054,0.4960779010008114,0.6025641025641029,2023,3,1,0,0.5704943471514077
2023-03-25,0.3894736842105263,0.49675412496618887,0.5320512820512822,2023,3,1,0,0.5377964974506761
2023-03-24,0.33684210526315794,0.4970246145523398,0.5000000000000002,2023,3,1,1,0.5934382620261582
2023-03-23,0.42105263157894746,0.4768731403840951,0.5320512820512822,2023,3,1,0,0.48825094214143205
2023-03-22,0.4,0.40681633757100344,0.48717948717948745,2023,3,1,0,0.4530037685657282
2023-03-21,0.33684210526315794,0.520557208547471,0.48717948717948745,2023,3,1,0,0.612724451341166
2023-03-20,0.3894736842105263,0.4721395726264539,0.46794871794871806,2023,3,1,0,0.5176235867878519
2023-03-19,0.4421052631578949,0.4922910467946984,0.3782051282051284,2023,3,1,0,0.4787186876524052
2023-03-18,0.4421052631578949,0.3773329726805519,0.5000000000000002,2023,3,1,0,0.3845045444469075
2023-03-17,0.4421052631578949,0.4368406816337571,0.5000000000000002,2023,3,1,1,0.43327421857681225
2023-03-15,0.49473684210526325,0.38869353529889095,0.6025641025641029,2023,3,1,0,0.3383950343604522
2023-03-14,0.568421052631579,0.4181769001893427,0.6474358974358976,2023,3,1,0,0.28497007315451117
2023-03-13,0.5368421052631579,0.39410332702190964,0.6794871794871797,2023,3,1,0,0.298492573708712
2023-03-12,0.5157894736842107,0.4340005409791723,0.6410256410256412,2023,3,1,0,0.3533584571048548
2023-03-11,0.4421052631578949,0.4465783067351907,0.6153846153846156,2023,3,1,0,0.44125471070716027
2023-03-10,0.3894736842105263,0.5159588855829049,0.6153846153846156,2023,3,1,1,0.553535801374418
2023-03-09,0.505263157894737,0.47132810386800106,0.6346153846153848,2023,3,1,0,0.39503436045222784
2023-03-08,0.4421052631578949,0.4413037598052474,0.6217948717948718,2023,3,1,0,0.43693194413655506
2023-03-07,0.5157894736842107,0.380578847714363,0.6346153846153848,2023,3,1,0,0.3095765905564176
2023-03-06,0.49473684210526325,0.364078982959156,0.6346153846153848,2023,3,1,0,0.31822212369762803
2023-03-05,0.48421052631578954,0.42236948877468206,0.6153846153846156,2023,3,1,0,0.3770782531589448
2023-03-04,0.42105263157894746,0.3908574519880985,0.5705128205128207,2023,3,1,0,0.4177565949900244
2023-03-03,0.33684210526315794,0.3321612117933459,0.6025641025641029,2023,3,1,1,0.4583240966526269
2023-03-02,0.4421052631578949,0.34365701920476055,0.5448717948717949,2023,3,1,0,0.3569053424961206
2023-03-01,0.42105263157894746,0.40911549905328637,0.5769230769230771,2023,3,1,0,0.4327200177344269
2023-02-28,0.42105263157894746,0.34852583175547736,0.512820512820513,2023,2,0,0,0.3830636222567058
2023-02-27,0.41052631578947374,0.3272923992426291,0.512820512820513,2023,2,0,0,0.37674573265351363
2023-02-26,0.4315789473684212,0.23410873681363276,0.4935897435897436,2023,2,0,0,0.2782088228774108
2023-02-25,0.34736842105263166,0.17324857992967257,0.5384615384615388,2023,2,0,0,0.3170028818443804
2023-02-24,0.3157894736842105,0.2886123884230456,0.5833333333333335,2023,2,0,1,0.44480159609842607
2023-02-23,0.3894736842105263,0.269001893427103,0.5576923076923077,2023,2,0,0,0.3511416537353137
2023-02-22,0.33684210526315794,0.07019204760616704,0.5320512820512822,2023,2,0,0,0.24362669031256928
2023-02-21,0.2842105263157896,0.08845009467135512,0.46794871794871806,2023,2,0,0,0.3140101972954999
2023-02-20,0.33684210526315794,0.13483905869624024,0.42307692307692335,2023,2,0,0,0.29660829084460205
2023-02-19,0.3157894736842105,0.16175277251825793,0.41666666666666674,2023,2,0,0,0.34083351806694745
2023-02-18,0.2842105263157896,0.1291587773870706,0.35897435897435903,2023,2,0,0,0.34737308800709377
2023-02-17,0.23157894736842122,0.09196645929131719,0.29487179487179493,2023,2,0,1,0.3723121259144314
2023-02-16,0.32105263157894737,0.15580200162293756,0.26923076923076916,2023,2,0,0,0.3304145422301042
2023-02-15,0.31052631578947365,0.08358128212063831,0.2564102564102564,2023,2,0,0,0.28230990911106185
2023-02-14,0.305263157894737,0.12347849607790096,0.26923076923076916,2023,2,0,0,0.3205497672356462
2023-02-13,0.31052631578947365,0.08709764674060039,0.34615384615384626,2023,2,0,0,0.2851917534914653
2023-02-12,0.3157894736842105,0.055044630781714954,0.40384615384615397,2023,2,0,0,0.2533806251385502
2023-02-11,0.26315789473684215,0.02772518258047052,0.34615384615384626,2023,2,0,0,0.2864109953447129
2023-02-10,0.23157894736842122,0.0562618339193941,0.33333333333333326,2023,2,0,1,0.34305032143648856
2023-02-09,0.2947368421052633,0.12361374087097654,0.35256410256410264,2023,2,0,0,0.3317446242518288
2023-02-08,0.2947368421052633,0.1306464701109007,0.28846153846153855,2023,2,0,0,0.3375083130126358
2023-02-07,0.2842105263157896,0.09656478225588305,0.23076923076923084,2023,2,0,0,0.3206606074041233
2023-02-06,0.305263157894737,0.11468758452799555,0.1987179487179489,2023,2,0,0,0.31334515628463755
2023-02-05,0.305263157894737,0.09480659994590201,0.20512820512820507,2023,2,0,0,0.2970516515185103
2023-02-04,0.26315789473684215,0.13781444414390043,0.22435897435897445,2023,2,0,0,0.37663489248503657
2023-02-03,0.23157894736842122,0.0885853394644307,0.20512820512820507,2023,2,0,1,0.36954112170250497
2023-02-02,0.2842105263157896,0.07844197998377056,0.20512820512820507,2023,2,0,0,0.30580802482819774
2023-02-01,0.2842105263157896,0.0850689748444684,0.33333333333333326,2023,2,0,0,0.3112391930835735
2023-01-31,0.2842105263157896,0.07979442791452529,0.3141025641025643,2023,1,0,0,0.3069164265129683
2023-01-30,0.2842105263157896,0.08263456856911011,0.2435897435897436,2023,1,0,0,0.3092440700509865
2023-01-29,0.26315789473684215,0.03218826075196102,0.18589743589743613,2023,1,0,0,0.2900687209044558
2023-01-28,0.23157894736842122,0.5310000569595583,0.29487179487179493,2023,1,0,0,0.29029040124140987
2023-01-27,0.26315789473684215,0.02082769813362173,0.3205128205128205,2023,1,0,1,0.28075814675238303
2023-01-26,0.26315789473684215,0.007573708412226043,0.2435897435897436,2023,1,0,0,0.26989581024163156
2023-01-25,0.26315789473684215,0.062077360021639105,0.28205128205128216,2023,1,0,0,0.31456439813788517
2023-01-23,0.25263157894736843,0.5296570608185429,0.17948717948717952,2023,1,0,0,0.24019064508978052
2023-01-22,0.23157894736842122,0.5296570608185429,0.14743589743589758,2023,1,0,0,0.23387275548658834
2023-01-21,0.21052631578947378,0.5296570608185429,0.11538461538461542,2023,1,0,0,0.27399689647528264
2023-01-20,0.17894736842105263,0.5296570608185429,0.10256410256410264,2023,1,0,1,0.2928397251163822
2023-01-19,0.25263157894736843,0.5303403672255862,0.05769230769230793,2023,1,0,0,0.24817113722012857
2023-01-18,0.26315789473684215,0.5296570608185429,0.044871794871794934,2023,1,0,0,0.19552205719352694
2023-01-17,0.25263157894736843,0.5296570608185429,0.07692307692307687,2023,1,0,0,0.19951230325870095
2023-01-16,0.2421052631578947,0.5296570608185429,0.15384615384615397,2023,1,0,0,0.21890933274218577
2023-01-15,0.26315789473684215,0.5296570608185429,0.1923076923076923,2023,1,0,0,0.2003990246065174
2023-01-14,0.20000000000000007,0.5296570608185429,0.12179487179487203,2023,1,0,0,0.29394812680115273
2023-01-13,0.12631578947368427,0.02353259399513119,0.044871794871794934,2023,1,0,1,0.4270671691420971
2023-01-12,0.26315789473684215,0.007573708412226043,0.0064102564102566095,2023,1,0,0,0.26989581024163156
2023-01-11,0.26315789473684215,0.023938328374357498,0.1282051282051282,2023,1,0,0,0.28330747062735534
2023-01-10,0.2421052631578947,0.5306705247196171,0.1923076923076923,2023,1,0,0,0.2780979827089337
2023-01-09,0.25263157894736843,0.5296570608185429,0.09615384615384626,2023,1,0,0,0.19031256927510531
2023-01-08,0.23157894736842122,0.5296570608185429,0.5884092744809237,2023,1,0,0,0.2564841498559078
2023-01-07,0.1578947368421053,0.029212875304300834,0.5884092744809237,2023,1,0,0,0.3984704056750166
2023-01-06,0.1578947368421053,0.05910197457397892,0.5884092744809237,2023,1,0,1,0.422966082908446
2023-01-05,0.2210526315789475,0.08899107384365701,0.5884092744809237,2023,1,0,0,0.3809576590556418
2023-01-04,0.25263157894736843,0.06789288612388411,0.5884092744809237,2023,1,0,0,0.3304145422301042
2023-01-03,0.21052631578947378,0.5303403672255862,0.08333333333333348,2023,1,0,0,0.2988250942141432
2023-01-02,0.27368421052631586,0.14268325669461723,0.11538461538461542,2023,1,0,0,0.36954112170250497
2023-01-01,0.27368421052631586,0.1932648093048417,0.03846153846153855,2023,1,0,0,0.410995344712924
2022-12-31,0.17894736842105263,0.0,0.025641025641025772,2022,12,0,0,0.3523608955885613
2022-12-30,0.09473684210526323,0.5313285499703524,0.05769230769230793,2022,12,0,1,0.4360452227887386
2022-12-29,0.21052631578947378,0.0014876927238300919,0.11538461538461542,2022,12,0,0,0.3203280868986921
2022-12-28,0.2210526315789475,0.013389234514471271,0.21153846153846168,2022,12,0,0,0.3189980048769674
2022-12-27,0.21052631578947378,0.032458750338111964,0.2435897435897436,2022,12,0,0,0.34571048547993793
2022-12-26,0.23157894736842122,0.02542602109818759,0.29487179487179493,2022,12,0,0,0.31777876302371977
2022-12-25,0.23157894736842122,0.04841763592101711,0.2500000000000002,2022,12,0,0,0.3366215916648193
2022-12-24,0.17894736842105263,0.5316564167090239,0.21153846153846168,2022,12,0,0,0.3484814896918643
2022-12-23,0.0736842105263158,0.07600757370841227,0.2435897435897436,2022,12,0,1,0.5254932387497229
2022-12-22,0.21052631578947378,0.09020827698133616,0.26923076923076916,2022,12,0,0,0.39303923741964086
2022-12-21,0.2210526315789475,0.14457668379767386,0.27564102564102577,2022,12,0,0,0.4265129682997118
2022-12-20,0.23157894736842122,0.09575331349743021,0.28205128205128216,2022,12,0,0,0.37541565063178894
2022-12-19,0.25263157894736843,0.09872869894509062,0.23076923076923084,2022,12,0,0,0.355686100642873
2022-12-18,0.25263157894736843,0.11806870435488226,0.21153846153846168,2022,12,0,0,0.371536244735092
2022-12-17,0.2210526315789475,0.09710576142818494,0.23717948717948723,2022,12,0,0,0.3876080691642651
2022-12-16,0.12631578947368427,0.13389234514471182,0.23076923076923084,2022,12,0,1,0.5175127466193749
2022-12-15,0.23157894736842122,0.1349743034893156,0.3012820512820513,2022,12,0,0,0.40755929949013525
2022-12-14,0.23157894736842122,0.15485528807140914,0.28205128205128216,2022,12,0,0,0.4238528042562625
2022-12-13,0.2421052631578947,0.14444143900459827,0.3076923076923077,2022,12,0,0,0.40423409443582353
2022-12-12,0.23157894736842122,0.13389234514471182,0.3076923076923077,2022,12,0,0,0.4066725781423188
2022-12-11,0.25263157894736843,0.14890451717608877,0.37179487179487203,2022,12,0,0,0.3968078031478608
2022-12-10,0.20000000000000007,0.16459291317284275,0.33974358974358987,2022,12,0,0,0.4650853469297273
2022-12-09,0.1578947368421053,0.14024885041925894,0.3205128205128205,2022,12,0,1,0.4894701839946797
2022-12-08,0.25263157894736843,0.11049499594265622,0.33974358974358987,2022,12,0,0,0.36532919530037683
2022-12-07,0.25263157894736843,0.117392480389505,0.33333333333333326,2022,12,0,0,0.3709820438927067
2022-12-06,0.25263157894736843,0.1291587773870706,0.33974358974358987,2022,12,0,0,0.3806251385502106
2022-12-05,0.25263157894736843,0.22491209088450081,0.34615384615384626,2022,12,0,0,0.4590999778319663
2022-12-04,0.2842105263157896,0.22585880443602924,0.35897435897435903,2022,12,0,0,0.42662380846818887
2022-12-03,0.23157894736842122,0.1956992155802002,0.40384615384615397,2022,12,0,0,0.45732653513633337
2022-12-02,0.23157894736842122,0.14565864214227742,0.4358974358974361,2022,12,0,1,0.4163156727998226
2022-12-01,0.2842105263157896,0.20827698133621864,0.47435897435897467,2022,12,0,0,0.4122145865661716
2022-11-30,0.2842105263157896,0.12942926697322155,0.5576923076923077,2022,11,0,0,0.3475947683440479
2022-11-29,0.27368421052631586,0.053286448471733916,0.48076923076923084,2022,11,0,0,0.2962757703391709
2022-11-28,0.25263157894736843,0.03340546388964016,0.4487179487179489,2022,11,0,0,0.3021502992684549
2022-11-27,0.2842105263157896,0.09345415201514728,0.48076923076923084,2022,11,0,0,0.31811128352915097
2022-11-26,0.23157894736842122,0.09183121449824183,0.47435897435897467,2022,11,0,0,0.37220128574595435
2022-11-25,0.25263157894736843,0.06004868812550712,0.46794871794871806,2022,11,0,1,0.32398581245843494
2022-11-24,0.2842105263157896,0.11658101163105217,0.4102564102564106,2022,11,0,0,0.3370649523387276
2022-11-23,0.3157894736842105,0.1315931836624289,0.3974358974358976,2022,11,0,0,0.31611616049656394
2022-11-22,0.3157894736842105,0.14457668379767386,0.4423076923076925,2022,11,0,0,0.3267568166703613
2022-11-21,0.3157894736842105,0.19394103327021917,0.4935897435897436,2022,11,0,0,0.3672134781644868
2022-11-20,0.3263157894736842,0.20705977819853927,0.4615384615384617,2022,11,0,0,0.36688095765905565
2022-11-19,0.3157894736842105,0.12063835542331613,0.40384615384615397,2022,11,0,0,0.3071381068499224
2022-11-18,0.25263157894736843,0.1482282932107113,0.4615384615384617,2022,11,0,1,0.39625360230547546
2022-11-17,0.305263157894737,0.15093318907222075,0.4551282051282053,2022,11,0,0,0.34305032143648856
2022-11-16,0.3157894736842105,0.22437111171219914,0.48076923076923084,2022,11,0,0,0.39215251607182444
2022-11-15,0.3157894736842105,0.1482282932107113,0.4551282051282053,2022,11,0,0,0.32974950121924185
2022-11-14,0.3578947368421054,0.14065458479848525,0.48076923076923084,2022,11,0,0,0.27920638439370427
2022-11-13,0.3789473684210526,0.17392480389505005,0.48076923076923084,2022,11,0,0,0.28430503214364883
2022-11-12,0.33684210526315794,0.22802272112523658,0.5256410256410258,2022,11,0,0,0.3729771669252937
2022-11-11,0.3157894736842105,0.22964565864214226,0.5384615384615388,2022,11,0,1,0.3964752826424296
2022-11-10,0.3684210526315791,0.17825263727346496,0.5448717948717949,2022,11,0,0,0.2989359343826202
2022-11-09,0.3894736842105263,0.2011090073032189,0.5769230769230771,2022,11,0,0,0.2954998891598315
2022-11-08,0.42105263157894746,0.21585068974844468,0.5705128205128207,2022,11,0,0,0.2743294169807138
2022-11-07,0.4,0.23356775764133086,0.5897435897435899,2022,11,0,0,0.3110175127466194
2022-11-06,0.48421052631578954,0.26291587773870706,0.5961538461538463,2022,11,0,0,0.24639769452449567
2022-11-05,0.42105263157894746,0.2599404922910469,0.5576923076923077,2022,11,0,0,0.3104633119042341
2022-11-04,0.33684210526315794,0.26602650797944283,0.5256410256410258,2022,11,0,1,0.40412325426734647
2022-11-03,0.505263157894737,0.2564241276710846,0.5833333333333335,2022,11,0,0,0.21890933274218577
2022-11-02,0.49473684210526325,0.25967000270489593,0.6794871794871797,2022,11,0,0,0.23265351363334072
2022-11-01,0.48421052631578954,0.24939139843116043,0.6923076923076925,2022,11,0,0,0.23531367767679007
2022-10-31,0.42105263157894746,0.21706789288612383,0.6346153846153848,2022,10,1,0,0.2753269784970073
2022-10-30,0.5263157894736842,0.22288341898836883,0.5897435897435899,2022,10,1,0,0.16925293726446464
2022-10-29,0.33684210526315794,0.2377603462266702,0.5705128205128207,2022,10,1,0,0.3809576590556418
2022-10-28,0.33684210526315794,0.2259940492291046,0.5769230769230771,2022,10,1,1,0.37131456439813787
2022-10-27,0.568421052631579,0.30930484176359196,0.6153846153846156,2022,10,1,0,0.19574373753048105
2022-10-26,0.5368421052631579,0.2960508520421963,0.6217948717948718,2022,10,1,0,0.21813345156284636
2022-10-25,0.33684210526315794,0.2323505545036515,0.41666666666666674,2022,10,1,0,0.3765240523165595
2022-10-24,0.0736842105263158,0.21246956992155797,0.40384615384615397,2022,10,1,0,0.6373309687430725
2022-10-23,0.6,0.28888287800919654,0.6410256410256412,2022,10,1,0,0.14575482154732877
2022-10-22,0.5789473684210528,0.3439275087909115,0.762820512820513,2022,10,1,0,0.2130348038129018
2022-10-21,0.5157894736842107,0.30727616986746,0.7564102564102566,2022,10,1,1,0.24950121924185326
2022-10-20,0.6315789473684211,0.3404111441709494,0.7243589743589745,2022,10,1,0,0.15473287519397028
2022-10-19,0.6315789473684211,0.28144441439004586,0.7179487179487181,2022,10,1,0,0.10640656173797383
2022-10-18,0.6315789473684211,0.31322694076278057,0.7371794871794872,2022,10,1,0,0.13245400133008203
2022-10-17,0.6210526315789474,0.3024073573167432,0.762820512820513,2022,10,1,0,0.13467080469962314
2022-10-16,0.6315789473684211,0.3305382742764402,0.7564102564102566,2022,10,1,0,0.1466415428951452
2022-10-15,0.6,0.34744387341087357,0.7307692307692311,2022,10,1,0,0.19374861449789404
2022-10-14,0.568421052631579,0.35650527454692993,0.6987179487179489,2022,10,1,1,0.23442695632897362
2022-10-13,0.5263157894736842,0.36759534757911827,0.6730769230769231,2022,10,1,0,0.2878519175349146
2022-10-12,0.6736842105263158,0.32364078982959144,0.6410256410256412,2022,10,1,0,0.09665262691199292
2022-10-11,0.6736842105263158,0.3547470922369489,0.75,2022,10,1,0,0.12214586566171581
2022-10-10,0.6736842105263158,0.3302677846902895,0.762820512820513,2022,10,1,0,0.10208379516736865
2022-10-09,0.6315789473684211,0.3625912902353259,0.75,2022,10,1,0,0.17291066282420747
2022-10-08,0.6105263157894737,0.2963213416283472,0.7948717948717952,2022,10,1,0,0.14076701396586122
2022-10-07,0.6421052631578948,0.3577224776846091,0.7692307692307694,2022,10,1,1,0.15783639991132786
2022-10-06,0.6526315789473686,0.3467676494454963,0.7948717948717952,2022,10,1,0,0.1377743294169807
2022-10-05,0.5473684210526316,0.29131728428455506,0.7435897435897438,2022,10,1,0,0.20317002881844382
2022-10-04,0.6315789473684211,0.28753043007844203,0.6923076923076925,2022,10,1,0,0.11139436931944136
2022-10-03,0.6105263157894737,0.3214768731403841,0.6025641025641029,2022,10,1,0,0.16138328530259366
2022-10-02,0.6315789473684211,0.39802542602109825,0.6410256410256412,2022,10,1,0,0.2019507869651962
2022-10-01,0.6842105263157895,0.45185285366513384,0.7948717948717952,2022,10,1,0,0.19064508978053646
2022-09-30,0.6,0.44049229104679477,0.8141025641025641,2022,9,1,1,0.27000665041010863
2022-09-29,0.6947368421052632,0.39207465512577766,0.7243589743589745,2022,9,1,0,0.13056971846597207
2022-09-28,0.6842105263157895,0.4084392750879091,0.7307692307692311,2022,9,1,0,0.15506539569940148
2022-09-27,0.6736842105263158,0.42250473356775764,0.7243589743589745,2022,9,1,0,0.1776767900687209
2022-09-26,0.6736842105263158,0.37746821747362724,0.7115384615384617,2022,9,1,0,0.14076701396586122
2022-09-25,0.6526315789473686,0.37489856640519337,0.7115384615384617,2022,9,1,0,0.16082908446020838
2022-09-24,0.6526315789473686,0.4358939680822289,0.7115384615384617,2022,9,1,0,0.2108180004433607
2022-09-23,0.6210526315789474,0.40965647822558826,0.7115384615384617,2022,9,1,1,0.22256705830192863
2022-09-22,0.6736842105263158,0.5374628076819041,0.7948717948717952,2022,9,1,0,0.2718909332742186
2022-09-21,0.6736842105263158,0.5051393021368678,0.8076923076923079,2022,9,1,0,0.24540013300820218
2022-09-20,0.6526315789473686,0.4789018122802271,0.762820512820513,2022,9,1,0,0.2460651740190645
2022-09-19,0.6526315789473686,0.4955369218285095,0.75,2022,9,1,0,0.2596985147417424
2022-09-18,0.6526315789473686,0.5094671355152827,0.6794871794871797,2022,9,1,0,0.2711150520948792
2022-09-17,0.5894736842105265,0.5838517717067893,0.7692307692307694,2022,9,1,0,0.39858124584349364
2022-09-16,0.48421052631578954,0.5462537192318095,0.7820512820512822,2022,9,1,1,0.47860784748392815
2022-09-15,0.505263157894737,0.5674871517446578,0.7115384615384617,2022,9,1,0,0.47384172023941473
