Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2023-06-17,0.7052631578947369,0.6378651335996396,0.7730061349693251,2023,6,1,0,0.31733540234981156
2023-06-16,0.6526315789473686,0.6064622946313428,0.8220858895705521,2023,6,1,1,0.3467080469962314
2023-06-15,0.7368421052631581,0.6211614958505455,0.8159509202453987,2023,6,1,0,0.2702283307470627
2023-06-14,0.6736842105263158,0.675949427667574,0.834355828220859,2023,6,1,0,0.38217690090888934
2023-06-13,0.6736842105263158,0.7110938814916682,0.7484662576687117,2023,6,1,0,0.4113278652183551
2023-06-12,0.7157894736842106,0.6859716103170307,0.6625766871165645,2023,6,1,0,0.34615384615384615
2023-06-11,0.7368421052631581,0.6543015131447484,0.7055214723926381,2023,6,1,0,0.29771669252937266
2023-06-10,0.6526315789473686,0.6850362066030816,0.6625766871165645,2023,6,1,0,0.4118820660607404
2023-06-09,0.7052631578947369,0.6763503149735525,0.6319018404907976,2023,6,1,1,0.34925737087120373
2023-06-08,0.7789473684210527,0.6476200580451105,0.803680981595092,2023,6,1,0,0.2478386167146974
2023-06-07,0.8631578947368422,0.6446802178012702,0.9570552147239266,2023,6,1,0,0.1567279982265573
2023-06-06,0.8421052631578948,0.5658390476255458,0.98159509202454,2023,6,1,0,0.11350033252050543
2023-06-05,0.8421052631578948,0.5369751615951112,0.9447852760736195,2023,6,1,0,0.08955885612946132
2023-06-04,0.8315789473684211,0.606863181937321,0.9386503067484662,2023,6,1,0,0.15861228109066727
2023-06-03,0.8105263157894739,0.5896250277802558,0.9141104294478526,2023,6,1,0,0.16648193305253822
2023-06-02,0.7368421052631581,0.572787760929169,0.9325153374233128,2023,6,1,1,0.23010418975836844
2023-06-01,0.8105263157894739,0.6148809280568862,0.9386503067484662,2023,6,1,0,0.18743072489470183
2023-05-31,0.7789473684210527,0.6516289311048934,0.9202453987730062,2023,5,1,0,0.2511638217690091
2023-05-30,0.7473684210526316,0.6390677955175744,0.9079754601226993,2023,5,1,0,0.27399689647528264
2023-05-29,0.7052631578947369,0.633321744131886,0.8404907975460121,2023,5,1,0,0.3135668366215917
2023-05-28,0.6315789473684211,0.5571531559960169,0.736196319018405,2023,5,1,0,0.32797605852360895
2023-05-27,0.6,0.49822272201721296,0.6441717791411042,2023,5,1,0,0.31234759476834406
2023-05-26,0.4421052631578949,0.6958601638644942,0.7546012269938651,2023,5,1,1,0.6425404566614941
2023-05-25,0.6,0.6295801292760891,0.6993865030674845,2023,5,1,0,0.4213034803812902
2023-05-24,0.6,0.6949247601505452,0.6441717791411042,2023,5,1,0,0.4755043227665706
2023-05-23,0.7052631578947369,0.6583103862045309,0.6687116564417178,2023,5,1,0,0.33429394812680113
2023-05-22,0.6421052631578948,0.6024534215715601,0.736196319018405,2023,5,1,0,0.35446685878962536
2023-05-21,0.7052631578947369,0.544725649510691,0.7791411042944785,2023,5,1,0,0.24007980492130349
2023-05-20,0.5473684210526316,0.4926102997335172,0.7914110429447851,2023,5,1,0,0.3631123919308357
2023-05-19,0.4421052631578949,0.5208060402539881,0.7177914110429447,2023,5,1,1,0.4973398359565506
2023-05-18,0.49473684210526325,0.4141700168637713,0.6012269938650306,2023,5,1,0,0.3534692972733319
2023-05-16,0.6842105263157895,0.26343638981594614,0.736196319018405,2023,5,1,0,0.028929283972511655
2023-05-15,0.4421052631578949,0.3028569749038083,0.7484662576687117,2023,5,1,0,0.31655952117047215
2023-05-14,0.49473684210526325,0.3218323073867792,0.7055214723926381,2023,5,1,0,0.2768787408556861
2023-05-13,0.6526315789473686,0.3885132292811627,0.8159509202453987,2023,5,1,0,0.16592773221015295
2023-05-12,0.6526315789473686,0.5673089677474662,0.852760736196319,2023,5,1,1,0.31423187763245397
2023-05-11,0.8105263157894739,0.6020525342655819,0.8588957055214723,2023,5,1,0,0.17679006872090447
2023-05-10,0.8210526315789474,0.61554907356685,0.8773006134969326,2023,5,1,0,0.1769009088893815
2023-05-08,0.7578947368421053,0.6242349651963789,0.9509202453987728,2023,5,1,0,0.2506096209266238
2023-05-07,0.7157894736842106,0.5987118067157632,0.834355828220859,2023,5,1,0,0.2737752161383285
2023-05-06,0.6526315789473686,0.6440120722913064,0.7791411042944785,2023,5,1,0,0.3778541343382842
2023-05-05,0.42105263157894746,0.6235668196864151,0.7852760736196318,2023,5,1,1,0.6047439592108179
2023-05-04,0.568421052631579,0.566908080441488,0.6625766871165645,2023,5,1,0,0.4025714919086677
2023-05-03,0.7052631578947369,0.6090012475692052,0.7177914110429447,2023,5,1,0,0.29339392595876745
2023-05-02,0.7368421052631581,0.6846353192971032,0.7607361963190182,2023,5,1,0,0.3228774107736644
2023-05-01,0.3894736842105263,0.6408049738434803,0.6871165644171778,2023,5,1,0,0.652294391487475
2023-04-30,0.7052631578947369,0.6893123378668494,0.736196319018405,2023,4,1,0,0.36000886721347813
2023-04-29,0.49473684210526325,0.6779538641974657,0.7484662576687117,2023,4,1,0,0.5722677898470405
2023-04-28,0.33684210526315794,0.5730550191331546,0.7055214723926381,2023,4,1,1,0.6515185103081356
2023-04-27,0.5473684210526316,0.7597348746170303,0.7852760736196318,2023,4,1,0,0.5846818887164709
2023-04-26,0.5473684210526316,0.7101584777777191,0.8282208588957054,2023,4,1,0,0.5435601862114829
2023-04-25,0.33684210526315794,0.7092230740637696,0.7852760736196318,2023,4,1,0,0.7644646419862557
2023-04-24,0.33684210526315794,0.6807600753393134,0.6441717791411042,2023,4,1,0,0.7408556861006428
2023-04-23,0.33684210526315794,0.6990672623123203,0.6134969325153375,2023,4,1,0,0.7560407891819996
2023-04-22,0.3578947368421054,0.6780874932994584,0.7116564417177916,2023,4,1,0,0.7164708490356906
2023-04-21,0.6315789473684211,0.7855252913016315,0.7914110429447851,2023,4,1,1,0.5174019064508978
2023-04-20,0.8105263157894739,0.7851244039956531,0.9079754601226993,2023,4,1,0,0.3286410995344713
2023-04-19,0.8105263157894739,0.7741668176322474,0.9079754601226993,2023,4,1,0,0.31955220571935267
2023-04-18,0.8631578947368422,0.7299355848726466,0.9141104294478526,2023,4,1,0,0.2274440257149191
2023-04-17,0.8631578947368422,0.6688670852619581,0.9325153374233128,2023,4,1,0,0.17679006872090447
2023-04-16,0.8631578947368422,0.6473527998411251,0.98159509202454,2023,4,1,0,0.15894480159609842
2023-04-15,0.7578947368421053,0.6536333676347846,0.98159509202454,2023,4,1,0,0.2749944579915761
2023-04-14,0.7052631578947369,0.732875425116487,0.9141104294478526,2023,4,1,1,0.39614276213699845
2023-04-13,0.7789473684210527,0.6879760468469219,0.8957055214723928,2023,4,1,0,0.28131234759476836
2023-04-12,0.7578947368421053,0.6528315930228282,0.8404907975460121,2023,4,1,0,0.2743294169807138
2023-04-11,0.7263157894736844,0.6718069255057989,0.8282208588957054,2023,4,1,0,0.3233207714475726
2023-04-10,0.7052631578947369,0.6792901552173932,0.8220858895705521,2023,4,1,0,0.3516958545776989
2023-04-09,0.6842105263157895,0.6343907769478282,0.7975460122699387,2023,4,1,0,0.3366215916648193
2023-04-08,0.6,0.5174653127041694,0.7914110429447851,2023,4,1,0,0.3283085790290401
2023-04-07,0.5473684210526316,0.5606275126478285,0.7975460122699387,2023,4,1,1,0.4195300376856573
2023-04-06,0.6315789473684211,0.5739904228471039,0.7546012269938651,2023,4,1,0,0.341941919751718
2023-04-05,0.6315789473684211,0.5511398464063432,0.7423312883435583,2023,4,1,0,0.32298825094214145
2023-04-04,0.5263157894736842,0.5313627393114156,0.7055214723926381,2023,4,1,0,0.4174240744845932
2023-04-03,0.4526315789473684,0.5300264482914882,0.6380368098159509,2023,4,1,0,0.4939037907337619
2023-04-01,0.4315789473684212,0.5173316836021765,0.4662576687116565,2023,4,1,0,0.5055420084238528
2023-03-31,0.33684210526315794,0.535505241473191,0.539877300613497,2023,3,1,1,0.6203724229660829
2023-03-30,0.49473684210526325,0.5099820829925751,0.5950920245398773,2023,3,1,0,0.43294169807138105
2023-03-29,0.48421052631578954,0.465750850232974,0.5521472392638037,2023,3,1,0,0.4073376191531811
2023-03-28,0.49473684210526325,0.5138573269503651,0.6380368098159509,2023,3,1,0,0.43615606295721565
2023-03-27,0.4315789473684212,0.4865969901438435,0.607361963190184,2023,3,1,0,0.4800487696741299
2023-03-26,0.3578947368421054,0.5020979659750028,0.6196319018404909,2023,3,1,0,0.5704943471514077
2023-03-25,0.3894736842105263,0.5027661114849665,0.5521472392638037,2023,3,1,0,0.5377964974506761
2023-03-24,0.33684210526315794,0.5030333696889521,0.5214723926380368,2023,3,1,1,0.5934382620261582
2023-03-23,0.42105263157894746,0.4831226334920319,0.5521472392638037,2023,3,1,0,0.48825094214143205
2023-03-22,0.4,0.41390275865978576,0.5092024539877301,2023,3,1,0,0.4530037685657282
2023-03-21,0.33684210526315794,0.526284833435691,0.5092024539877301,2023,3,1,0,0.612724451341166
2023-03-20,0.3894736842105263,0.47844561492228543,0.4907975460122699,2023,3,1,0,0.5176235867878519
2023-03-19,0.4421052631578949,0.4983563511192056,0.4049079754601227,2023,3,1,0,0.4787186876524052
2023-03-18,0.4421052631578949,0.3847716144253658,0.5214723926380368,2023,3,1,0,0.3845045444469075
2023-03-17,0.4421052631578949,0.44356841930217705,0.5214723926380368,2023,3,1,1,0.43327421857681225
2023-03-15,0.49473684210526325,0.39599645899275704,0.6196319018404909,2023,3,1,0,0.3383950343604522
2023-03-14,0.568421052631579,0.425127603227177,0.6625766871165645,2023,3,1,0,0.28497007315451117
2023-03-13,0.5368421052631579,0.401341623072467,0.6932515337423314,2023,3,1,0,0.298492573708712
2023-03-12,0.5157894736842107,0.4407622081603292,0.6564417177914111,2023,3,1,0,0.3533584571048548
2023-03-11,0.4421052631578949,0.4531897146456553,0.6319018404907976,2023,3,1,0,0.44125471070716027
2023-03-10,0.3894736842105263,0.5217414439679374,0.6319018404907976,2023,3,1,1,0.553535801374418
2023-03-09,0.505263157894737,0.477643840310329,0.6503067484662578,2023,3,1,0,0.39503436045222784
2023-03-08,0.4421052631578949,0.44797817966793774,0.6380368098159509,2023,3,1,0,0.43693194413655506
2023-03-07,0.5157894736842107,0.38797871287319186,0.6503067484662578,2023,3,1,0,0.3095765905564176
2023-03-06,0.49473684210526325,0.371675962430076,0.6503067484662578,2023,3,1,0,0.31822212369762803
2023-03-05,0.48421052631578954,0.4292701053889524,0.6319018404907976,2023,3,1,0,0.3770782531589448
2023-03-04,0.42105263157894746,0.39813452462464094,0.588957055214724,2023,3,1,0,0.4177565949900244
2023-03-03,0.33684210526315794,0.34013949435978635,0.6196319018404909,2023,3,1,1,0.4583240966526269
2023-03-02,0.4421052631578949,0.35149796802917027,0.5644171779141104,2023,3,1,0,0.3569053424961206
2023-03-01,0.42105263157894746,0.41617445339366255,0.5950920245398773,2023,3,1,0,0.4327200177344269
2023-02-28,0.42105263157894746,0.3563086157009094,0.5337423312883435,2023,2,0,0,0.3830636222567058
2023-02-27,0.41052631578947374,0.33532884668804724,0.5337423312883435,2023,2,0,0,0.37674573265351363
2023-02-26,0.4315789473684212,0.2432583954150404,0.5153374233128835,2023,2,0,0,0.2782088228774108
2023-02-25,0.34736842105263166,0.18312529951830167,0.558282208588957,2023,2,0,0,0.3170028818443804
2023-02-24,0.3157894736842105,0.2971109235181199,0.6012269938650306,2023,2,0,1,0.44480159609842607
2023-02-23,0.3894736842105263,0.2777347037291708,0.5766871165644171,2023,2,0,0,0.3511416537353137
2023-02-22,0.33684210526315794,0.08129992379982397,0.5521472392638037,2023,2,0,0,0.24362669031256928
2023-02-21,0.2842105263157896,0.09933985256884556,0.4907975460122699,2023,2,0,0,0.3140101972954999
2023-02-20,0.33684210526315794,0.14517463455235988,0.4478527607361963,2023,2,0,0,0.29660829084460205
2023-02-19,0.3157894736842105,0.17176682584891775,0.44171779141104295,2023,2,0,0,0.34083351806694745
2023-02-18,0.2842105263157896,0.13956221226866436,0.3865030674846627,2023,2,0,0,0.34737308800709377
2023-02-17,0.23157894736842122,0.10281420922065718,0.3251533742331289,2023,2,0,1,0.3723121259144314
2023-02-16,0.32105263157894737,0.1658871453612367,0.3006134969325153,2023,2,0,0,0.3304145422301042
2023-02-15,0.31052631578947365,0.09452920489710645,0.28834355828220865,2023,2,0,0,0.28230990911106185
2023-02-14,0.305263157894737,0.13394978998496862,0.3006134969325153,2023,2,0,0,0.3205497672356462
2023-02-13,0.31052631578947365,0.09800356154891807,0.37423312883435583,2023,2,0,0,0.2851917534914653
2023-02-12,0.3157894736842105,0.06633346437663577,0.42944785276073627,2023,2,0,0,0.2533806251385502
2023-02-11,0.26315789473684215,0.0393403857740997,0.37423312883435583,2023,2,0,0,0.2864109953447129
2023-02-10,0.23157894736842122,0.06753612629457038,0.36196319018404893,2023,2,0,1,0.34305032143648856
2023-02-09,0.2947368421052633,0.1340834190869615,0.3803680981595091,2023,2,0,0,0.3317446242518288
2023-02-08,0.2947368421052633,0.1410321323905845,0.31901840490797534,2023,2,0,0,0.3375083130126358
2023-02-07,0.2842105263157896,0.10735759868841074,0.26380368098159507,2023,2,0,0,0.3206606074041233
2023-02-06,0.305263157894737,0.1252638983554397,0.23312883435582815,2023,2,0,0,0.31334515628463755
2023-02-05,0.305263157894737,0.10562042036250505,0.2392638036809815,2023,2,0,0,0.2970516515185103
2023-02-04,0.26315789473684215,0.1481144747962004,0.25766871165644173,2023,2,0,0,0.37663489248503657
2023-02-03,0.23157894736842122,0.09947348167083844,0.2392638036809815,2023,2,0,1,0.36954112170250497
2023-02-02,0.2842105263157896,0.08945129902138203,0.2392638036809815,2023,2,0,0,0.30580802482819774
2023-02-01,0.2842105263157896,0.09599912501902683,0.36196319018404893,2023,2,0,0,0.3112391930835735
2023-01-31,0.2842105263157896,0.09078759004130953,0.34355828220858914,2023,1,0,0,0.3069164265129683
2023-01-30,0.2842105263157896,0.0935938011831574,0.27607361963190175,2023,1,0,0,0.3092440700509865
2023-01-29,0.26315789473684215,0.043750146139860384,0.22085889570552147,2023,1,0,0,0.2900687209044558
2023-01-28,0.23157894736842122,0.003928673746020016,0.3251533742331289,2023,1,0,0,0.29029040124140987
2023-01-27,0.26315789473684215,0.03252530157246913,0.34969325153374226,2023,1,0,1,0.28075814675238303
2023-01-26,0.26315789473684215,0.019429649577179516,0.27607361963190175,2023,1,0,0,0.26989581024163156
2023-01-25,0.26315789473684215,0.07328217768025878,0.3128834355828222,2023,1,0,0,0.31456439813788517
2023-01-23,0.25263157894736843,0.0021205901823222457,0.21472392638036814,2023,1,0,0,0.24019064508978052
2023-01-22,0.23157894736842122,0.0019275765522888118,0.18404907975460125,2023,1,0,0,0.23387275548658834
2023-01-21,0.21052631578947378,0.0037754084387451306,0.15337423312883433,2023,1,0,0,0.27399689647528264
2023-01-20,0.17894736842105263,0.0007130300729485394,0.14110429447852765,2023,1,0,1,0.2928397251163822
2023-01-19,0.25263157894736843,0.00041290696901863367,0.09815950920245406,2023,1,0,0,0.24817113722012857
2023-01-18,0.26315789473684215,0.00029079403346266014,0.08588957055214717,2023,1,0,0,0.19552205719352694
2023-01-17,0.25263157894736843,0.0,0.11656441717791408,2023,1,0,0,0.19951230325870095
2023-01-16,0.2421052631578947,1.9728454813794368e-05,0.19018404907975478,2023,1,0,0,0.21890933274218577
2023-01-15,0.26315789473684215,0.0010727860033956647,0.2269938650306748,2023,1,0,0,0.2003990246065174
2023-01-14,0.20000000000000007,0.0017398502045076199,0.1595092024539879,2023,1,0,0,0.29394812680115273
2023-01-13,0.12631578947368427,0.035197883612324336,0.08588957055214717,2023,1,0,1,0.4270671691420971
2023-01-12,0.26315789473684215,0.019429649577179516,0.04907975460122714,2023,1,0,0,0.26989581024163156
2023-01-11,0.26315789473684215,0.03559877091830254,0.165644171779141,2023,1,0,0,0.28330747062735534
2023-01-10,0.2421052631578947,0.002592382726092523,0.2269938650306748,2023,1,0,0,0.2780979827089337
2023-01-09,0.25263157894736843,0.006009469762764617,0.1349693251533741,2023,1,0,0,0.19031256927510531
2023-01-08,0.23157894736842122,0.017501572534141193,0.03680981595092025,2023,1,0,0,0.2564841498559078
2023-01-07,0.1578947368421053,0.040810305896019854,0.04049079754601203,2023,1,0,0,0.3984704056750166
2023-01-06,0.1578947368421053,0.07034233743641825,0.0509202453987727,2023,1,0,1,0.422966082908446
2023-01-05,0.2210526315789475,0.09987436897681665,0.04233128834355803,2023,1,0,0,0.3809576590556418
2023-01-04,0.25263157894736843,0.07902822906594718,0.026380368098159572,2023,1,0,0,0.3304145422301042
2023-01-03,0.21052631578947378,0.08635873980383545,0.12269938650306741,2023,1,0,0,0.2988250942141432
2023-01-02,0.27368421052631586,0.15292512246793952,0.15337423312883433,2023,1,0,0,0.36954112170250497
2023-01-01,0.27368421052631586,0.20290240661322917,0.07975460122699383,2023,1,0,0,0.410995344712924
2022-12-31,0.17894736842105263,0.011946419865585197,0.06748466257668716,2022,12,0,0,0.3523608955885613
2022-12-30,0.09473684210526323,0.005933110275911478,0.09815950920245406,2022,12,0,1,0.4360452227887386
2022-12-29,0.21052631578947378,0.013416339987505573,0.15337423312883433,2022,12,0,0,0.3203280868986921
2022-12-28,0.2210526315789475,0.025175700962867913,0.24539877300613505,2022,12,0,0,0.3189980048769674
2022-12-27,0.21052631578947378,0.04401740434384593,0.27607361963190175,2022,12,0,0,0.34571048547993793
2022-12-26,0.23157894736842122,0.037068691040222916,0.3251533742331289,2022,12,0,0,0.31777876302371977
2022-12-25,0.23157894736842122,0.059785638378990744,0.2822085889570553,2022,12,0,0,0.3366215916648193
2022-12-24,0.17894736842105263,0.007269401295838971,0.24539877300613505,2022,12,0,0,0.3484814896918643
2022-12-23,0.0736842105263158,0.08704597518551237,0.27607361963190175,2022,12,0,1,0.5254932387497229
2022-12-22,0.21052631578947378,0.10107703089475148,0.3006134969325153,2022,12,0,0,0.39303923741964086
2022-12-21,0.2210526315789475,0.1547959298958381,0.30674846625766866,2022,12,0,0,0.4265129682997118
2022-12-20,0.23157894736842122,0.10655582407645434,0.3128834355828222,2022,12,0,0,0.37541565063178894
2022-12-19,0.25263157894736843,0.10949566432029487,0.26380368098159507,2022,12,0,0,0.355686100642873
2022-12-18,0.25263157894736843,0.12860462590525842,0.24539877300613505,2022,12,0,0,0.371536244735092
2022-12-17,0.2210526315789475,0.10789211509638183,0.2699386503067484,2022,12,0,0,0.3876080691642651
2022-12-16,0.12631578947368427,0.1442392308384106,0.26380368098159507,2022,12,0,1,0.5175127466193749
2022-12-15,0.23157894736842122,0.14530826365435254,0.33128834355828224,2022,12,0,0,0.40755929949013525
2022-12-14,0.23157894736842122,0.1649517416472874,0.3128834355828222,2022,12,0,0,0.4238528042562625
2022-12-13,0.2421052631578947,0.15466230079384544,0.3374233128834356,2022,12,0,0,0.40423409443582353
2022-12-12,0.23157894736842122,0.1442392308384106,0.3374233128834356,2022,12,0,0,0.4066725781423188
2022-12-11,0.25263157894736843,0.15907206115960612,0.39877300613496935,2022,12,0,0,0.3968078031478608
2022-12-10,0.20000000000000007,0.17457303699076562,0.3680981595092025,2022,12,0,0,0.4650853469297273
2022-12-09,0.1578947368421053,0.15051979863207007,0.34969325153374226,2022,12,0,1,0.4894701839946797
2022-12-08,0.25263157894736843,0.12112139619366433,0.3680981595092025,2022,12,0,0,0.36532919530037683
2022-12-07,0.25263157894736843,0.12793648039529468,0.36196319018404893,2022,12,0,0,0.3709820438927067
2022-12-06,0.25263157894736843,0.13956221226866436,0.3680981595092025,2022,12,0,0,0.3806251385502106
2022-12-05,0.25263157894736843,0.23417161647953327,0.37423312883435583,2022,12,0,0,0.4590999778319663
2022-12-04,0.2842105263157896,0.23510702019348256,0.3865030674846627,2022,12,0,0,0.42662380846818887
2022-12-03,0.23157894736842122,0.2053077304490986,0.42944785276073627,2022,12,0,0,0.45732653513633337
2022-12-02,0.23157894736842122,0.15586496271178005,0.46012269938650296,2022,12,0,1,0.4163156727998226
2022-12-01,0.2842105263157896,0.2177352369344247,0.49693251533742344,2022,12,0,0,0.4122145865661716
2022-11-30,0.2842105263157896,0.13982947047264968,0.5766871165644171,2022,11,0,0,0.3475947683440479
2022-11-29,0.27368421052631586,0.06459628605072985,0.5030674846625766,2022,11,0,0,0.2962757703391709
2022-11-28,0.25263157894736843,0.04495280805779522,0.47239263803680986,2022,11,0,0,0.3021502992684549
2022-11-27,0.2842105263157896,0.10428412934257755,0.5030674846625766,2022,11,0,0,0.31811128352915097
2022-11-26,0.23157894736842122,0.10268058011866452,0.49693251533742344,2022,11,0,0,0.37220128574595435
2022-11-25,0.25263157894736843,0.07127774115036754,0.4907975460122699,2022,11,0,1,0.32398581245843494
2022-11-24,0.2842105263157896,0.12713470578333827,0.4355828220858896,2022,11,0,0,0.3370649523387276
2022-11-23,0.3157894736842105,0.1419675361045338,0.4233128834355827,2022,11,0,0,0.31611616049656394
2022-11-22,0.3157894736842105,0.1547959298958381,0.4662576687116565,2022,11,0,0,0.3267568166703613
2022-11-21,0.3157894736842105,0.20357055212319292,0.5153374233128835,2022,11,0,0,0.3672134781644868
2022-11-20,0.3263157894736842,0.21653257501648987,0.48466257668711654,2022,11,0,0,0.36688095765905565
2022-11-19,0.3157894736842105,0.13114357884312075,0.42944785276073627,2022,11,0,0,0.3071381068499224
2022-11-18,0.25263157894736843,0.15840391564964237,0.48466257668711654,2022,11,0,1,0.39625360230547546
2022-11-17,0.305263157894737,0.16107649768949758,0.4785276073619632,2022,11,0,0,0.34305032143648856
2022-11-16,0.3157894736842105,0.2336371000715622,0.5030674846625766,2022,11,0,0,0.39215251607182444
2022-11-15,0.3157894736842105,0.15840391564964237,0.4785276073619632,2022,11,0,0,0.32974950121924185
2022-11-14,0.3578947368421054,0.15092068593804828,0.5030674846625766,2022,11,0,0,0.27920638439370427
2022-11-13,0.3789473684210526,0.18379344502826542,0.5030674846625766,2022,11,0,0,0.28430503214364883
2022-11-12,0.33684210526315794,0.23724508582536669,0.5460122699386502,2022,11,0,0,0.3729771669252937
2022-11-11,0.3157894736842105,0.23884863504927972,0.558282208588957,2022,11,0,1,0.3964752826424296
2022-11-10,0.3684210526315791,0.18806957629203364,0.5644171779141104,2022,11,0,0,0.2989359343826202
2022-11-09,0.3894736842105263,0.2106528945288088,0.5950920245398773,2022,11,0,0,0.2954998891598315
2022-11-08,0.42105263157894746,0.2252184666460188,0.588957055214724,2022,11,0,0,0.2743294169807138
2022-11-07,0.4,0.24272387900706954,0.607361963190184,2022,11,0,0,0.3110175127466194
2022-11-06,0.48421052631578954,0.27172139413949686,0.6134969325153375,2022,11,0,0,0.24639769452449567
2022-11-05,0.42105263157894746,0.26878155389565633,0.5766871165644171,2022,11,0,0,0.3104633119042341
2022-11-04,0.33684210526315794,0.27479486348533005,0.5460122699386502,2022,11,0,1,0.40412325426734647
2022-11-03,0.505263157894737,0.2653071972438447,0.6012269938650306,2022,11,0,0,0.21890933274218577
2022-11-02,0.49473684210526325,0.2685142956916708,0.6932515337423314,2022,11,0,0,0.23265351363334072
2022-11-01,0.48421052631578954,0.2583584839402215,0.7055214723926381,2022,11,0,0,0.23531367767679007
2022-10-31,0.42105263157894746,0.22642112856395363,0.6503067484662578,2022,10,1,0,0.2753269784970073
2022-10-30,0.5263157894736842,0.23216717994964203,0.607361963190184,2022,10,1,0,0.16925293726446464
2022-10-29,0.33684210526315794,0.2468663811688449,0.588957055214724,2022,10,1,0,0.3809576590556418
2022-10-28,0.33684210526315794,0.23524064929547522,0.5950920245398773,2022,10,1,1,0.37131456439813787
2022-10-27,0.568421052631579,0.3175561761230112,0.6319018404907976,2022,10,1,0,0.19574373753048105
2022-10-26,0.5368421052631579,0.30446052412772134,0.6380368098159509,2022,10,1,0,0.21813345156284636
2022-10-25,0.33684210526315794,0.2415212170891347,0.44171779141104295,2022,10,1,0,0.3765240523165595
2022-10-24,0.0736842105263158,0.22187773909620007,0.42944785276073627,2022,10,1,0,0.6373309687430725
2022-10-23,0.6,0.29737818172210545,0.6564417177914111,2022,10,1,0,0.14575482154732877
2022-10-22,0.5789473684210528,0.3517652262331558,0.7730061349693251,2022,10,1,0,0.2130348038129018
2022-10-21,0.5157894736842107,0.3155517395931197,0.7668711656441718,2022,10,1,1,0.24950121924185326
2022-10-20,0.6315789473684211,0.3482908695813442,0.736196319018405,2022,10,1,0,0.15473287519397028
2022-10-19,0.6315789473684211,0.290028581112504,0.7300613496932514,2022,10,1,0,0.10640656173797383
2022-10-18,0.6315789473684211,0.321431420080801,0.7484662576687117,2022,10,1,0,0.13245400133008203
2022-10-17,0.6210526315789474,0.3107410919213806,0.7730061349693251,2022,10,1,0,0.13467080469962314
2022-10-16,0.6315789473684211,0.3385359451358733,0.7668711656441718,2022,10,1,0,0.1466415428951452
2022-10-15,0.6,0.35523958288496743,0.7423312883435583,2022,10,1,0,0.19374861449789404
2022-10-14,0.568421052631579,0.3641927327184819,0.7116564417177916,2022,10,1,1,0.23442695632897362
2022-10-13,0.5263157894736842,0.37515031908188756,0.6871165644171778,2022,10,1,0,0.2878519175349146
2022-10-12,0.6736842105263158,0.33172086093424297,0.6564417177914111,2022,10,1,0,0.09665262691199292
2022-10-11,0.6736842105263158,0.362455554392576,0.7607361963190182,2022,10,1,0,0.12214586566171581
2022-10-10,0.6736842105263158,0.3382686869318878,0.7730061349693251,2022,10,1,0,0.10208379516736865
2022-10-09,0.6315789473684211,0.3702060423081556,0.7607361963190182,2022,10,1,0,0.17291066282420747
2022-10-08,0.6105263157894737,0.3047277823317069,0.803680981595092,2022,10,1,0,0.14076701396586122
2022-10-07,0.6421052631578948,0.3653953946364165,0.7791411042944785,2022,10,1,1,0.15783639991132786
2022-10-06,0.6526315789473686,0.3545714373750037,0.803680981595092,2022,10,1,0,0.1377743294169807
2022-10-05,0.5473684210526316,0.2997835055579749,0.7546012269938651,2022,10,1,0,0.20317002881844382
2022-10-04,0.6315789473684211,0.29604189070217796,0.7055214723926381,2022,10,1,0,0.11139436931944136
2022-10-03,0.6105263157894737,0.32958279530235884,0.6196319018404909,2022,10,1,0,0.16138328530259366
2022-10-02,0.6315789473684211,0.40521686703025683,0.6564417177914111,2022,10,1,0,0.2019507869651962
2022-10-01,0.6842105263157895,0.4584012496233726,0.803680981595092,2022,10,1,0,0.19064508978053646
2022-09-30,0.6,0.44717640505598133,0.8220858895705521,2022,9,1,1,0.27000665041010863
2022-09-29,0.6947368421052632,0.3993371865425758,0.736196319018405,2022,9,1,0,0.13056971846597207
2022-09-28,0.6842105263157895,0.4155063078836988,0.7423312883435583,2022,9,1,0,0.15506539569940148
2022-09-27,0.6736842105263158,0.42940373449094527,0.736196319018405,2022,9,1,0,0.1776767900687209
2022-09-26,0.6736842105263158,0.38490524352735844,0.7239263803680983,2022,9,1,0,0.14076701396586122
2022-09-25,0.6526315789473686,0.3823662905894961,0.7239263803680983,2022,9,1,0,0.16082908446020838
2022-09-24,0.6526315789473686,0.44263301558822776,0.7239263803680983,2022,9,1,0,0.2108180004433607
2022-09-23,0.6210526315789474,0.41670896980163363,0.7239263803680983,2022,9,1,1,0.22256705830192863
2022-09-22,0.6736842105263158,0.5429884711847851,0.803680981595092,2022,9,1,0,0.2718909332742186
2022-09-21,0.6736842105263158,0.5110511158085173,0.8159509202453987,2022,9,1,0,0.24540013300820218
2022-09-20,0.6526315789473686,0.4851270700219231,0.7730061349693251,2022,9,1,0,0.2460651740190645
2022-09-19,0.6526315789473686,0.5015634495670317,0.7607361963190182,2022,9,1,0,0.2596985147417424
2022-09-18,0.6526315789473686,0.5153272470722853,0.6932515337423314,2022,9,1,0,0.2711150520948792
2022-09-17,0.5894736842105265,0.5888232531682994,0.7791411042944785,2022,9,1,0,0.39858124584349364
2022-09-16,0.48421052631578954,0.551674362814314,0.7914110429447851,2022,9,1,1,0.47860784748392815
