Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2023-07-05,0.8137223317695402,0.49915927990492964,0.8092014572519883,2023,7,1,0,-0.5371095696444976
2023-07-04,0.35857104912211524,0.9772548431714622,1.1044805793946708,2023,7,1,0,0.49157578092397997
2023-07-03,0.10570922542910136,0.5294936190914958,0.728670787576711,2023,7,1,0,0.3782621330767446
2023-07-02,-0.24829732774111807,0.3422120467222611,0.4065481088756023,2023,7,1,0,0.6416055828222749
2023-07-01,-0.6528762456499403,-0.09038200776442215,-0.07663590917606118,2023,7,1,0,0.7327629308111123
2023-06-30,-0.4000144219569264,0.31649380262930277,0.19179965640819618,2023,6,1,1,0.8068282760520427
2023-06-29,-0.9057380693429542,0.18394592922713304,-0.07663590917606118,2023,6,1,0,1.312624949962328
2023-06-28,-0.14715259826391253,0.19713477235172705,-0.07663590917606118,2023,6,1,0,0.37572998452149914
2023-06-27,-0.5011591514341319,0.24263628113157634,-0.022948796059209894,2023,6,1,0,0.8625355442674433
2023-06-26,1.1677288849397596,-0.04817770976572135,0.43339166543402746,2023,6,1,0,-1.505656392025895
2023-06-25,1.2688736144169652,-0.035648308797357045,0.6749836744598596,2023,6,1,0,-1.620236114150753
2023-06-24,1.1171565202011569,0.46354940346852586,0.7823579006935623,2023,6,1,0,-0.9511158584271342
2023-06-23,0.7631499670309374,0.3171532447855325,0.6749836744598596,2023,6,1,1,-0.648524106075299
2023-06-22,1.0160117907239512,0.43387450643818937,0.6481401179014336,2023,6,1,0,-0.8529951019113717
2023-06-21,0.9654394259853485,0.21493971056992894,0.5944530047845823,2023,6,1,0,-0.9998597181156097
2023-06-20,0.9654394259853485,0.3362770673161938,0.24548676952504747,2023,6,1,0,-0.8833808845743175
2023-06-19,1.2688736144169652,0.553233536715765,0.5139223351093049,2023,6,1,0,-1.054933949192199
2023-06-18,1.1171565202011569,0.6198371944949648,0.29917388264189876,2023,6,1,0,-0.8010860565288394
2023-06-17,1.1171565202011569,0.5235586396854286,0.7555143441351371,2023,6,1,0,-0.8935094787952994
2023-06-16,0.864294696508143,0.36858973297144904,0.9702627966025422,2023,6,1,1,-0.7257546370102862
2023-06-15,1.2688736144169652,0.4411283701567161,0.943419240044117,2023,6,1,0,-1.162550262790132
2023-06-14,0.9654394259853485,0.711499654210893,1.0239499097193945,2023,6,1,0,-0.5231827525906475
2023-06-13,0.9654394259853485,0.8849329412993041,0.6481401179014336,2023,6,1,0,-0.35669398508325695
2023-06-12,1.1677288849397596,0.7609578159281205,0.2723303260834736,2023,6,1,0,-0.728919822704343
2023-06-11,1.2688736144169652,0.6046700249016816,0.4602352219924536,2023,6,1,0,-1.005557052364912
2023-06-10,0.864294696508143,0.7563417208345127,0.2723303260834736,2023,6,1,0,-0.3535287993892001
2023-06-09,1.1171565202011569,0.7134779806795821,0.13811254329134492,2023,6,1,1,-0.7111947828176246
2023-06-08,1.4711630733713763,0.5716979170901967,0.8897321269272658,2023,6,1,0,-1.290423764830029
2023-06-07,1.8757419912801985,0.5571901896531433,1.5608210408879093,2023,6,1,0,-1.8107802929329757
2023-06-06,1.774597261802993,0.16811931747762027,1.6681952671216118,2023,6,1,0,-2.0576647770694105
2023-06-05,1.774597261802993,0.025679811732005054,1.507133927771057,2023,6,1,0,-2.1944007990526666
2023-06-04,1.72402489706439,0.37056805944013815,1.4802903712126307,2023,6,1,0,-1.8000186615731826
2023-06-03,1.6228801675871847,0.28550002128650687,1.3729161449789282,2023,6,1,0,-1.7550730247175752
2023-06-02,1.2688736144169652,0.20241030960156464,1.4534468146542066,2023,6,1,1,-1.3917097070398483
2023-06-01,1.6228801675871847,0.4101345888139202,1.4802903712126307,2023,6,1,0,-1.635429005482226
2023-05-31,1.4711630733713763,0.5914811817770876,1.3997597015373544,2023,5,1,0,-1.271432650665688
2023-05-30,1.319445979155568,0.5294936190914958,1.3460725884205023,2023,5,1,0,-1.1410270000705454
2023-05-29,1.1171565202011569,0.5011376063736187,1.0507934662778196,2023,5,1,0,-0.915032741514886
2023-05-28,0.7631499670309374,0.12525557732268974,0.5944530047845823,2023,5,1,0,-0.8327379134694078
2023-05-27,0.6114328728151291,-0.16555841357460796,0.19179965640819618,2023,5,1,0,-0.9219961500418111
2023-05-26,-0.14715259826391253,0.8097565354891183,0.6749836744598596,2023,5,1,1,0.9638214864772626
2023-05-25,0.6114328728151291,0.48267322599918716,0.43339166543402746,2023,5,1,0,-0.29972064259023357
2023-05-24,0.6114328728151291,0.8051404403955105,0.19179965640819618,2023,5,1,0,0.00983451828852676
2023-05-23,1.1171565202011569,0.6244532895885726,0.29917388264189876,2023,5,1,0,-0.7966547965571597
2023-05-22,0.8137223317695402,0.3488064682845581,0.5944530047845823,2023,5,1,0,-0.6814420372934902
2023-05-21,1.1171565202011569,0.06392745679332765,0.7823579006935623,2023,5,1,0,-1.3347363645468249
2023-05-20,0.35857104912211524,-0.19325498413625536,0.8360450138104135,2023,5,1,0,-0.6320651404662033
2023-05-19,-0.14715259826391253,-0.054112689171788644,0.5139223351093049,2023,5,1,1,0.1345428346343668
2023-05-18,0.10570922542910136,-0.5803475298430892,0.003894760499216224,2023,5,1,0,-0.6871393715427926
2023-05-16,1.0160117907239512,-1.3241982820701907,0.5944530047845823,2023,5,1,0,-2.5406721139824864
2023-05-15,-0.14715259826391253,-1.1296628459824294,0.6481401179014336,2023,5,1,0,-0.897940738766979
2023-05-14,0.10570922542910136,-1.036022059797812,0.4602352219924536,2023,5,1,0,-1.1245680344614497
2023-05-13,0.864294696508143,-0.7069604238391917,0.943419240044117,2023,5,1,0,-1.758238210411632
2023-05-12,0.864294696508143,0.17537318119614695,1.1044805793946708,2023,5,1,1,-0.9112345186820179
2023-05-11,1.6228801675871847,0.34682814181586896,1.131324135953097,2023,5,1,0,-1.6962005708081176
2023-05-10,1.6734525323257874,0.41343179959506865,1.2118548056283744,2023,5,1,0,-1.6955675336693063
2023-05-08,1.3700183438941707,0.45629553974999915,1.533977484329483,2023,5,1,0,-1.2745978363597448
2023-05-07,1.1677288849397596,0.3303420879101265,1.0239499097193945,2023,5,1,0,-1.1422930743481683
2023-05-06,0.864294696508143,0.5538929788719947,0.7823579006935623,2023,5,1,0,-0.547871201004291
2023-05-05,-0.24829732774111807,0.45299832896885067,0.8092014572519883,2023,5,1,1,0.7479558221425852
2023-05-04,0.4597157785993208,0.17339485472745786,0.2723303260834736,2023,5,1,0,-0.40670391904935527
2023-05-03,1.1171565202011569,0.38111913393981334,0.5139223351093049,2023,5,1,0,-1.0302455007785556
2023-05-02,1.2688736144169652,0.7543633943658236,0.7018272310182848,2023,5,1,0,-0.8618576218547309
2023-05-01,-0.4000144219569264,0.5380663671224819,0.37970455231717615,2023,5,1,0,1.0195287546926632
2023-04-30,1.1171565202011569,0.777443869833863,0.5944530047845823,2023,4,1,0,-0.6497901803529217
2023-04-29,0.10570922542910136,0.7213912865543386,0.6481401179014336,2023,4,1,0,0.5624759404708535
2023-04-28,-0.6528762456499403,0.20372919391402405,0.4602352219924536,2023,4,1,1,1.0150974947209837
2023-04-27,0.35857104912211524,1.1249698861669148,0.8092014572519883,2023,4,1,0,0.633376100017727
2023-04-26,0.35857104912211524,0.8803168462056963,0.9971063531609683,2023,4,1,0,0.39851932151870845
2023-04-25,-0.6528762456499403,0.8757007511120883,0.8092014572519883,2023,4,1,0,1.6601623391697706
2023-04-24,-0.6528762456499403,0.7352395718351622,0.19179965640819618,2023,4,1,0,1.5253254286029485
2023-04-23,-0.6528762456499403,0.8255831472386311,0.05758187361606751,2023,4,1,0,1.6120515166201064
2023-04-22,-0.5517315161727347,0.7220507287105683,0.48707877855087967,2023,4,1,0,1.386057258064447
2023-04-21,0.7631499670309374,1.252242222319247,0.8360450138104135,2023,4,1,1,0.24912255675922493
2023-04-20,1.6228801675871847,1.2502638958505579,1.3460725884205023,2023,4,1,0,-0.8289396906365396
2023-04-19,1.6228801675871847,1.1961896390397226,1.3460725884205023,2023,4,1,0,-0.880848736019072
2023-04-18,1.8757419912801985,0.9779142853276919,1.3729161449789282,2023,4,1,0,-1.4069025983713213
2023-04-17,1.8757419912801985,0.6765492199307189,1.4534468146542066,2023,4,1,0,-1.6962005708081176
2023-04-16,1.8757419912801985,0.5703790327777373,1.6681952671216118,2023,4,1,0,-1.7981195501567484
2023-04-15,1.3700183438941707,0.6013728141205331,1.6681952671216118,2023,4,1,0,-1.135329665821243
2023-04-14,1.1171565202011569,0.9924220127647453,1.3729161449789282,2023,4,1,1,-0.44342007310041476
2023-04-13,1.4711630733713763,0.7708494482715661,1.2923854753036519,2023,4,1,0,-1.0992465489089949
2023-04-12,1.3700183438941707,0.597416161183155,1.0507934662778196,2023,4,1,0,-1.1391278886541114
2023-04-11,1.2183012496783625,0.6910569473677723,0.9971063531609683,2023,4,1,0,-0.8593254732994854
2023-04-10,1.1171565202011569,0.7279857081166355,0.9702627966025422,2023,4,1,0,-0.6972679657637745
2023-04-09,1.0160117907239512,0.5064131436234564,0.8628885703688396,2023,4,1,0,-0.7833610166421209
2023-04-08,0.6114328728151291,-0.07059874307753114,0.8360450138104135,2023,4,1,0,-0.8308388020529738
2023-04-07,0.35857104912211524,0.14240107338466196,0.8628885703688396,2023,4,1,1,-0.3098492368112155
2023-04-06,0.7631499670309374,0.20834528900763194,0.6749836744598596,2023,4,1,0,-0.7529752339791751
2023-04-05,0.7631499670309374,0.09558068029235325,0.6212965613430084,2023,4,1,0,-0.8612245847159196
2023-04-04,0.2574263196449097,-0.0020167588296423466,0.4602352219924536,2023,4,1,0,-0.3218769424486316
2023-04-03,-0.09658023352530974,-0.008611180391939347,0.16495609984977008,2023,4,1,0,0.11491868333121433
2023-04-01,-0.1977249630025153,-0.07125818523376085,-0.5866634837861499,2023,4,1,0,0.18138758290640827
2023-03-31,-0.6528762456499403,0.018425948013478355,-0.26454080508504113,2023,3,1,1,0.8372140587149884
2023-03-30,0.10570922542910136,-0.10752750382639435,-0.022948796059209894,2023,3,1,0,-0.23325174301503965
2023-03-29,0.055136860690498585,-0.32580285753842503,-0.21085369196818987,2023,3,1,0,-0.3794833220804663
2023-03-28,0.10570922542910136,-0.08840368129573305,0.16495609984977008,2023,3,1,0,-0.2148936659895099
2023-03-27,-0.1977249630025153,-0.22292988116659185,0.03073831705764139,2023,3,1,0,0.03578904097979296
2023-03-26,-0.5517315161727347,-0.14643459104394665,0.08442543017449362,2023,3,1,0,0.5523473462498716
2023-03-25,-0.4000144219569264,-0.14313738026279815,-0.21085369196818987,2023,3,1,0,0.3656013903005172
2023-03-24,-0.6528762456499403,-0.14181849595033874,-0.3450714747603186,2023,3,1,1,0.6833860339838254
2023-03-23,-0.24829732774111807,-0.24007537722856404,-0.21085369196818987,2023,3,1,0,0.08263378925183441
2023-03-22,-0.3494420572183236,-0.5816664141555487,-0.39875858787716983,2023,3,1,0,-0.11867202089018153
2023-03-21,-0.6528762456499403,-0.027075560766370948,-0.39875858787716983,2023,3,1,0,0.7935344961370039
2023-03-20,-0.4000144219569264,-0.2631558526966035,-0.4792892575524472,2023,3,1,0,0.25038863103684766
2023-03-19,-0.14715259826391253,-0.16489897141837825,-0.8550990493704071,2023,3,1,0,0.028192595314056514
2023-03-18,-0.14715259826391253,-0.7254248042136232,-0.3450714747603186,2023,3,1,0,-0.5098889726756087
2023-03-17,-0.14715259826391253,-0.43527025547255527,-0.3450714747603186,2023,3,1,1,-0.23135263159860553
2023-03-15,0.10570922542910136,-0.6700316630903285,0.08442543017449362,2023,3,1,0,-0.773232422421139
2023-03-14,0.4597157785993208,-0.5262732730322538,0.2723303260834736,2023,3,1,0,-1.0783563233282196
2023-03-13,0.30799868438351247,-0.6436539768411405,0.4065481088756023,2023,3,1,0,-1.0011257923932324
2023-03-12,0.2068539549063069,-0.4491185407533789,0.24548676952504747,2023,3,1,0,-0.6877724086816039
2023-03-11,-0.14715259826391253,-0.38779042022401683,0.13811254329134492,2023,3,1,0,-0.18577395760418683
2023-03-10,-0.4000144219569264,-0.049496594078180745,0.13811254329134492,2023,3,1,1,0.45549266401173183
2023-03-09,0.15628159016770413,-0.26711250563398176,0.2186432129666223,2023,3,1,0,-0.44975044448852847
2023-03-08,-0.14715259826391253,-0.41350866431697514,0.16495609984977008,2023,3,1,0,-0.21046240601783028
2023-03-07,0.2068539549063069,-0.7095981924641105,0.2186432129666223,2023,3,1,0,-0.9378220785120954
2023-03-06,0.10570922542910136,-0.7900501355241338,0.2186432129666223,2023,3,1,0,-0.8884451816848085
2023-03-05,0.055136860690498585,-0.5058305661891331,0.13811254329134492,2023,3,1,0,-0.5523024609759706
2023-03-04,-0.24829732774111807,-0.6594805885906533,-0.04979235261763506,2023,3,1,0,-0.31997783103219746
2023-03-03,-0.6528762456499403,-0.9456784843943431,0.08442543017449362,2023,3,1,1,-0.08828623822723572
2023-03-02,-0.14715259826391253,-0.8896259011148185,-0.15716657885133858,2023,3,1,0,-0.66751522023964
2023-03-01,-0.24829732774111807,-0.5704558974996438,-0.022948796059209894,2023,3,1,0,-0.23451781729266238
2023-02-28,-0.24829732774111807,-0.8658859834905493,-0.29138436164346726,2023,2,0,0,-0.5181184554801566
2023-02-27,-0.29886969247972084,-0.9694184020186123,-0.29138436164346726,2023,2,0,0,-0.5542015723924046
2023-02-26,-0.1977249630025153,-1.4237740476608756,-0.37191503131874465,2023,2,0,0,-1.1169715887957135
2023-02-25,-0.6023038809113375,-1.7205230179642406,-0.18401013540976374,2023,2,0,0,-0.8954085902117336
2023-02-24,-0.7540209751271458,-1.1580188587003064,0.003894760499216224,2023,2,0,1,-0.16551676916222297
2023-02-23,-0.4000144219569264,-1.253637971353613,-0.1034794657344873,2023,2,0,0,-0.7004331514578314
2023-02-22,-0.6528762456499403,-2.223017941011272,-0.21085369196818987,2023,2,0,0,-1.314479176104861
2023-02-21,-0.9057380693429542,-2.1339932499202625,-0.4792892575524472,2023,2,0,0,-0.9125005929596406
2023-02-20,-0.6528762456499403,-1.9078045903334753,-0.6671941534614272,2023,2,0,0,-1.0118874237530258
2023-02-19,-0.7540209751271458,-1.776575601243765,-0.6940377100198534,2023,2,0,0,-0.7593056053672889
2023-02-18,-0.9057380693429542,-1.9355011608951227,-0.9356297190456846,2023,2,0,0,-0.721956414177418
2023-02-17,-1.158599893035968,-2.1168477538582904,-1.204065284629942,2023,2,0,1,-0.5795230579448595
2023-02-16,-0.7287347927578445,-1.8055910561178719,-1.3114395108636454,2023,2,0,0,-0.8188110964155577
2023-02-15,-0.7793071574964472,-2.1577331675445315,-1.3651266239804967,2023,2,0,0,-1.0935492146596926
2023-02-14,-0.8045933398657485,-1.9631977314567701,-1.3114395108636454,2023,2,0,0,-0.8751514017697697
2023-02-13,-0.7793071574964472,-2.1405876714825594,-0.9893168321625359,2023,2,0,0,-1.077090249050597
2023-02-12,-0.7540209751271458,-2.296875462508998,-0.7477248231367046,2023,2,0,0,-1.2587719078894604
2023-02-11,-1.0068827988201596,-2.4300827780673977,-0.9893168321625359,2023,2,0,0,-1.070126840523672
2023-02-10,-1.158599893035968,-2.290940483102931,-1.0430039452793882,2023,2,0,1,-0.7466448625910614
2023-02-09,-0.8551657046043514,-1.9625382893005405,-0.9624732756041107,2023,2,0,0,-0.8112146507498212
2023-02-08,-0.8551657046043514,-1.928247297176596,-1.2309088411883682,2023,2,0,0,-0.7782967195316299
2023-02-07,-0.9057380693429542,-2.0944267205464806,-1.4725008502141994,2023,2,0,0,-0.8745183646309583
2023-02-06,-0.8045933398657485,-2.0060614716117007,-1.6067186330063281,2023,2,0,0,-0.9162988157925088
2023-02-05,-0.8045933398657485,-2.1029994685774667,-1.5798750764479028,2023,2,0,0,-1.0093552751977803
2023-02-04,-1.0068827988201596,-1.893296862896422,-1.4993444067726254,2023,2,0,0,-0.554834609531216
2023-02-03,-1.158599893035968,-2.133333807764033,-1.5798750764479028,2023,2,0,1,-0.5953489864151438
2023-02-02,-0.9057380693429542,-2.18279196948126,-1.5798750764479028,2023,2,0,0,-0.959345341231682
2023-02-01,-0.9057380693429542,-2.150479303826005,-1.0430039452793882,2023,2,0,0,-0.9283265214299249
2023-01-31,-0.9057380693429542,-2.1761975479189632,-1.1235346149546646,2023,1,0,0,-0.9530149698435683
2023-01-30,-0.9057380693429542,-2.1623492626381395,-1.4188137370973481,2023,1,0,0,-0.9397211899285295
2023-01-29,-1.0068827988201596,-2.4083211869118175,-1.6604057461231794,2023,1,0,0,-1.0492366149428967
2023-01-28,-1.158599893035968,-2.6048349494682683,-1.204065284629942,2023,1,0,0,-1.047970540665274
2023-01-27,-1.0068827988201596,-2.4637143280351124,-1.0966910583962395,2023,1,0,1,-1.1024117346030518
2023-01-26,-1.0068827988201596,-2.528339659345623,-1.4188137370973481,2023,1,0,0,-1.1644493742065662
2023-01-25,-1.0068827988201596,-2.262584470385054,-1.2577523977467933,2023,1,0,0,-0.9093354072655837
2023-01-23,-1.0574551635587626,-2.613757605582152,-1.6872493026816053,2023,1,0,0,-1.3341033274080136
2023-01-22,-1.158599893035968,-2.614710102624135,-1.821467085473734,2023,1,0,0,-1.3701864443202616
2023-01-21,-1.2597446225131737,-2.6055912937315866,-1.9556848682658627,2023,1,0,0,-1.1410270000705454
2023-01-20,-1.4114617167289818,-2.6207037307877123,-2.009371981382714,2023,1,0,1,-1.0334106864726125
2023-01-19,-1.0574551635587626,-2.622184799086747,-2.197276877291694,2023,1,0,0,-1.2885246534135948
2023-01-18,-1.0068827988201596,-2.6227874104664965,-2.2509639904085463,2023,1,0,0,-1.589217294348996
2023-01-17,-1.0574551635587626,-2.6242224410218595,-2.1167462076164174,2023,1,0,0,-1.5664279573517867
2023-01-16,-1.1080275282973653,-2.6241250836753873,-1.794623528915308,2023,1,0,0,-1.4556464580597968
2023-01-15,-1.0068827988201596,-2.6189283822823897,-1.633562189564754,2023,1,0,0,-1.5613636602412957
2023-01-14,-1.3103169872517764,-2.6156365076191235,-1.9288413117074368,2023,1,0,0,-1.0270803150844987
2023-01-13,-1.6643235404219958,-2.4505254849105182,-2.2509639904085463,2023,1,0,1,-0.2668027113720423
2023-01-12,-1.0068827988201596,-2.528339659345623,-2.4120253297591003,2023,1,0,0,-1.1644493742065662
2023-01-11,-1.0068827988201596,-2.4485471584418295,-1.9019977551490115,2023,1,0,0,-1.0878518804103903
2023-01-10,-1.1080275282973653,-2.611429371030565,-1.633562189564754,2023,1,0,0,-1.1176046259345247
2023-01-09,-1.0574551635587626,-2.5945664930355483,-2.0362155379411404,2023,1,0,0,-1.6189700398731304
2023-01-08,-1.158599893035968,-2.537854467599794,-2.4657124428759514,2023,1,0,0,-1.241046868002742
2023-01-07,-1.5126064462061874,-2.422828914348871,-2.4496063089408975,2023,1,0,0,-0.430126293185376
2023-01-06,-1.5126064462061874,-2.2770921978221073,-2.403972262791574,2023,1,0,1,-0.29022508550806303
2023-01-05,-1.2091722577745707,-2.1313554812953437,-2.441553241973369,2023,1,0,0,-0.5301461611175726
2023-01-04,-1.0574551635587626,-2.234228457667177,-2.5113464890252755,2023,1,0,0,-0.8188110964155577
2023-01-03,-1.2597446225131737,-2.1980533450968616,-2.0899026510579914,2023,1,0,0,-0.9992266809767983
2023-01-02,-0.9563104340815569,-1.8695569452721528,-1.9556848682658627,2023,1,0,0,-0.5953489864151438
2023-01-01,-0.9563104340815569,-1.622925578842245,-2.2778075469669714,2023,1,0,0,-0.35859309649969107
2022-12-31,-1.4114617167289818,-2.5652684200944864,-2.331494660083823,2022,12,0,0,-0.6934697429309062
2022-12-30,-1.8160406346378042,-2.5949433171248226,-2.197276877291694,2022,12,0,1,-0.21552670312832126
2022-12-29,-1.2597446225131737,-2.5580145563759595,-1.9556848682658627,2022,12,0,0,-0.8764174760473924
2022-12-28,-1.2091722577745707,-2.499983646627746,-1.5530315198894769,2022,12,0,0,-0.8840139217131289
2022-12-27,-1.2597446225131737,-2.4070023025993583,-1.4188137370973481,2022,12,0,0,-0.7314519712595885
2022-12-26,-1.158599893035968,-2.4412932947233026,-1.204065284629942,2022,12,0,0,-0.890977330240054
2022-12-25,-1.158599893035968,-2.3291881281642537,-1.391970180538922,2022,12,0,0,-0.7833610166421209
2022-12-24,-1.4114617167289818,-2.588348895562526,-1.5530315198894769,2022,12,0,0,-0.7156260427893042
2022-12-23,-1.9171853641150096,-2.194661928293395,-1.4188137370973481,2022,12,0,1,0.29533426789245504
2022-12-22,-1.2597446225131737,-2.1254205018892764,-1.3114395108636454,2022,12,0,0,-0.4611451129871332
2022-12-21,-1.2091722577745707,-1.8603247550849369,-1.2845959543052194,2022,12,0,0,-0.26996789706609914
2022-12-20,-1.158599893035968,-2.0983833734838586,-1.2577523977467933,2022,12,0,0,-0.5617980180581411
2022-12-19,-1.0574551635587626,-2.0838756460468053,-1.4725008502141994,2022,12,0,0,-0.6744786287665652
2022-12-18,-1.0574551635587626,-1.9895754177059581,-1.5530315198894769,2022,12,0,0,-0.5839543179165391
2022-12-17,-1.2091722577745707,-2.091788951921562,-1.4456572936557741,2022,12,0,0,-0.4921639327888903
2022-12-16,-1.6643235404219958,-1.9124206854270833,-1.4725008502141994,2022,12,0,1,0.2497555938980363
2022-12-15,-1.158599893035968,-1.9071451481772457,-1.1772217280715167,2022,12,0,0,-0.37821724780284355
2022-12-14,-1.158599893035968,-1.8102071512114797,-1.2577523977467933,2022,12,0,0,-0.28516078839757203
2022-12-13,-1.1080275282973653,-1.8609841972411667,-1.1503781715130907,2022,12,0,0,-0.3972083619671847
2022-12-12,-1.158599893035968,-1.9124206854270833,-1.1503781715130907,2022,12,0,0,-0.38328154491333455
2022-12-11,-1.0574551635587626,-1.8392226060855865,-0.8819426059288333,2022,12,0,0,-0.4396218502675465
2022-12-10,-1.3103169872517764,-1.7627273159629413,-1.016160388720962,2022,12,0,0,-0.049670972759742096
2022-12-09,-1.5126064462061874,-1.8814269040842873,-1.0966910583962395,2022,12,0,1,0.08959719777875949
2022-12-08,-1.0574551635587626,-2.0265041784548212,-1.016160388720962,2022,12,0,0,-0.6194043976899759
2022-12-07,-1.0574551635587626,-1.9928726284871066,-1.0430039452793882,2022,12,0,0,-0.587119503610596
2022-12-06,-1.0574551635587626,-1.9355011608951227,-1.016160388720962,2022,12,0,0,-0.5320452725340067
2022-12-05,-1.0574551635587626,-1.4686161142844951,-0.9893168321625359,2022,12,0,0,-0.08385497825555613
2022-12-04,-0.9057380693429542,-1.4640000191908873,-0.9356297190456846,2022,12,0,0,-0.2693348599272878
2022-12-03,-1.158599893035968,-1.6110556200301103,-0.7477248231367046,2022,12,0,0,-0.09398357247653806
2022-12-02,-1.158599893035968,-1.8550492178350992,-0.6135070403445759,2022,12,0,1,-0.3282073138367453
2022-12-01,-0.9057380693429542,-1.5497274995007482,-0.45244570099402115,2022,12,0,0,-0.351629687972766
2022-11-30,-0.9057380693429542,-1.9341822765826633,-0.1034794657344873,2022,11,0,0,-0.7206903398997953
2022-11-29,-0.9563104340815569,-2.3054482105399843,-0.42560214443559596,2022,11,0,0,-1.01378653516946
2022-11-28,-1.0574551635587626,-2.4023862075057503,-0.5598199272277247,2022,11,0,0,-0.9802355668124573
2022-11-27,-0.9057380693429542,-2.1095938901397635,-0.42560214443559596,2022,11,0,0,-0.8890782188236198
2022-11-26,-1.158599893035968,-2.11750719601452,-0.45244570099402115,2022,11,0,0,-0.5801560950836708
2022-11-25,-1.0574551635587626,-2.2724761027284996,-0.4792892575524472,2022,11,0,1,-0.8555272504666172
2022-11-24,-0.9057380693429542,-1.9968292814244848,-0.7208812665782784,2022,11,0,0,-0.7808288680868755
2022-11-23,-0.7540209751271458,-1.9236312020829882,-0.7745683796951307,2022,11,0,0,-0.9004728873222245
2022-11-22,-0.7540209751271458,-1.8603247550849369,-0.5866634837861499,2022,11,0,0,-0.839701321996333
2022-11-21,-0.7540209751271458,-1.6196283680610963,-0.37191503131874465,2022,11,0,0,-0.6086427663301825
2022-11-20,-0.703448610388543,-1.5556624789068156,-0.5061328141108734,2022,11,0,0,-0.6105418777466167
2022-11-19,-0.7540209751271458,-1.9770460167375938,-0.7477248231367046,2022,11,0,0,-0.9517488955659456
2022-11-18,-1.0574551635587626,-1.842519816866735,-0.5061328141108734,2022,11,0,1,-0.4427870359616034
2022-11-17,-0.8045933398657485,-1.829330973742141,-0.5329763706692985,2022,11,0,0,-0.7466448625910614
2022-11-16,-0.7540209751271458,-1.471253882909414,-0.42560214443559596,2022,11,0,0,-0.4662094100976241
2022-11-15,-0.7540209751271458,-1.842519816866735,-0.5329763706692985,2022,11,0,0,-0.822609319248426
2022-11-14,-0.5517315161727347,-1.8794485776155982,-0.42560214443559596,2022,11,0,0,-1.111274254546411
2022-11-13,-0.45058678669552915,-1.7172258071830921,-0.42560214443559596,2022,11,0,0,-1.082154546161088
2022-11-12,-0.6528762456499403,-1.453448944691212,-0.23769724852661597,2022,11,0,0,-0.5757248351119912
2022-11-11,-0.7540209751271458,-1.4455356388164557,-0.18401013540976374,2022,11,0,1,-0.44152096168398064
2022-11-10,-0.5011591514341319,-1.6961236581837416,-0.15716657885133858,2022,11,0,0,-0.998593643837987
2022-11-09,-0.4000144219569264,-1.5846779337809223,-0.022948796059209894,2022,11,0,0,-1.0182177951411395
2022-11-08,-0.24829732774111807,-1.512798738751885,-0.04979235261763506,2022,11,0,0,-1.1391278886541114
2022-11-07,-0.3494420572183236,-1.4264118162857944,0.03073831705764139,2022,11,0,0,-0.9295925957075476
2022-11-06,0.055136860690498585,-1.2833128683839494,0.05758187361606751,2022,11,0,0,-1.2986532476345767
2022-11-05,-0.24829732774111807,-1.297820595821003,-0.1034794657344873,2022,11,0,0,-0.9327577814016045
2022-11-04,-0.6528762456499403,-1.2681456987906663,-0.23769724852661597,2022,11,0,1,-0.3978413991059961
2022-11-03,0.15628159016770413,-1.314966091882975,0.003894760499216224,2022,11,0,0,-1.4556464580597968
2022-11-02,0.10570922542910136,-1.2991394801334621,0.4065481088756023,2022,11,0,0,-1.3771498528471868
2022-11-01,0.055136860690498585,-1.3492570840069193,0.4602352219924536,2022,11,0,0,-1.3619569615157139
2022-10-31,-0.24829732774111807,-1.5068637593458178,0.2186432129666223,2022,10,1,0,-1.1334305544048089
2022-10-30,0.2574263196449097,-1.4785077466279406,0.03073831705764139,2022,10,1,0,-1.7392470962472908
2022-10-29,-0.6528762456499403,-1.4059691094426736,-0.04979235261763506,2022,10,1,0,-0.5301461611175726
2022-10-28,-0.6528762456499403,-1.4633405770346575,-0.022948796059209894,2022,10,1,1,-0.5852203921941619
2022-10-27,0.4597157785993208,-1.0571242087971624,0.13811254329134492,2022,10,1,0,-1.5879512200713732
2022-10-26,0.30799868438351247,-1.121749540107673,0.16495609984977008,2022,10,1,0,-1.4600777180314763
2022-10-25,-0.6528762456499403,-1.4323467956918616,-0.6940377100198534,2022,10,1,0,-0.5554676466700275
2022-10-24,-1.9171853641150096,-1.5292847926576276,-0.7477248231367046,2022,10,1,0,0.9340687409531282
2022-10-23,0.6114328728151291,-1.156699974387847,0.24548676952504747,2022,10,1,0,-1.8734509696753014
2022-10-22,0.5102881433379236,-0.8883070168023591,0.7555143441351371,2022,10,1,0,-1.4891974264167993
2022-10-21,0.2068539549063069,-1.0670158411406079,0.728670787576711,2022,10,1,1,-1.2809282077478583
2022-10-20,0.7631499670309374,-0.9054525128643314,0.5944530047845823,2022,10,1,0,-1.8221749614315805
2022-10-19,0.7631499670309374,-1.1929692929804805,0.5676094482261561,2022,10,1,0,-2.098179153953338
2022-10-18,0.7631499670309374,-1.038000386266501,0.6481401179014336,2022,10,1,0,-1.949415426332666
2022-10-17,0.7125776022923347,-1.090755758764877,0.7555143441351371,2022,10,1,0,-1.9367546835564386
