Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2022-12-13,8944.0,11312.0,10100,11312.0,23.0,2022,12,0,0
2022-12-12,8894.0,11234.0,10000,11234.0,23.0,2022,12,0,0
2022-12-11,8939.0,11345.0,10200,11345.0,24.0,2022,12,0,0
2022-12-10,9146.0,11461.0,9700,11461.0,23.5,2022,12,0,0
2022-12-09,9054.0,11281.0,9300,11281.0,23.2,2022,12,0,1
2022-12-08,8804.0,11061.0,10200,11061.0,23.5,2022,12,0,0
2022-12-07,8814.0,11112.0,10200,11112.0,23.4,2022,12,0,0
2022-12-06,8982.0,11199.0,10200,11199.0,23.5,2022,12,0,0
2022-12-05,9236.0,11907.0,10200,11907.0,23.6,2022,12,0,0
2022-12-04,9393.0,11914.0,10500,11914.0,23.8,2022,12,0,0
2022-12-03,9091.0,11691.0,10000,11691.0,24.5,2022,12,0,0
2022-12-02,9172.142857142857,11321.0,10000,11321.0,25.0,2022,12,0,1
2022-12-01,9737.0,11784.0,10500,11784.0,25.6,2022,12,0,0
2022-11-30,9397.0,11201.0,10500,11201.0,26.9,2022,11,0,0
2022-11-29,8841.0,10638.0,10400,10638.0,25.7,2022,11,0,0
2022-11-28,8678.0,10491.0,10200,10491.0,25.2,2022,11,0,0
2022-11-27,8941.0,10935.0,10500,10935.0,25.7,2022,11,0,0
2022-11-26,8924.0,10923.0,10000,10923.0,25.6,2022,11,0,0
2022-11-25,8783.0,10688.0,10200,10688.0,25.5,2022,11,0,1
2022-11-24,9438.0,11106.0,10500,11106.0,24.6,2022,11,0,0
2022-11-23,9506.0,11217.0,10800,11217.0,24.4,2022,11,0,0
2022-11-22,9716.0,11313.0,10800,11313.0,25.1,2022,11,0,0
2022-11-21,10134.0,11678.0,10800,11678.0,25.9,2022,11,0,0
2022-11-20,10075.0,11775.0,10900,11775.0,25.4,2022,11,0,0
2022-11-19,9280.0,11136.0,10800,11136.0,24.5,2022,11,0,0
2022-11-18,9750.0,11340.0,10200,11340.0,25.4,2022,11,0,1
2022-11-17,9781.0,11360.0,10700,11360.0,25.3,2022,11,0,0
2022-11-16,10230.0,11903.0,10800,11903.0,25.7,2022,11,0,0
2022-11-15,9707.0,11340.0,10800,11340.0,25.3,2022,11,0,0
2022-11-14,9839.0,11284.0,11200,11284.0,25.7,2022,11,0,0
2022-11-13,9740.0,11530.0,11400,11530.0,25.7,2022,11,0,0
2022-11-12,10141.0,11930.0,11000,11930.0,26.4,2022,11,0,0
2022-11-11,10297.0,11942.0,10800,11942.0,26.6,2022,11,0,1
2022-11-10,10189.0,11562.0,11300,11562.0,26.7,2022,11,0,0
2022-11-09,10300.0,11731.0,11500,11731.0,27.2,2022,11,0,0
2022-11-08,9800.0,11840.0,11800,11840.0,27.1,2022,11,0,0
2022-11-07,9607.0,11971.0,11600,11971.0,27.4,2022,11,0,0
2022-11-06,9531.0,12188.0,12400,12188.0,27.5,2022,11,0,0
2022-11-05,9602.0,12166.0,11800,12166.0,26.9,2022,11,0,0
2022-11-04,10058.0,12211.0,11000,12211.0,26.4,2022,11,0,1
2022-11-03,10125.0,12140.0,12600,12140.0,27.3,2022,11,0,0
2022-11-02,10398.0,12164.0,12500,12164.0,28.8,2022,11,0,0
2022-11-01,10426.0,12088.0,12400,12088.0,29.0,2022,11,0,0
2022-10-31,10226.0,11849.0,11800,11849.0,28.1,2022,10,1,0
2022-10-30,9879.0,11892.0,12800,11892.0,27.4,2022,10,1,0
2022-10-29,9929.0,12002.0,11000,12002.0,27.1,2022,10,1,0
2022-10-28,9918.0,11915.0,11000,11915.0,27.2,2022,10,1,1
2022-10-27,10210.0,12531.0,13200,12531.0,27.8,2022,10,1,0
2022-10-26,9827.0,12433.0,12900,12433.0,27.9,2022,10,1,0
2022-10-25,8842.0,11962.0,11000,11962.0,24.7,2022,10,1,0
2022-10-24,9397.0,11815.0,8500,11815.0,24.5,2022,10,1,0
2022-10-23,9966.0,12380.0,13500,12380.0,28.2,2022,10,1,0
2022-10-22,10325.0,12787.0,13300,12787.0,30.1,2022,10,1,0
2022-10-21,10298.0,12516.0,12700,12516.0,30.0,2022,10,1,1
2022-10-20,10803.0,12761.0,13800,12761.0,29.5,2022,10,1,0
2022-10-19,10405.0,12325.0,13800,12325.0,29.4,2022,10,1,0
2022-10-18,10315.0,12560.0,13800,12560.0,29.7,2022,10,1,0
2022-10-17,10391.0,12480.0,13700,12480.0,30.1,2022,10,1,0
2022-10-16,10456.0,12688.0,13800,12688.0,30.0,2022,10,1,0
2022-10-15,10370.0,12813.0,13500,12813.0,29.6,2022,10,1,0
2022-10-14,10715.0,12880.0,13200,12880.0,29.1,2022,10,1,1
2022-10-13,11104.0,12962.0,12800,12962.0,28.7,2022,10,1,0
2022-10-12,10525.0,12637.0,14200,12637.0,28.2,2022,10,1,0
2022-10-11,10781.0,12867.0,14200,12867.0,29.9,2022,10,1,0
2022-10-10,10643.0,12686.0,14200,12686.0,30.1,2022,10,1,0
2022-10-09,10403.0,12925.0,13800,12925.0,29.9,2022,10,1,0
2022-10-08,9882.0,12435.0,13600,12435.0,30.6,2022,10,1,0
2022-10-07,11195.0,12889.0,13900,12889.0,30.2,2022,10,1,1
2022-10-06,10638.0,12808.0,14000,12808.0,30.6,2022,10,1,0
2022-10-05,10114.0,12398.0,13000,12398.0,29.8,2022,10,1,0
2022-10-04,10250.0,12370.0,13800,12370.0,29.0,2022,10,1,0
2022-10-03,10581.0,12621.0,13600,12621.0,27.6,2022,10,1,0
2022-10-02,11741.0,13187.0,13800,13187.0,28.2,2022,10,1,0
2022-10-01,12037.0,13585.0,14300,13585.0,30.6,2022,10,1,0
2022-09-30,11934.0,13501.0,13500,13501.0,30.9,2022,9,1,1
2022-09-29,11723.0,13143.0,14400,13143.0,29.5,2022,9,1,0
2022-09-28,12103.0,13264.0,14300,13264.0,29.6,2022,9,1,0
2022-09-27,12109.0,13368.0,14200,13368.0,29.5,2022,9,1,0
2022-09-26,11854.0,13035.0,14200,13035.0,29.3,2022,9,1,0
2022-09-25,11819.0,13016.0,14000,13016.0,29.3,2022,9,1,0
2022-09-24,11579.0,13467.0,14000,13467.0,29.3,2022,9,1,0
2022-09-23,11893.0,13273.0,13700,13273.0,29.3,2022,9,1,1
2022-09-22,12481.0,14218.0,14200,14218.0,30.6,2022,9,1,0
2022-09-21,12176.0,13979.0,14200,13979.0,30.8,2022,9,1,0
2022-09-20,11931.0,13785.0,14000,13785.0,30.1,2022,9,1,0
2022-09-19,11985.0,13908.0,14000,13908.0,29.9,2022,9,1,0
2022-09-18,11397.0,14011.0,14000,14011.0,28.8,2022,9,1,0
2022-09-17,11980.0,14561.0,13400,14561.0,30.2,2022,9,1,0
2022-09-16,11556.0,14283.0,12400,14283.0,30.4,2022,9,1,1
2022-09-15,11925.0,14440.0,12600,14440.0,29.3,2022,9,1,0
2022-09-14,11881.0,14186.0,12500,14186.0,26.3,2022,9,1,0
2022-09-13,12072.0,14085.0,12400,14085.0,26.7,2022,9,1,0
2022-09-12,12070.0,14257.0,13300,14257.0,27.7,2022,9,1,0
2022-09-11,12499.0,14127.0,13800,14127.0,29.5,2022,9,1,0
2022-09-10,12251.0,14009.0,13800,14009.0,29.9,2022,9,1,0
2022-09-09,11650.0,13445.0,13700,13445.0,31.0,2022,9,1,1
2022-09-08,12097.0,13856.0,14200,13856.0,29.7,2022,9,1,0
2022-09-07,11945.0,13805.0,13800,13805.0,30.3,2022,9,1,0
2022-09-06,12373.0,14114.0,13400,14114.0,28.4,2022,9,1,0
2022-09-05,12171.0,14075.0,14200,14075.0,29.2,2022,9,1,0
2022-09-04,11767.0,14301.0,13900,14301.0,28.8,2022,9,1,0
2022-09-03,12107.0,14460.0,14200,14460.0,28.8,2022,9,1,0
2022-09-02,12057.0,13967.0,14200,13967.0,30.7,2022,9,1,1
2022-09-01,12100.0,14071.0,14700,14071.0,31.5,2022,9,1,0
2022-08-31,11728.0,13614.0,14800,13614.0,31.3,2022,8,1,0
2022-08-30,12045.0,13664.0,14300,13664.0,31.5,2022,8,1,0
2022-08-29,12329.0,13735.0,14200,13735.0,30.5,2022,8,1,0
2022-08-28,12540.0,14186.0,14100,14186.0,29.8,2022,8,1,0
2022-08-27,12931.0,14555.0,14400,14555.0,30.9,2022,8,1,0
2022-08-26,12828.0,14405.0,13800,14405.0,30.8,2022,8,1,1
2022-08-25,12678.0,14372.0,14100,14372.0,29.9,2022,8,1,0
2022-08-24,11760.0,14033.0,14200,14033.0,29.9,2022,8,1,0
2022-08-23,11966.0,13737.0,14200,13737.0,30.2,2022,8,1,0
2022-08-22,11683.0,13663.0,14300,13663.0,30.9,2022,8,1,0
2022-08-21,11693.0,13638.0,14200,13638.0,30.8,2022,8,1,0
2022-08-20,11323.0,13826.0,14000,13826.0,30.2,2022,8,1,0
2022-08-19,11364.0,13613.0,13600,13613.0,30.0,2022,8,1,1
2022-08-18,12292.0,14423.0,14000,14423.0,32.0,2022,8,1,0
2022-08-17,11905.0,13880.0,14300,13880.0,30.6,2022,8,1,0
2022-08-16,11734.0,13950.0,14200,13950.0,30.8,2022,8,1,0
2022-08-15,11470.0,13830.0,13600,13830.0,30.1,2022,8,1,0
2022-08-14,11649.0,13590.0,14000,13590.0,27.9,2022,8,1,0
2022-08-13,11328.0,13314.0,14700,13314.0,29.5,2022,8,1,0
2022-08-12,10932.0,12925.0,14200,12925.0,30.0,2022,8,1,1
2022-08-11,11033.0,13246.0,13800,13246.0,30.0,2022,8,1,0
2022-08-10,10805.0,13200.0,13800,13200.0,29.1,2022,8,1,0
2022-08-09,11360.0,13615.0,13600,13615.0,30.2,2022,8,1,0
2022-08-07,11730.0,13539.0,14200,13539.0,31.4,2022,8,1,0
2022-08-07,10523.0,12380.0,14000,12380.0,31.4,2022,8,1,0
2022-08-06,10893.0,12778.0,13800,12778.0,30.2,2022,8,1,0
2022-08-05,10700.0,12580.0,13000,12580.0,31.2,2022,8,1,1
2022-08-04,11106.0,12591.0,14000,12591.0,29.1,2022,8,1,0
2022-08-03,11315.0,12982.0,14000,12982.0,30.3,2022,8,1,0
2022-08-02,11054.0,12898.0,13900,12898.0,29.4,2022,8,1,0
2022-08-01,10934.0,12700.0,14000,12700.0,29.4,2022,8,1,0
2022-07-31,11040.0,12935.0,14000,12935.0,30.1,2022,7,1,0
2022-07-30,11240.0,13105.0,13800,13105.0,30.5,2022,7,1,0
2022-07-29,11299.0,12994.0,12800,12994.0,31.0,2022,7,1,1
2022-07-28,10912.0,12876.0,14000,12876.0,30.5,2022,7,1,0
2022-07-27,10696.0,11965.0,14400,11965.0,30.6,2022,7,1,0
2022-07-26,10660.0,11810.0,13850,11810.0,28.5,2022,7,1,0
2022-07-25,10664.0,11831.0,14000,11831.0,28.4,2022,7,1,0
2022-07-24,11242.0,12313.0,14000,12313.0,28.5,2022,7,1,0
2022-07-23,11405.0,12758.0,14000,12758.0,31.4,2022,7,1,0
2022-07-22,11407.0,12635.0,12900,12635.0,31.3,2022,7,1,1
2022-07-21,11640.0,12570.0,14200,12570.0,30.7,2022,7,1,0
2022-07-20,11520.0,12051.0,14200,12051.0,29.2,2022,7,1,0
2022-07-19,11813.0,12482.0,14400,12482.0,30.8,2022,7,1,0
2022-07-18,13309.0,14919.0,14500,14919.0,31.2,2022,7,1,0
2022-07-17,13928.0,15251.0,14600,15251.0,31.3,2022,7,1,0
2022-07-16,14190.0,15730.0,13600,15730.0,31.7,2022,7,1,0
2022-07-15,13891.0,15811.0,12900,15811.0,31.8,2022,7,1,1
2022-07-14,13358.0,15416.0,12800,15416.0,32.1,2022,7,1,0
2022-07-13,13431.0,15107.0,13000,15107.0,32.0,2022,7,1,0
2022-07-12,12630.0,14255.0,12500,14255.0,31.3,2022,7,1,0
2022-07-11,12525.0,14080.0,12800,14080.0,31.3,2022,7,1,0
2022-07-10,13311.0,14873.0,11500,14873.0,30.8,2022,7,1,0
2022-07-09,12825.0,14230.0,12500,14230.0,31.6,2022,7,1,0
2022-07-08,12681.0,14002.0,12500,14002.0,30.5,2022,7,1,1
2022-07-07,13048.0,14175.0,14000,14175.0,30.8,2022,7,1,0
2022-07-06,12823.0,13878.0,14000,13878.0,28.9,2022,7,1,0
2022-07-05,11820.0,13070.0,14000,13070.0,30.8,2022,7,1,0
2022-07-04,11761.0,12818.0,14000,12818.0,30.3,2022,7,1,0
2022-07-03,12771.0,13440.0,14250,13440.0,30.7,2022,7,1,0
2022-07-02,12419.0,13792.0,13800,13792.0,31.2,2022,7,1,0
2022-07-01,12705.0,14025.0,13000,14025.0,29.8,2022,7,1,1
2022-06-30,13013.0,14241.0,13900,14241.0,28.0,2022,6,1,0
2022-06-29,13472.0,14811.0,14000,14811.0,29.5,2022,6,1,0
2022-06-28,13502.0,14755.0,14100,14755.0,30.6,2022,6,1,0
2022-06-27,13649.0,14960.0,13900,14960.0,31.6,2022,6,1,0
2022-06-26,13380.0,14920.0,14000,14920.0,30.5,2022,6,1,0
2022-06-25,13579.0,15039.0,13500,15039.0,30.3,2022,6,1,0
2022-06-24,13559.0,14967.0,12800,14967.0,31.0,2022,6,1,1
2022-06-23,13415.0,14681.0,13500,14681.0,29.6,2022,6,1,0
2022-06-22,13470.0,14693.0,13200,14693.0,29.5,2022,6,1,0
2022-06-21,13284.0,14787.0,13900,14787.0,28.6,2022,6,1,0
2022-06-20,13358.0,14718.0,12700,14718.0,28.8,2022,6,1,0
2022-06-19,13492.0,14916.0,13000,14916.0,28.8,2022,6,1,0
2022-06-18,13859.0,14919.0,12300,14919.0,26.4,2022,6,1,0
2022-06-17,13789.0,15096.0,11000,15096.0,26.8,2022,6,1,1
2022-06-16,13032.0,14696.0,14000,14696.0,30.3,2022,6,1,0
2022-06-15,12634.0,14134.0,14000,14134.0,29.8,2022,6,1,0
2022-06-14,12536.0,14181.0,14100,14181.0,31.0,2022,6,1,0
2022-06-13,13473.0,14215.0,14200,14215.0,31.5,2022,6,1,0
2022-06-12,13770.0,14510.0,14400,14510.0,31.6,2022,6,1,0
2022-06-11,14082.0,14763.0,13600,14763.0,30.6,2022,6,1,0
2022-06-10,13841.0,14349.0,12700,14349.0,29.5,2022,6,1,1
2022-06-09,13866.0,14376.0,13500,14376.0,28.1,2022,6,1,0
2022-06-08,13492.0,14381.0,13934,14381.0,31.1,2022,6,1,0
2022-06-07,13516.0,14057.0,13900,14057.0,30.5,2022,6,1,0
2022-06-06,14349.0,15151.0,14200,15151.0,31.3,2022,6,1,0
2022-06-05,13861.0,15361.0,14000,15361.0,30.4,2022,6,1,0
2022-06-04,14235.0,15274.0,14100,15274.0,28.7,2022,6,1,0
2022-06-03,14108.0,15128.0,12500,15128.0,28.8,2022,6,1,1
2022-06-02,13923.0,14994.0,13900,14994.0,29.5,2022,6,1,0
2022-06-01,13869.0,14953.0,14000,14953.0,29.2,2022,6,1,0
2022-05-31,14353.0,15367.0,14000,15367.0,30.0,2022,5,1,0
2022-05-30,13831.0,14808.0,14000,14808.0,29.2,2022,5,1,0
2022-05-29,13857.0,14964.0,13800,14964.0,30.3,2022,5,1,0
2022-05-28,13675.0,14559.0,13800,14559.0,30.2,2022,5,1,0
2022-05-27,13648.0,14782.0,12500,14782.0,29.9,2022,5,1,1
2022-05-26,13895.0,14906.0,14000,14906.0,29.7,2022,5,1,0
2022-05-25,13890.0,14762.0,14100,14762.0,29.0,2022,5,1,0
2022-05-24,13568.0,14668.0,14200,14668.0,30.7,2022,5,1,0
2022-05-23,14133.0,14732.0,14000,14732.0,31.1,2022,5,1,0
2022-05-22,14372.0,14978.0,13500,14978.0,29.8,2022,5,1,0
2022-05-21,13950.0,15250.0,12000,15250.0,28.7,2022,5,1,0
2022-05-20,14760.0,15307.0,12700,15307.0,29.8,2022,5,1,1
2022-05-19,14878.0,15331.0,14000,15331.0,31.0,2022,5,1,0
2022-05-18,14332.0,15066.0,14000,15066.0,31.7,2022,5,1,0
2022-05-17,14493.0,15063.0,14000,15063.0,31.1,2022,5,1,0
2022-05-16,14851.0,15519.0,14000,15519.0,30.9,2022,5,1,0
2022-05-15,14814.0,15420.0,13500,15420.0,31.2,2022,5,1,0
2022-05-14,14717.0,15291.0,12900,15291.0,29.6,2022,5,1,0
2022-05-13,14828.0,15408.0,12300,15408.0,29.4,2022,5,1,1
2022-05-12,15370.0,15995.0,12900,15995.0,28.1,2022,5,1,0
2022-05-11,14943.0,15406.0,12500,15406.0,27.1,2022,5,1,0
2022-05-10,14762.0,15324.0,12500,15324.0,27.7,2022,5,1,0
2022-05-09,14958.0,15559.0,12900,15559.0,29.5,2022,5,1,0
2022-05-08,15646.0,16205.0,13000,16205.0,30.9,2022,5,1,0
2022-05-07,15230.0,16170.0,12000,16170.0,29.3,2022,5,1,0
2022-05-06,15065.0,16197.0,12000,16197.0,28.5,2022,5,1,1
2022-05-05,14302.0,15239.0,11200,15239.0,29.5,2022,5,1,0
2022-05-04,13427.0,14787.0,8200,14787.0,27.7,2022,5,1,0
2022-05-03,14050.0,15361.0,9200,15361.0,27.5,2022,5,1,0
2022-05-02,14863.0,15746.0,12300,15746.0,29.9,2022,5,1,0
2022-05-01,14850.0,15821.0,12000,15821.0,30.6,2022,5,1,0
2022-04-30,14624.0,15410.0,14000,15410.0,30.8,2022,4,1,0
2022-04-29,15258.0,15495.0,13700,15495.0,32.7,2022,4,1,1
2022-04-28,15116.0,15547.0,14600,15547.0,32.0,2022,4,1,0
2022-04-27,15296.0,15536.0,14800,15536.0,32.2,2022,4,1,0
2022-04-26,15359.0,15542.0,15200,15542.0,31.5,2022,4,1,0
2022-04-25,14758.0,14981.0,14800,14981.0,31.8,2022,4,1,0
2022-04-24,14982.0,15121.0,14600,15121.0,30.8,2022,4,1,0
2022-04-23,14594.0,15004.0,12000,15004.0,29.0,2022,4,1,0
2022-04-22,14590.0,15340.0,13000,15340.0,28.5,2022,4,1,1
2022-04-21,14947.0,15431.0,14000,15431.0,26.8,2022,4,1,0
2022-04-20,14975.0,15380.0,13000,15380.0,25.5,2022,4,1,0
2022-04-19,14422.0,14933.0,14800,14933.0,31.8,2022,4,1,0
2022-04-18,14453.0,15150.0,14700,15150.0,31.0,2022,4,1,0
2022-04-17,15050.0,15740.0,15000,15740.0,30.5,2022,4,1,0
2022-04-16,14960.0,15493.0,14500,15493.0,30.5,2022,4,1,0
2022-04-15,14607.0,15498.0,13800,15498.0,31.2,2022,4,1,1
2022-04-14,15010.0,15487.0,14000,15487.0,30.7,2022,4,1,1
2022-04-13,14379.0,15309.0,14600,15309.0,31.1,2022,4,1,0
2022-04-12,14690.0,15460.0,14200,15460.0,30.2,2022,4,1,0
2022-04-11,14434.0,15196.0,14200,15196.0,30.5,2022,4,1,0
2022-04-10,13732.0,14751.0,14500,14751.0,30.4,2022,4,1,0
2022-04-09,13582.0,14631.0,14500,14631.0,30.8,2022,4,1,0
2022-04-08,14058.0,14781.0,13600,14781.0,30.8,2022,4,1,1
2022-04-07,13675.0,14490.0,14400,14490.0,31.3,2022,4,1,0
2022-04-06,13332.0,14251.0,14600,14251.0,30.6,2022,4,1,0
2022-04-05,13130.0,14048.0,14600,14048.0,31.0,2022,4,1,0
2022-04-04,12806.0,13695.0,14300,13695.0,30.9,2022,4,1,0
2022-04-03,13060.0,13854.0,13800,13854.0,30.4,2022,4,1,0
2022-04-02,14005.0,14682.0,13000,14682.0,30.6,2022,4,1,0
2022-04-01,14042.0,14912.0,12900,14912.0,30.1,2022,4,1,1
2022-03-31,13891.0,14815.0,13500,14815.0,30.0,2022,3,1,0
2022-03-30,13898.0,14560.0,13400,14560.0,29.8,2022,3,1,0
2022-03-29,13910.0,14525.0,13400,14525.0,29.2,2022,3,1,0
2022-03-28,14040.0,14685.0,13600,14685.0,29.9,2022,3,1,0
2022-03-27,13784.0,14495.0,13800,14495.0,29.4,2022,3,1,0
2022-03-26,13305.0,13901.0,12600,13901.0,29.8,2022,3,1,0
2022-03-25,13156.0,13846.0,12600,13846.0,30.7,2022,3,1,1
2022-03-24,13249.0,13801.0,13800,13801.0,30.7,2022,3,1,0
2022-03-23,13165.0,13755.0,13500,13755.0,30.8,2022,3,1,0
2022-03-22,13459.0,14017.0,13500,14017.0,29.4,2022,3,1,0
2022-03-21,13549.0,14062.0,13300,14062.0,29.5,2022,3,1,0
2022-03-20,13558.0,13987.0,12900,13987.0,30.3,2022,3,1,0
2022-03-19,13272.0,14043.0,11500,14043.0,29.8,2022,3,1,0
2022-03-18,13036.0,13600.0,12000,13600.0,29.8,2022,3,1,1
2022-03-17,13217.0,13674.0,12400,13674.0,29.3,2022,3,1,0
2022-03-16,12313.0,12903.0,12300,12903.0,29.4,2022,3,1,0
2022-03-15,11916.0,12391.0,12100,12391.0,29.3,2022,3,1,0
2022-03-14,12499.0,13055.0,12400,13055.0,28.7,2022,3,1,0
2022-03-13,12691.0,13132.0,12500,13132.0,28.3,2022,3,1,0
2022-03-12,12545.0,12984.0,11100,12984.0,28.3,2022,3,1,0
2022-03-11,12478.0,13053.0,11000,13053.0,28.9,2022,3,1,1
2022-03-10,12882.0,13488.0,12000,13488.0,28.3,2022,3,1,0
2022-03-09,12816.0,13480.0,12000,13480.0,28.3,2022,3,1,0
2022-03-08,12645.0,13340.0,11700,13340.0,27.6,2022,3,1,0
2022-03-07,12884.0,13494.0,11500,13494.0,27.3,2022,3,1,0
2022-03-06,12246.0,12790.0,11400,12790.0,27.5,2022,3,1,0
2022-03-05,12042.0,12720.0,10500,12720.0,26.7,2022,3,1,0
2022-03-04,11959.0,12360.0,10000,12360.0,26.2,2022,3,1,1
2022-03-03,11775.0,12360.0,10800,12360.0,26.2,2022,3,1,0
2022-03-02,12017.0,12512.0,10900,12512.0,26.3,2022,3,1,0
2022-03-01,11982.0,12562.0,11000,12562.0,26.3,2022,3,1,0
2022-02-28,11896.0,12463.0,10400,12463.0,25.9,2022,2,0,0
2022-02-27,11839.0,12431.0,10500,12431.0,26.0,2022,2,0,0
2022-02-26,11850.0,12615.0,10400,12615.0,25.9,2022,2,0,0
2022-02-25,11728.0,12248.0,9300,12248.0,24.4,2022,2,0,1
2022-02-24,12050.0,12650.0,10500,12650.0,25.0,2022,2,0,0
2022-02-23,11722.0,12218.0,10100,12218.0,23.5,2022,2,0,0
2022-02-22,11538.0,12170.0,10100,12170.0,22.6,2022,2,0,0
2022-02-21,11888.0,12555.0,9200,12555.0,22.4,2022,2,0,0
2022-02-20,12064.0,12703.0,10600,12703.0,21.9,2022,2,0,0
2022-02-19,11928.0,12656.0,10100,12656.0,22.9,2022,2,0,0
2022-02-18,11920.0,12423.0,9000,12423.0,22.6,2022,2,0,1
2022-02-17,12030.0,12526.0,10000,12526.0,22.1,2022,2,0,0
2022-02-16,11871.0,12369.0,10250,12369.0,22.5,2022,2,0,0
2022-02-15,11493.0,12387.0,10000,12387.0,22.9,2022,2,0,0
2022-02-14,12018.0,12576.0,10000,12576.0,21.8,2022,2,0,0
2022-02-13,11879.0,12595.0,10300,12595.0,21.2,2022,2,0,0
2022-02-12,12051.0,12787.0,9600,12787.0,20.3,2022,2,0,0
2022-02-11,11870.0,12580.0,9500,12580.0,20.2,2022,2,0,1
2022-02-10,11840.0,12445.0,9800,12445.0,19.1,2022,2,0,0
2022-02-09,11980.0,12649.0,10000,12649.0,20.8,2022,2,0,0
2022-02-08,11967.0,12674.0,9800,12674.0,20.1,2022,2,0,0
2022-02-07,11460.0,12267.0,9700,12267.0,19.5,2022,2,0,0
2022-02-06,11852.0,12677.0,10000,12677.0,18.7,2022,2,0,0
2022-02-05,11706.0,12484.0,9100,12484.0,20.0,2022,2,0,0
2022-02-04,11754.0,12447.0,8500,12447.0,19.4,2022,2,0,1
2022-02-03,11511.0,12204.0,10200,12204.0,21.9,2022,2,0,0
2022-02-02,11112.0,11752.0,10000,11752.0,21.7,2022,2,0,0
2022-02-01,11235.0,12010.0,10000,12010.0,20.0,2022,2,0,0
2022-01-31,11220.0,11955.0,10000,11955.0,19.8,2022,1,0,0
2022-01-30,11577.0,12401.0,10200,12401.0,18.3,2022,1,0,0
2022-01-29,11516.0,12341.0,9800,12341.0,17.3,2022,1,0,0
2022-01-28,11423.0,12218.0,8800,12218.0,19.4,2022,1,0,1
2022-01-27,11320.0,12140.0,10200,12140.0,20.0,2022,1,0,0
2022-01-26,11408.0,12076.0,10200,12076.0,20.8,2022,1,0,0
2022-01-25,11489.0,12117.0,10000,12117.0,20.8,2022,1,0,0
2022-01-24,11469.0,12107.0,9800,12107.0,21.2,2022,1,0,0
2022-01-23,11383.0,12030.0,9750,12030.0,21.0,2022,1,0,0
2022-01-22,11750.0,12470.0,9800,12470.0,20.4,2022,1,0,0
2022-01-21,11635.0,12375.0,8800,12375.0,20.1,2022,1,0,1
2022-01-20,11590.0,12255.0,10000,12255.0,19.7,2022,1,0,0
2022-01-19,11530.0,12186.0,10000,12186.0,20.8,2022,1,0,0
2022-01-18,11514.0,12165.0,9900,12165.0,20.8,2022,1,0,0
2022-01-17,11290.0,11965.0,9900,11965.0,20.5,2022,1,0,0
2022-01-16,11399.0,12077.0,9800,12077.0,20.8,2022,1,0,0
2022-01-15,11266.0,12072.0,9300,12072.0,20.7,2022,1,0,0
2022-01-14,10929.0,11767.0,8600,11767.0,20.3,2022,1,0,1
2022-01-13,10606.0,11511.0,9900,11511.0,22.6,2022,1,0,0
2022-01-12,10255.0,11250.0,9850,11250.0,21.9,2022,1,0,0
2022-01-11,10930.0,11767.0,9900,11767.0,23.1,2022,1,0,0
2022-01-10,11116.0,11907.0,9600,11907.0,23.1,2022,1,0,0
2022-01-09,10881.0,11677.0,9800,11677.0,22.1,2022,1,0,0
2022-01-08,11197.0,12061.0,9200,12061.0,22.5,2022,1,0,0
2022-01-07,11240.0,12210.0,8500,12210.0,22.5,2022,1,0,1
2022-01-06,11582.0,12473.0,9500,12473.0,19.9,2022,1,0,0
2022-01-05,11458.0,12501.0,9500,12501.0,19.7,2022,1,0,0
2022-01-04,11089.0,11982.0,9300,11982.0,20.6,2022,1,0,0
2022-01-03,11556.0,12813.0,9000,12813.0,20.8,2022,1,0,0
2022-01-03,11052.0,11967.0,9300,11967.0,20.8,2022,1,0,0
2022-01-02,11165.0,12090.0,9600,12090.0,19.9,2022,1,0,0
2022-01-01,11496.0,12422.0,9200,12422.0,20.4,2022,1,0,0
2021-12-31,11219.0,12355.0,8500,12355.0,22.4,2021,12,0,1
2021-12-30,10918.0,12076.0,9500,12076.0,21.9,2021,12,0,0
2021-12-29,11383.0,12253.0,9500,12253.0,21.7,2021,12,0,0
2021-12-28,11433.0,12361.0,9800,12361.0,21.8,2021,12,0,0
2021-12-27,11613.0,12950.0,9800,12950.0,21.9,2021,12,0,0
2021-12-26,11778.0,13215.0,9500,13215.0,22.2,2021,12,0,0
2021-12-25,11796.0,13034.0,9200,13034.0,22.3,2021,12,0,0
2021-12-24,11262.0,12635.0,8300,12635.0,21.6,2021,12,0,1
2021-12-23,11075.0,12470.0,9400,12470.0,20.5,2021,12,0,0
2021-12-22,11720.0,13080.0,9500,13080.0,20.9,2021,12,0,0
2021-12-21,11600.0,12966.0,9200,12966.0,20.3,2021,12,0,0
2021-12-20,11731.0,12929.0,9200,12929.0,19.8,2021,12,0,0
2021-12-19,11962.0,13282.0,9300,13282.0,21.6,2021,12,0,0
2021-12-18,11721.0,13055.0,9100,13055.0,21.9,2021,12,0,0
2021-12-17,11456.0,12792.0,8300,12792.0,23.0,2021,12,0,1
2021-12-16,11807.0,13138.0,8600,13138.0,22.7,2021,12,0,0
2021-12-15,11355.0,13042.0,9200,13042.0,22.3,2021,12,0,0
2021-12-14,11842.0,13176.0,9600,13176.0,22.2,2021,12,0,0
