Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2022-09-16,0.3712198872373142,0.5534764664380923,0.48421052631578954,0.5534764664380923,0.7976190476190474,2022,9,1,1
2022-09-15,0.4185033316248078,0.5743719045213173,0.505263157894737,0.5743719045213173,0.7321428571428571,2022,9,1,0
2022-09-14,0.41286519733470006,0.5405665460936796,0.49473684210526325,0.5405665460936796,0.5535714285714285,2022,9,1,0
2022-09-13,0.43733982573039454,0.5271242579000125,0.48421052631578954,0.5271242579000125,0.5773809523809524,2022,9,1,0
2022-09-12,0.43708354689902607,0.5500160754179405,0.5789473684210528,0.5500160754179405,0.636904761904762,2022,9,1,0
2022-09-11,0.49205535622757546,0.5327141203171809,0.6315789473684211,0.5327141203171809,0.7440476190476192,2022,9,1,0
2022-09-10,0.46027678113787795,0.517009268764184,0.6315789473684211,0.517009268764184,0.7678571428571428,2022,9,1,0
2022-09-09,0.383264992311635,0.4419454020193506,0.6210526315789474,0.4419454020193506,0.8333333333333333,2022,9,1,1
2022-09-08,0.4405433111225011,0.4966461985302132,0.6736842105263158,0.4966461985302132,0.7559523809523809,2022,9,1,0
2022-09-07,0.42106611993849297,0.489858508452223,0.6315789473684211,0.489858508452223,0.7916666666666665,2022,9,1,0
2022-09-06,0.4759097898513581,0.530983924807105,0.5894736842105265,0.530983924807105,0.6785714285714285,2022,9,1,0
2022-09-05,0.4500256278831368,0.5257933382768772,0.6736842105263158,0.5257933382768772,0.7261904761904762,2022,9,1,0
2022-09-04,0.398257303946694,0.5558721217597359,0.6421052631578948,0.5558721217597359,0.7023809523809524,2022,9,1,0
2022-09-03,0.4418247052793439,0.577033743767588,0.6736842105263158,0.577033743767588,0.7023809523809524,2022,9,1,0
2022-09-02,0.43541773449513055,0.5114194063470155,0.6736842105263158,0.5114194063470155,0.8154761904761905,2022,9,1,1
2022-09-01,0.44092772936955404,0.5252609704276231,0.7263157894736844,0.5252609704276231,0.8630952380952381,2022,9,1,0
2022-08-31,0.3932598667350077,0.46443794365033797,0.7368421052631581,0.46443794365033797,0.851190476190476,2022,8,1,0
2022-08-30,0.4338800615069195,0.47109254176601467,0.6842105263157895,0.47109254176601467,0.8630952380952381,2022,8,1,0
2022-08-29,0.4702716555612506,0.4805420710902756,0.6736842105263158,0.4805420710902756,0.8035714285714284,2022,8,1,0
2022-08-28,0.49730907227063026,0.5405665460936796,0.6631578947368423,0.5405665460936796,0.7619047619047619,2022,8,1,0
2022-08-27,0.5474115838031778,0.5896774801873738,0.6947368421052632,0.5896774801873738,0.8273809523809523,2022,8,1,0
2022-08-26,0.5342132239876985,0.5697136858403434,0.6315789473684211,0.5697136858403434,0.8214285714285714,2022,8,1,1
2022-08-25,0.5149923116350589,0.5653216510839968,0.6631578947368423,0.5653216510839968,0.7678571428571428,2022,8,1,0
2022-08-24,0.39736032803690413,0.5202034758597088,0.6736842105263158,0.5202034758597088,0.7678571428571428,2022,8,1,0
2022-08-23,0.4237570476678626,0.48080825501490254,0.6736842105263158,0.48080825501490254,0.7857142857142856,2022,8,1,0
2022-08-22,0.3874935930292157,0.47095944980370097,0.6842105263157895,0.47095944980370097,0.8273809523809523,2022,8,1,0
2022-08-21,0.3887749871860583,0.4676321507458626,0.6736842105263158,0.4676321507458626,0.8214285714285714,2022,8,1,0
2022-08-20,0.34136340338288046,0.4926534396608072,0.6526315789473686,0.4926534396608072,0.7857142857142856,2022,8,1,0
2022-08-19,0.3466171194259355,0.46430485168802427,0.6105263157894737,0.46430485168802427,0.7738095238095237,2022,8,1,1
2022-08-18,0.46553049718093276,0.5721093411619872,0.6526315789473686,0.5721093411619872,0.8928571428571428,2022,8,1,0
2022-08-17,0.4159405433111224,0.49984040562573806,0.6842105263157895,0.49984040562573806,0.8095238095238095,2022,8,1,0
2022-08-16,0.3940287032291131,0.5091568429876855,0.6736842105263158,0.5091568429876855,0.8214285714285714,2022,8,1,0
2022-08-15,0.3601998974884674,0.49318580751006136,0.6105263157894737,0.49318580751006136,0.7797619047619047,2022,8,1,0
2022-08-14,0.3831368528959508,0.4612437365548131,0.6526315789473686,0.4612437365548131,0.6488095238095238,2022,8,1,0
2022-08-13,0.34200410046130186,0.42451035495627754,0.7263157894736844,0.42451035495627754,0.7440476190476192,2022,8,1,0
2022-08-12,0.29126089185033316,0.3727375816163126,0.6736842105263158,0.3727375816163126,0.7738095238095237,2022,8,1,1
2022-08-11,0.3042029728344439,0.4154601015189573,0.6315789473684211,0.4154601015189573,0.7738095238095237,2022,8,1,0
2022-08-10,0.2749871860584316,0.40933787125253474,0.6315789473684211,0.40933787125253474,0.7202380952380952,2022,8,1,0
2022-08-09,0.3461045617631983,0.46457103561265145,0.6105263157894737,0.46457103561265145,0.7857142857142856,2022,8,1,0
2022-08-07,0.39351614556637615,0.4544560464768227,0.6736842105263158,0.4544560464768227,0.857142857142857,2022,8,1,0
2022-08-07,0.23885187083546894,0.3002024621554365,0.6526315789473686,0.3002024621554365,0.857142857142857,2022,8,1,0
2022-08-06,0.28626345463864683,0.35317306315622315,0.6315789473684211,0.35317306315622315,0.7857142857142856,2022,8,1,0
2022-08-05,0.26153254741158366,0.3268208546181433,0.5473684210526316,0.3268208546181433,0.8452380952380951,2022,8,1,1
2022-08-04,0.31355715017939517,0.32828486620359226,0.6526315789473686,0.32828486620359226,0.7202380952380952,2022,8,1,0
2022-08-03,0.34033828805740635,0.38032382346818416,0.6526315789473686,0.38032382346818416,0.7916666666666665,2022,8,1,0
2022-08-02,0.3068939005638133,0.3691440986338473,0.6421052631578948,0.3691440986338473,0.738095238095238,2022,8,1,0
2022-08-01,0.29151717068170163,0.34279189009576744,0.6526315789473686,0.34279189009576744,0.738095238095238,2022,8,1,0
2022-07-31,0.3050999487442338,0.37406850123944807,0.6526315789473686,0.37406850123944807,0.7797619047619047,2022,7,1,0
2022-07-30,0.3307278318810866,0.39669413483274896,0.6315789473684211,0.39669413483274896,0.8035714285714284,2022,7,1,0
2022-07-29,0.3382880574064581,0.3819209270159466,0.5263157894736842,0.3819209270159466,0.8333333333333333,2022,7,1,1
2022-07-28,0.28869810353664777,0.3662160754629494,0.6526315789473686,0.3662160754629494,0.8035714285714284,2022,7,1,0
2022-07-27,0.2610199897488467,0.24496929779531978,0.6947368421052632,0.24496929779531978,0.8095238095238095,2022,7,1,0
2022-07-26,0.2564069707842131,0.22434004363672183,0.636842105263158,0.22434004363672183,0.6845238095238094,2022,7,1,0
2022-07-25,0.25691952844695026,0.22713497484530604,0.6526315789473686,0.22713497484530604,0.6785714285714285,2022,7,1,0
2022-07-24,0.3309841107124551,0.29128530068042974,0.6526315789473686,0.29128530068042974,0.6845238095238094,2022,7,1,0
2022-07-23,0.3518708354689903,0.35051122390995243,0.6526315789473686,0.35051122390995243,0.857142857142857,2022,7,1,0
2022-07-22,0.35212711430035876,0.33414091254538764,0.5368421052631579,0.33414091254538764,0.851190476190476,2022,7,1,1
2022-07-21,0.3819835981547922,0.32548993499500806,0.6736842105263158,0.32548993499500806,0.8154761904761905,2022,7,1,0
2022-07-20,0.3666068682726806,0.25641520655428357,0.6736842105263158,0.25641520655428357,0.7261904761904762,2022,7,1,0
2022-07-19,0.40415171706817,0.31377784231141687,0.6947368421052632,0.31377784231141687,0.8214285714285714,2022,7,1,0
2022-07-18,0.5958482829318298,0.6381229544695001,0.7052631578947369,0.6381229544695001,0.8452380952380951,2022,7,1,0
2022-07-17,0.6751665812403894,0.6823094859575937,0.7157894736842106,0.6823094859575937,0.851190476190476,2022,7,1,0
2022-07-16,0.7087391081496667,0.7460605359057765,0.6105263157894737,0.7460605359057765,0.875,2022,7,1,0
2022-07-15,0.6704254228600716,0.7568409848531727,0.5368421052631579,0.7568409848531727,0.8809523809523809,2022,7,1,1
2022-07-14,0.6021271143003587,0.7042696597393266,0.5263157894736842,0.7042696597393266,0.8988095238095237,2022,7,1,0
2022-07-13,0.61148129164531,0.6631442433844444,0.5473684210526316,0.6631442433844444,0.8928571428571428,2022,7,1,0
2022-07-12,0.5088416196822142,0.5497498914933133,0.49473684210526325,0.5497498914933133,0.851190476190476,2022,7,1,0
2022-07-11,0.4953869810353665,0.5264587980884449,0.5263157894736842,0.5264587980884449,0.851190476190476,2022,7,1,0
2022-07-10,0.5961045617631983,0.6320007242030775,0.3894736842105263,0.6320007242030775,0.8214285714285714,2022,7,1,0
2022-07-09,0.5338288057406456,0.546422592435475,0.49473684210526325,0.546422592435475,0.8690476190476191,2022,7,1,0
2022-07-08,0.5153767298821116,0.5160776250279892,0.49473684210526325,0.5160776250279892,0.8035714285714284,2022,7,1,1
2022-07-07,0.5624038954382368,0.5391025345082306,0.6526315789473686,0.5391025345082306,0.8214285714285714,2022,7,1,0
2022-07-06,0.5335725269092771,0.4995742217011109,0.6526315789473686,0.4995742217011109,0.7083333333333334,2022,7,1,0
2022-07-05,0.40504869297795987,0.39203591615177513,0.6526315789473686,0.39203591615177513,0.8214285714285714,2022,7,1,0
2022-07-04,0.39748846745258837,0.3584967416487644,0.6526315789473686,0.3584967416487644,0.7916666666666665,2022,7,1,0
2022-07-03,0.5269092772936955,0.441279942207783,0.6789473684210526,0.441279942207783,0.8154761904761905,2022,7,1,0
2022-07-02,0.48180420297283433,0.48812831294214687,0.6315789473684211,0.48812831294214687,0.8452380952380951,2022,7,1,0
2022-07-01,0.5184520758585339,0.5191387401612005,0.5473684210526316,0.5191387401612005,0.7619047619047619,2022,7,1,1
2022-06-30,0.5579190158892874,0.5478866040209239,0.6421052631578948,0.5478866040209239,0.6547619047619048,2022,6,1,0
2022-06-29,0.6167350076883648,0.6237490225396384,0.6526315789473686,0.6237490225396384,0.7440476190476192,2022,6,1,0
2022-06-28,0.6205791901588927,0.6162958726500806,0.6631578947368423,0.6162958726500806,0.8095238095238095,2022,6,1,0
2022-06-27,0.6394156842644797,0.643579724924355,0.6421052631578948,0.643579724924355,0.8690476190476191,2022,6,1,0
2022-06-26,0.6049461814454126,0.6382560464318138,0.6526315789473686,0.6382560464318138,0.8035714285714284,2022,6,1,0
2022-06-25,0.6304459251665812,0.6540939899471242,0.6,0.6540939899471242,0.7916666666666665,2022,6,1,0
2022-06-24,0.6278831368528958,0.6445113686605498,0.5263157894736842,0.6445113686605498,0.8333333333333333,2022,6,1,1
2022-06-23,0.6094310609943617,0.606447067438879,0.6,0.606447067438879,0.75,2022,6,1,0
2022-06-22,0.6164787288569963,0.6080441709866414,0.568421052631579,0.6080441709866414,0.7440476190476192,2022,6,1,0
2022-06-21,0.5926447975397232,0.6205548154441137,0.6421052631578948,0.6205548154441137,0.6904761904761906,2022,6,1,0
2022-06-20,0.6021271143003587,0.6113714700444798,0.5157894736842107,0.6113714700444798,0.7023809523809524,2022,6,1,0
2022-06-19,0.6192977960020501,0.6377236785825596,0.5473684210526316,0.6377236785825596,0.7023809523809524,2022,6,1,0
2022-06-18,0.6663249615581751,0.6381229544695001,0.4736842105263158,0.6381229544695001,0.5595238095238094,2022,6,1,0
2022-06-17,0.6573552024602768,0.6616802317989959,0.33684210526315794,0.6616802317989959,0.5833333333333334,2022,6,1,1
2022-06-16,0.5603536647872885,0.6084434468735821,0.6526315789473686,0.6084434468735821,0.7916666666666665,2022,6,1,0
2022-06-15,0.5093541773449511,0.5336457640533757,0.6526315789473686,0.5336457640533757,0.7619047619047619,2022,6,1,0
2022-06-14,0.4967965146078933,0.5399010862821118,0.6631578947368423,0.5399010862821118,0.8333333333333333,2022,6,1,0
2022-06-13,0.6168631471040492,0.5444262130007721,0.6736842105263158,0.5444262130007721,0.8630952380952381,2022,6,1,0
2022-06-12,0.6549205535622756,0.5836883418832647,0.6947368421052632,0.5836883418832647,0.8690476190476191,2022,6,1,0
2022-06-11,0.6949000512557663,0.6173606083485889,0.6105263157894737,0.6173606083485889,0.8095238095238095,2022,6,1,0
2022-06-10,0.6640184520758584,0.5622605359507856,0.5157894736842107,0.5622605359507856,0.7440476190476192,2022,6,1,1
2022-06-09,0.667221937467965,0.5658540189332509,0.6,0.5658540189332509,0.6607142857142857,2022,6,1,0
2022-06-08,0.6192977960020501,0.5665194787448188,0.645684210526316,0.5665194787448188,0.8392857142857142,2022,6,1,0
2022-06-07,0.6223731419784725,0.5233976829552335,0.6421052631578948,0.5233976829552335,0.8035714285714284,2022,6,1,0
2022-06-06,0.7291132752434647,0.6690002897262403,0.6736842105263158,0.6690002897262403,0.851190476190476,2022,6,1,0
2022-06-05,0.6665812403895438,0.6969496018120823,0.6526315789473686,0.6969496018120823,0.7976190476190474,2022,6,1,0
2022-06-04,0.7145053818554586,0.6853706010908048,0.6631578947368423,0.6853706010908048,0.6964285714285715,2022,6,1,0
2022-06-03,0.6982316760635571,0.6659391745930286,0.49473684210526325,0.6659391745930286,0.7023809523809524,2022,6,1,1
2022-06-02,0.674525884161968,0.6481048516430153,0.6421052631578948,0.6481048516430153,0.7440476190476192,2022,6,1,0
2022-06-01,0.6676063557150179,0.6426480811881604,0.6526315789473686,0.6426480811881604,0.7261904761904762,2022,6,1,0
2022-05-31,0.7296258329062019,0.6977481535859636,0.6526315789473686,0.6977481535859636,0.7738095238095237,2022,5,1,0
2022-05-30,0.6627370579190158,0.6233497466526979,0.6526315789473686,0.6233497466526979,0.7261904761904762,2022,5,1,0
2022-05-29,0.6660686827268066,0.6441120927736091,0.6315789473684211,0.6441120927736091,0.7916666666666665,2022,5,1,0
2022-05-28,0.6427473090722705,0.5902098480366279,0.6315789473684211,0.5902098480366279,0.7857142857142856,2022,5,1,0
2022-05-27,0.6392875448487955,0.6198893556325459,0.49473684210526325,0.6198893556325459,0.7678571428571428,2022,5,1,1
2022-05-26,0.6709379805228087,0.6363927589594242,0.6526315789473686,0.6363927589594242,0.7559523809523809,2022,5,1,0
2022-05-25,0.6702972834443873,0.6172275163862754,0.6631578947368423,0.6172275163862754,0.7142857142857143,2022,5,1,0
2022-05-24,0.6290363915940543,0.6047168719288031,0.6736842105263158,0.6047168719288031,0.8154761904761905,2022,5,1,0
2022-05-23,0.7014351614556636,0.6132347575168692,0.6526315789473686,0.6132347575168692,0.8392857142857142,2022,5,1,0
2022-05-22,0.7320604818042028,0.6459753802459988,0.6,0.6459753802459988,0.7619047619047619,2022,5,1,0
2022-05-21,0.6779856483854433,0.68217639399528,0.4421052631578949,0.68217639399528,0.6964285714285715,2022,5,1,0
2022-05-20,0.7817785750896973,0.6897626358471517,0.5157894736842107,0.6897626358471517,0.7619047619047619,2022,5,1,1
2022-05-19,0.7968990261404405,0.6929568429426761,0.6526315789473686,0.6929568429426761,0.8333333333333333,2022,5,1,0
2022-05-18,0.7269349051768322,0.6576874729295897,0.6526315789473686,0.6576874729295897,0.875,2022,5,1,0
2022-05-17,0.747565351101999,0.6572881970426491,0.6526315789473686,0.6572881970426491,0.8392857142857142,2022,5,1,0
2022-05-16,0.7934392619169655,0.7179781318576207,0.6526315789473686,0.7179781318576207,0.8273809523809523,2022,5,1,0
2022-05-15,0.7886981035366476,0.704802027588581,0.6,0.704802027588581,0.8452380952380951,2022,5,1,0
2022-05-14,0.776268580215274,0.6876331644501351,0.5368421052631579,0.6876331644501351,0.75,2022,5,1,0
2022-05-13,0.7904920553562274,0.7032049240408184,0.4736842105263158,0.7032049240408184,0.738095238095238,2022,5,1,1
2022-05-12,0.8599436186570988,0.7813299059188634,0.5368421052631579,0.7813299059188634,0.6607142857142857,2022,5,1,0
2022-05-11,0.8052280881599179,0.7029387401161914,0.49473684210526325,0.7029387401161914,0.6011904761904762,2022,5,1,0
2022-05-10,0.782034853921066,0.6920251992064815,0.49473684210526325,0.6920251992064815,0.636904761904762,2022,5,1,0
2022-05-09,0.8071501793951816,0.7233018103501622,0.5368421052631579,0.7233018103501622,0.7440476190476192,2022,5,1,0
2022-05-08,0.8953100973859556,0.8092792180047055,0.5473684210526316,0.8092792180047055,0.8273809523809523,2022,5,1,0
2022-05-07,0.8420041004613017,0.8046209993237317,0.4421052631578949,0.8046209993237317,0.7321428571428571,2022,5,1,0
2022-05-06,0.820861096873398,0.8082144823061972,0.4421052631578949,0.8082144823061972,0.6845238095238094,2022,5,1,1
2022-05-05,0.7230907227063043,0.680712382409831,0.3578947368421054,0.680712382409831,0.7440476190476192,2022,5,1,0
2022-05-04,0.610968733982573,0.6205548154441137,0.04210526315789476,0.6205548154441137,0.636904761904762,2022,5,1,0
2022-05-03,0.6907995899538698,0.6969496018120823,0.1473684210526316,0.6969496018120823,0.6250000000000001,2022,5,1,0
2022-05-02,0.7949769349051765,0.7481900073027931,0.4736842105263158,0.7481900073027931,0.7678571428571428,2022,5,1,0
2022-05-01,0.7933111225012812,0.7581719044763084,0.4421052631578949,0.7581719044763084,0.8095238095238095,2022,5,1,0
2022-04-30,0.7643516145566374,0.7034711079654453,0.6526315789473686,0.7034711079654453,0.8214285714285714,2022,4,1,0
2022-04-29,0.845592004100461,0.7147839247620958,0.6210526315789474,0.7147839247620958,0.9345238095238095,2022,4,1,1
2022-04-28,0.8273962070732954,0.7217047068024,0.7157894736842106,0.7217047068024,0.8928571428571428,2022,4,1,0
2022-04-27,0.8504613018964631,0.720240695216951,0.7368421052631581,0.720240695216951,0.9047619047619049,2022,4,1,0
2022-04-26,0.8585340850845717,0.7210392469908319,0.7789473684210527,0.7210392469908319,0.8630952380952381,2022,4,1,0
2022-04-25,0.7815222962583288,0.6463746561329392,0.7368421052631581,0.6463746561329392,0.8809523809523809,2022,4,1,0
2022-04-24,0.8102255253716042,0.6650075308568341,0.7157894736842106,0.6650075308568341,0.8214285714285714,2022,4,1,0
2022-04-23,0.7605074320861094,0.6494357712661506,0.4421052631578949,0.6494357712661506,0.7142857142857143,2022,4,1,0
2022-04-22,0.7599948744233724,0.6941546706034981,0.5473684210526316,0.6941546706034981,0.6845238095238094,2022,4,1,1
2022-04-21,0.8057406458226548,0.70626603917403,0.6526315789473686,0.70626603917403,0.5833333333333334,2022,4,1,0
2022-04-20,0.8093285494618143,0.6994783490960396,0.5473684210526316,0.6994783490960396,0.505952380952381,2022,4,1,0
2022-04-19,0.7384674525884162,0.6399862419418897,0.7368421052631581,0.6399862419418897,0.8809523809523809,2022,4,1,0
2022-04-18,0.7424397744746284,0.6688671977639266,0.7263157894736844,0.6688671977639266,0.8333333333333333,2022,4,1,0
2022-04-17,0.818939005638134,0.7473914555289117,0.7578947368421053,0.7473914555289117,0.8035714285714284,2022,4,1,0
2022-04-16,0.8074064582265503,0.7145177408374689,0.7052631578947369,0.7145177408374689,0.8035714285714284,2022,4,1,0
2022-04-15,0.7621732444900049,0.7151832006490365,0.6315789473684211,0.7151832006490365,0.8452380952380951,2022,4,1,1
2022-04-14,0.8138134290107635,0.7137191890635876,0.6526315789473686,0.7137191890635876,0.8154761904761905,2022,4,1,1
2022-04-13,0.7329574577139927,0.6900288197717787,0.7157894736842106,0.6900288197717787,0.8392857142857142,2022,4,1,0
2022-04-12,0.772808815991799,0.7101257060811225,0.6736842105263158,0.7101257060811225,0.7857142857142856,2022,4,1,0
2022-04-11,0.7400051255766272,0.6749894280303493,0.6736842105263158,0.6749894280303493,0.8035714285714284,2022,4,1,0
2022-04-10,0.6500512557662735,0.6157635048008264,0.7052631578947369,0.6157635048008264,0.7976190476190474,2022,4,1,0
2022-04-09,0.6308303434136339,0.5997924693232023,0.7052631578947369,0.5997924693232023,0.8214285714285714,2022,4,1,0
2022-04-08,0.6918247052793439,0.6197562636702324,0.6105263157894737,0.6197562636702324,0.8214285714285714,2022,4,1,1
2022-04-07,0.6427473090722705,0.581026502636994,0.6947368421052632,0.581026502636994,0.851190476190476,2022,4,1,0
2022-04-06,0.5987954894925679,0.5492175236440592,0.7157894736842106,0.5492175236440592,0.8095238095238095,2022,4,1,0
2022-04-05,0.5729113275243464,0.5221998552944117,0.7157894736842106,0.5221998552944117,0.8333333333333333,2022,4,1,0
2022-04-04,0.5313941568426447,0.47521839259773413,0.6842105263157895,0.47521839259773413,0.8273809523809523,2022,4,1,0
2022-04-03,0.5639415684264478,0.496380014605586,0.6315789473684211,0.496380014605586,0.7976190476190474,2022,4,1,0
2022-04-02,0.6850333162480778,0.6065801594011925,0.5473684210526316,0.6065801594011925,0.8095238095238095,2022,4,1,0
2022-04-01,0.6897744746283957,0.6371913107333055,0.5368421052631579,0.6371913107333055,0.7797619047619047,2022,4,1,1
2022-03-31,0.6704254228600716,0.6242813903888925,0.6,0.6242813903888925,0.7738095238095237,2022,3,1,0
2022-03-30,0.6713223987698614,0.5903429399989414,0.5894736842105265,0.5903429399989414,0.7619047619047619,2022,3,1,0
2022-03-29,0.6728600717580727,0.5856847213179676,0.5894736842105265,0.5856847213179676,0.7261904761904762,2022,3,1,0
2022-03-28,0.689518195797027,0.6069794352881331,0.6105263157894737,0.6069794352881331,0.7678571428571428,2022,3,1,0
2022-03-27,0.6567145053818554,0.5816919624485616,0.6315789473684211,0.5816919624485616,0.738095238095238,2022,3,1,0
2022-03-26,0.5953357252690926,0.5026353368343223,0.505263157894737,0.5026353368343223,0.7619047619047619,2022,3,1,0
2022-03-25,0.5762429523321372,0.4953152789070777,0.505263157894737,0.4953152789070777,0.8154761904761905,2022,3,1,1
2022-03-24,0.5881599179907738,0.48932614060296886,0.6315789473684211,0.48932614060296886,0.8154761904761905,2022,3,1,0
2022-03-23,0.5773962070732958,0.4832039103365463,0.6,0.4832039103365463,0.8214285714285714,2022,3,1,0
2022-03-22,0.6150691952844695,0.5180740044626923,0.6,0.5180740044626923,0.738095238095238,2022,3,1,0
2022-03-21,0.6266017426960532,0.5240631427668013,0.5789473684210528,0.5240631427668013,0.7440476190476192,2022,3,1,0
2022-03-20,0.6277549974372115,0.5140812455932863,0.5368421052631579,0.5140812455932863,0.7916666666666665,2022,3,1,0
2022-03-19,0.5911071245515119,0.5215343954828441,0.3894736842105263,0.5215343954828441,0.7619047619047619,2022,3,1,0
2022-03-18,0.5608662224500255,0.46257465617794835,0.4421052631578949,0.46257465617794835,0.7619047619047619,2022,3,1,1
2022-03-17,0.5840594566888774,0.4724234613891499,0.48421052631578954,0.4724234613891499,0.7321428571428571,2022,3,1,0
2022-03-16,0.4682214249103024,0.3698095584454149,0.4736842105263158,0.3698095584454149,0.738095238095238,2022,3,1,0
2022-03-15,0.4173500768836492,0.30166647374088523,0.4526315789473684,0.30166647374088523,0.7321428571428571,2022,3,1,0
2022-03-14,0.49205535622757546,0.39003953671707225,0.48421052631578954,0.39003953671707225,0.6964285714285715,2022,3,1,0
2022-03-13,0.5166581240389544,0.40028761781521427,0.49473684210526325,0.40028761781521427,0.6726190476190476,2022,3,1,0
2022-03-12,0.49794976934905166,0.3805900073928111,0.34736842105263166,0.3805900073928111,0.6726190476190476,2022,3,1,0
2022-03-11,0.48936442849820605,0.38977335279244507,0.33684210526315794,0.38977335279244507,0.7083333333333334,2022,3,1,1
2022-03-10,0.5411327524346489,0.4476683563988325,0.4421052631578949,0.4476683563988325,0.6726190476190476,2022,3,1,0
2022-03-09,0.5326755509994873,0.4466036207003242,0.4421052631578949,0.4466036207003242,0.6726190476190476,2022,3,1,0
2022-03-08,0.5107637109174782,0.42797074597642937,0.41052631578947374,0.42797074597642937,0.630952380952381,2022,3,1,0
2022-03-07,0.5413890312660173,0.44846690817271384,0.3894736842105263,0.44846690817271384,0.613095238095238,2022,3,1,0
2022-03-06,0.45963608405945655,0.3547701667039856,0.3789473684210526,0.3547701667039856,0.6250000000000001,2022,3,1,0
2022-03-05,0.43349564325986656,0.34545372934203816,0.2842105263157896,0.34545372934203816,0.5773809523809524,2022,3,1,0
2022-03-04,0.4228600717580727,0.2975406229091658,0.23157894736842122,0.2975406229091658,0.5476190476190476,2022,3,1,1
2022-03-03,0.3992824192721681,0.2975406229091658,0.3157894736842105,0.2975406229091658,0.5476190476190476,2022,3,1,0
2022-03-02,0.43029215786776,0.31777060118082306,0.3263157894736842,0.31777060118082306,0.5535714285714285,2022,3,1,0
2022-03-01,0.4258072783188108,0.32442519929649977,0.33684210526315794,0.32442519929649977,0.5535714285714285,2022,3,1,0
2022-02-28,0.41478728856996405,0.31124909502745984,0.27368421052631586,0.31124909502745984,0.5297619047619048,2022,2,0,0
2022-02-27,0.407483341875961,0.3069901522334267,0.2842105263157896,0.3069901522334267,0.5357142857142857,2022,2,0,0
2022-02-26,0.40889287544848785,0.3314790732991169,0.27368421052631586,0.3314790732991169,0.5297619047619048,2022,2,0,0
2022-02-25,0.3932598667350077,0.28263432313004994,0.1578947368421053,0.28263432313004994,0.44047619047619035,2022,2,0,1
2022-02-24,0.43452075858534067,0.33613729198009074,0.2842105263157896,0.33613729198009074,0.47619047619047616,2022,2,0,0
2022-02-23,0.39249103024090204,0.27864156426064396,0.2421052631578947,0.27864156426064396,0.386904761904762,2022,2,0,0
2022-02-22,0.3689133777549975,0.2722531500695942,0.2421052631578947,0.2722531500695942,0.3333333333333334,2022,2,0,0
2022-02-21,0.41376217324448994,0.32349355556030496,0.1473684210526316,0.32349355556030496,0.32142857142857134,2022,2,0,0
2022-02-20,0.4363147104049204,0.3431911659827081,0.2947368421052633,0.3431911659827081,0.2916666666666667,2022,2,0,0
2022-02-19,0.4188877498718605,0.33693584375397184,0.2421052631578947,0.33693584375397184,0.3511904761904762,2022,2,0,0
2022-02-18,0.4178626345463864,0.3059254165349184,0.12631578947368427,0.3059254165349184,0.3333333333333334,2022,2,0,1
2022-02-17,0.4319579702716555,0.31963388865321246,0.23157894736842122,0.31963388865321246,0.30357142857142855,2022,2,0,0
2022-02-16,0.4115838031778575,0.29873845056998755,0.2578947368421053,0.29873845056998755,0.3273809523809523,2022,2,0,0
2022-02-15,0.3631471040492055,0.3011341058916311,0.23157894736842122,0.3011341058916311,0.3511904761904762,2022,2,0,0
2022-02-14,0.4304202972834442,0.32628848676888916,0.23157894736842122,0.32628848676888916,0.28571428571428575,2022,2,0,0
2022-02-13,0.4126089185033316,0.3288172340528464,0.26315789473684215,0.3288172340528464,0.24999999999999994,2022,2,0,0
2022-02-12,0.4346488980010249,0.3543708908170449,0.18947368421052635,0.3543708908170449,0.19642857142857134,2022,2,0,0
2022-02-11,0.41145566376217324,0.3268208546181433,0.17894736842105263,0.3268208546181433,0.1904761904761904,2022,2,0,1
2022-02-10,0.40761148129164526,0.3088534397058161,0.21052631578947378,0.3088534397058161,0.12499999999999997,2022,2,0,0
2022-02-09,0.42555099948744235,0.33600420001777725,0.23157894736842122,0.33600420001777725,0.22619047619047622,2022,2,0,0
2022-02-08,0.42388518708354683,0.3393314990756156,0.21052631578947378,0.3393314990756156,0.1845238095238095,2022,2,0,0
2022-02-07,0.35891850333162484,0.28516307041400696,0.20000000000000007,0.28516307041400696,0.14880952380952392,2022,2,0,0
2022-02-06,0.4091491542798563,0.33973077496255605,0.23157894736842122,0.33973077496255605,0.10119047619047625,2022,2,0,0
2022-02-05,0.3904407995899538,0.31404402623604405,0.136842105263158,0.31404402623604405,0.17857142857142858,2022,2,0,0
2022-02-04,0.3965914915427985,0.30911962363044326,0.0736842105263158,0.30911962363044326,0.14285714285714277,2022,2,0,1
2022-02-03,0.3654536135315222,0.27677827678825434,0.25263157894736843,0.27677827678825434,0.2916666666666667,2022,2,0,0
2022-02-02,0.3143259866735008,0.21662070982253684,0.23157894736842122,0.21662070982253684,0.2797619047619048,2022,2,0,0
2022-02-01,0.3300871348026652,0.25095843609942864,0.23157894736842122,0.25095843609942864,0.17857142857142858,2022,2,0,0
2022-01-31,0.3281650435674012,0.2436383781721843,0.23157894736842122,0.2436383781721843,0.1666666666666667,2022,1,0,0
2022-01-30,0.3739108149666836,0.3029973933640207,0.25263157894736843,0.3029973933640207,0.07738095238095231,2022,1,0,0
