File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
summary_20241012_20241014191741.pdf,12.10.24,Khulna,1711.0,1685.0
summary_20241012_20241014191741.pdf,12.10.24,Barishal,1881.0,2108.0
summary_20241012_20241014191741.pdf,12.10.24,Rajshahi,2042.0,2260.0
summary_20241012_20241014191741.pdf,12.10.24,Rangpur,648.0,521.0
summary_20240814_20240815123825.pdf,14.08.24,Dhaka,24.0,14.08
summary_20240814_20240815123825.pdf,14.08.24,Chattogram,1793.0,1997.0
summary_20240814_20240815123825.pdf,14.08.24,Cumilla,1792.0,2048.0
summary_20240814_20240815123825.pdf,14.08.24,Mymensing,268.0,292.0
summary_20240814_20240815123825.pdf,14.08.24,Sylhet,1460.0,1495.0
summary_20240814_20240815123825.pdf,14.08.24,Khulna,2686.0,2734.0
summary_20240814_20240815123825.pdf,14.08.24,Barishal,2018.0,2171.0
summary_20240814_20240815123825.pdf,14.08.24,Rajshahi,1625.0,1855.0
summary_20240814_20240815123825.pdf,14.08.24,Rangpur,372.0,283.0
7379report.pdf,27.12.23,Dhaka,23.0,27.12
7379report.pdf,27.12.23,Chattogram,1727.0,1917.0
7379report.pdf,27.12.23,Cumilla,1247.0,1509.0
7379report.pdf,27.12.23,Mymensing,174.0,160.0
7379report.pdf,27.12.23,Sylhet,1289.0,1341.0
7379report.pdf,27.12.23,Khulna,1527.0,1664.0
7379report.pdf,27.12.23,Barishal,1359.0,1414.0
7379report.pdf,27.12.23,Rajshahi,1205.0,1381.0
7379report.pdf,27.12.23,Rangpur,442.0,319.0
4650report.pdf,05.04.20,Dhaka,3466.0,4528.0
4650report.pdf,05.04.20,Chattogram,1446.0,1573.0
4650report.pdf,05.04.20,Cumilla,1459.0,2138.0
4650report.pdf,05.04.20,Mymensing,567.6,566.0
4650report.pdf,05.04.20,Sylhet,1365.0,1371.0
4650report.pdf,05.04.20,Khulna,1091.0,2195.0
4650report.pdf,05.04.20,Barishal,364.0,443.0
4650report.pdf,05.04.20,Rajshahi,1628.0,1779.0
4650report.pdf,05.04.20,Rangpur,471.0,497.0
6655report.pdf,30.12.22,Dhaka,22.0,30.12
6655report.pdf,30.12.22,Chattogram,602.0,952.0
6655report.pdf,30.12.22,Cumilla,1240.0,1591.0
6655report.pdf,30.12.22,Mymensing,230.0,215.0
6655report.pdf,30.12.22,Sylhet,1287.0,1298.0
6655report.pdf,30.12.22,Khulna,893.0,1204.0
6655report.pdf,30.12.22,Barishal,1018.0,1181.0
6655report.pdf,30.12.22,Rajshahi,524.0,1061.0
6655report.pdf,30.12.22,Rangpur,317.0,307.0
6978report.pdf,10.06.23,Dhaka,23.0,10.06
6978report.pdf,10.06.23,Chattogram,963.0,1437.0
6978report.pdf,10.06.23,Cumilla,1631.0,2129.0
6978report.pdf,10.06.23,Mymensing,198.0,304.0
6978report.pdf,10.06.23,Sylhet,1409.0,1569.0
6978report.pdf,10.06.23,Khulna,2007.0,2318.0
6978report.pdf,10.06.23,Barishal,641.0,818.0
6978report.pdf,10.06.23,Rajshahi,2098.0,2296.0
6978report.pdf,10.06.23,Rangpur,540.0,502.0
6713report.pdf,28.01.23,Dhaka,23.0,28.01
6713report.pdf,28.01.23,Chattogram,738.0,995.0
6713report.pdf,28.01.23,Cumilla,1249.0,1390.0
6713report.pdf,28.01.23,Mymensing,202.0,189.0
6713report.pdf,28.01.23,Sylhet,1372.0,1446.0
6713report.pdf,28.01.23,Khulna,1038.0,1198.0
6713report.pdf,28.01.23,Barishal,1646.0,1826.0
6713report.pdf,28.01.23,Rajshahi,756.0,1009.0
6713report.pdf,28.01.23,Rangpur,576.0,516.0
4520report.pdf,29.01.20,Dhaka,3615.0,4266.0
4520report.pdf,29.01.20,Chattogram,1280.0,1425.0
4520report.pdf,29.01.20,Cumilla,1635.0,2347.0
4520report.pdf,29.01.20,Mymensing,383.6,552.0
4520report.pdf,29.01.20,Sylhet,1063.0,1113.0
4520report.pdf,29.01.20,Khulna,873.0,1804.0
4520report.pdf,29.01.20,Barishal,282.0,352.0
4520report.pdf,29.01.20,Rajshahi,1021.0,1598.0
4520report.pdf,29.01.20,Rangpur,531.0,557.0
7322report.pdf,29.11.23,Dhaka,23.0,29.11
7322report.pdf,29.11.23,Chattogram,1543.0,1577.0
7322report.pdf,29.11.23,Cumilla,1427.0,1664.0
7322report.pdf,29.11.23,Mymensing,278.0,271.0
7322report.pdf,29.11.23,Sylhet,1506.0,1549.0
7322report.pdf,29.11.23,Khulna,1650.0,1822.0
7322report.pdf,29.11.23,Barishal,1587.0,2055.0
7322report.pdf,29.11.23,Rajshahi,1611.0,2037.0
7322report.pdf,29.11.23,Rangpur,521.0,393.0
5920report.pdf,31.12.21,Dhaka,30.12,21.0
5920report.pdf,31.12.21,Chattogram,1429.0,1495.0
5920report.pdf,31.12.21,Cumilla,1954.0,2222.0
5920report.pdf,31.12.21,Mymensing,529.0,477.0
5920report.pdf,31.12.21,Sylhet,1084.0,1115.0
5920report.pdf,31.12.21,Khulna,740.0,1266.0
5920report.pdf,31.12.21,Barishal,1051.0,1223.0
5920report.pdf,31.12.21,Rajshahi,1392.0,1435.0
5920report.pdf,31.12.21,Rangpur,321.0,313.0
7264report.pdf,31.10.23,Dhaka,23.0,31.1
7264report.pdf,31.10.23,Chattogram,1601.0,1983.0
7264report.pdf,31.10.23,Cumilla,1551.0,1769.0
7264report.pdf,31.10.23,Mymensing,214.0,255.0
7264report.pdf,31.10.23,Sylhet,1542.0,1562.0
7264report.pdf,31.10.23,Khulna,1689.0,1738.0
7264report.pdf,31.10.23,Barishal,1819.0,2029.0
7264report.pdf,31.10.23,Rajshahi,1861.0,2071.0
7264report.pdf,31.10.23,Rangpur,450.0,398.0
7578report.pdf,03.04.24,Dhaka,24.0,3.04
7578report.pdf,03.04.24,Chattogram,1897.0,2077.0
7578report.pdf,03.04.24,Cumilla,1381.0,1692.0
7578report.pdf,03.04.24,Mymensing,227.0,326.0
7578report.pdf,03.04.24,Sylhet,1572.0,1586.0
7578report.pdf,03.04.24,Khulna,1652.0,1308.0
7578report.pdf,03.04.24,Barishal,1945.0,2097.0
7578report.pdf,03.04.24,Rajshahi,1714.0,1945.0
7578report.pdf,03.04.24,Rangpur,459.0,415.0
6865report.pdf,14.04.23,Dhaka,23.0,14.04
6865report.pdf,14.04.23,Chattogram,894.0,1317.0
6865report.pdf,14.04.23,Cumilla,1792.0,2259.0
6865report.pdf,14.04.23,Mymensing,386.0,423.0
6865report.pdf,14.04.23,Sylhet,1572.0,1603.0
6865report.pdf,14.04.23,Khulna,1847.0,1927.0
6865report.pdf,14.04.23,Barishal,1423.0,1707.0
6865report.pdf,14.04.23,Rajshahi,1500.0,1760.0
6865report.pdf,14.04.23,Rangpur,442.0,425.0
4784report.pdf,11.06.20,Dhaka,3831.0,4398.0
4784report.pdf,11.06.20,Chattogram,1341.0,1545.0
4784report.pdf,11.06.20,Cumilla,2069.0,2360.0
4784report.pdf,11.06.20,Mymensing,488.6,582.0
4784report.pdf,11.06.20,Sylhet,1288.0,1294.0
4784report.pdf,11.06.20,Khulna,1762.0,2163.0
4784report.pdf,11.06.20,Barishal,905.0,968.0
4784report.pdf,11.06.20,Rajshahi,1391.0,1701.0
4784report.pdf,11.06.20,Rangpur,208.0,303.0
6781report.pdf,03.03.23,Dhaka,23.0,3.03
6781report.pdf,03.03.23,Chattogram,945.0,1177.0
6781report.pdf,03.03.23,Cumilla,1299.0,1855.0
6781report.pdf,03.03.23,Mymensing,262.0,320.0
6781report.pdf,03.03.23,Sylhet,1588.0,1741.0
6781report.pdf,03.03.23,Khulna,1303.0,1524.0
6781report.pdf,03.03.23,Barishal,1299.0,1775.0
6781report.pdf,03.03.23,Rajshahi,674.0,829.0
6781report.pdf,03.03.23,Rangpur,523.0,464.0
4926report.pdf,21.08.20,Dhaka,3547.0,3837.0
4926report.pdf,21.08.20,Chattogram,1534.0,1573.0
4926report.pdf,21.08.20,Cumilla,2005.0,2265.0
4926report.pdf,21.08.20,Mymensing,573.6,572.0
4926report.pdf,21.08.20,Sylhet,1190.0,1195.0
4926report.pdf,21.08.20,Khulna,1745.0,2121.0
4926report.pdf,21.08.20,Barishal,813.0,973.0
4926report.pdf,21.08.20,Rajshahi,1511.0,1672.0
4926report.pdf,21.08.20,Rangpur,271.0,273.0
6112report.pdf,05.04.22,Dhaka,4.04,22.0
6112report.pdf,05.04.22,Chattogram,1545.0,1607.0
6112report.pdf,05.04.22,Cumilla,2037.0,2190.0
6112report.pdf,05.04.22,Mymensing,316.0,349.0
6112report.pdf,05.04.22,Sylhet,2064.0,2078.0
6112report.pdf,05.04.22,Khulna,1711.0,1840.0
6112report.pdf,05.04.22,Barishal,1002.0,1215.0
6112report.pdf,05.04.22,Rajshahi,1268.0,1438.0
6112report.pdf,05.04.22,Rangpur,566.0,585.0
6324report.pdf,18.07.22,Dhaka,17.07,22.0
6324report.pdf,18.07.22,Chattogram,1233.0,1429.0
6324report.pdf,18.07.22,Cumilla,1848.0,2224.0
6324report.pdf,18.07.22,Mymensing,372.0,454.0
6324report.pdf,18.07.22,Sylhet,1549.0,1559.0
6324report.pdf,18.07.22,Khulna,1758.0,1919.0
6324report.pdf,18.07.22,Barishal,1466.0,1504.0
6324report.pdf,18.07.22,Rajshahi,1425.0,1738.0
6324report.pdf,18.07.22,Rangpur,363.0,431.0
summary_20241222_20241222145230.pdf,22.12.24,Dhaka,24.0,22.12
summary_20241222_20241222145230.pdf,22.12.24,Chattogram,2248.0,2532.0
summary_20241222_20241222145230.pdf,22.12.24,Cumilla,1658.0,1654.0
summary_20241222_20241222145230.pdf,22.12.24,Mymensing,262.0,290.0
summary_20241222_20241222145230.pdf,22.12.24,Sylhet,1562.0,1572.0
summary_20241222_20241222145230.pdf,22.12.24,Khulna,2400.0,2575.0
summary_20241222_20241222145230.pdf,22.12.24,Barishal,349.0,447.0
summary_20241222_20241222145230.pdf,22.12.24,Rajshahi,1733.0,1812.0
summary_20241222_20241222145230.pdf,22.12.24,Rangpur,573.0,388.0
7734report.pdf,20.06.24,Dhaka,24.0,20.06
7734report.pdf,20.06.24,Chattogram,1663.0,1810.0
7734report.pdf,20.06.24,Cumilla,1718.0,2088.0
7734report.pdf,20.06.24,Mymensing,428.0,447.0
7734report.pdf,20.06.24,Sylhet,1401.0,1443.0
7734report.pdf,20.06.24,Khulna,1993.0,2095.0
7734report.pdf,20.06.24,Barishal,1690.0,1946.0
7734report.pdf,20.06.24,Rajshahi,1713.0,1938.0
7734report.pdf,20.06.24,Rangpur,443.0,398.0
7028report.pdf,05.07.23,Dhaka,23.0,5.07
7028report.pdf,05.07.23,Chattogram,935.0,1440.0
7028report.pdf,05.07.23,Cumilla,1458.0,1895.0
7028report.pdf,05.07.23,Mymensing,387.0,402.0
7028report.pdf,05.07.23,Sylhet,1316.0,1316.0
7028report.pdf,05.07.23,Khulna,1687.0,1838.0
7028report.pdf,05.07.23,Barishal,1095.0,1321.0
7028report.pdf,05.07.23,Rajshahi,1639.0,2124.0
7028report.pdf,05.07.23,Rangpur,417.0,365.0
7502report.pdf,25.02.24,Dhaka,24.0,25.02
7502report.pdf,25.02.24,Chattogram,1032.0,1326.0
7502report.pdf,25.02.24,Cumilla,1341.0,1436.0
7502report.pdf,25.02.24,Mymensing,153.0,149.0
7502report.pdf,25.02.24,Sylhet,1224.0,1544.0
7502report.pdf,25.02.24,Khulna,1393.0,1413.0
7502report.pdf,25.02.24,Barishal,1802.0,1849.0
7502report.pdf,25.02.24,Rajshahi,2146.0,2232.0
7502report.pdf,25.02.24,Rangpur,344.0,285.0
summary_20241218_20241218220413.pdf,19.12.24,Dhaka,28.0,19.12
summary_20241218_20241218220413.pdf,19.12.24,Chattogram,2293.0,2645.0
summary_20241218_20241218220413.pdf,19.12.24,Cumilla,1722.0,1718.0
summary_20241218_20241218220413.pdf,19.12.24,Mymensing,344.0,327.0
summary_20241218_20241218220413.pdf,19.12.24,Sylhet,1432.0,1432.0
summary_20241218_20241218220413.pdf,19.12.24,Khulna,2419.0,2604.0
summary_20241218_20241218220413.pdf,19.12.24,Barishal,279.0,377.0
summary_20241218_20241218220413.pdf,19.12.24,Rajshahi,1788.0,1864.0
summary_20241218_20241218220413.pdf,19.12.24,Rangpur,573.0,388.0
7391report.pdf,02.01.23,Dhaka,23.0,2.01
7391report.pdf,02.01.23,Chattogram,1684.0,1974.0
7391report.pdf,02.01.23,Cumilla,750.0,1083.0
7391report.pdf,02.01.23,Mymensing,204.0,192.0
7391report.pdf,02.01.23,Sylhet,1368.0,1373.0
7391report.pdf,02.01.23,Khulna,1515.0,1541.0
7391report.pdf,02.01.23,Barishal,1294.0,1349.0
7391report.pdf,02.01.23,Rajshahi,1092.0,1308.0
7391report.pdf,02.01.23,Rangpur,414.0,294.0
5677report.pdf,31.08.21,Dhaka,30.08,21.0
5677report.pdf,31.08.21,Chattogram,1412.0,1509.0
5677report.pdf,31.08.21,Cumilla,2204.0,2405.0
5677report.pdf,31.08.21,Mymensing,423.0,451.0
5677report.pdf,31.08.21,Sylhet,1998.0,1998.0
5677report.pdf,31.08.21,Khulna,1195.0,1484.0
5677report.pdf,31.08.21,Barishal,1234.0,1234.0
5677report.pdf,31.08.21,Rajshahi,1415.0,1445.0
5677report.pdf,31.08.21,Rangpur,276.0,288.0
5394report.pdf,12.04.21,Dhaka,11.04,21.0
5394report.pdf,12.04.21,Chattogram,1539.0,1578.0
5394report.pdf,12.04.21,Cumilla,1911.0,2093.0
5394report.pdf,12.04.21,Mymensing,585.0,533.0
5394report.pdf,12.04.21,Sylhet,2133.0,2156.0
5394report.pdf,12.04.21,Khulna,1689.0,1976.0
5394report.pdf,12.04.21,Barishal,1080.0,1080.0
5394report.pdf,12.04.21,Rajshahi,1623.0,1677.0
5394report.pdf,12.04.21,Rangpur,281.0,273.0
7444report.pdf,29.01.24,Dhaka,24.0,29.01
7444report.pdf,29.01.24,Chattogram,1711.0,1785.0
7444report.pdf,29.01.24,Cumilla,907.0,1006.0
7444report.pdf,29.01.24,Mymensing,191.0,153.0
7444report.pdf,29.01.24,Sylhet,1199.0,1249.0
7444report.pdf,29.01.24,Khulna,1771.0,1728.0
7444report.pdf,29.01.24,Barishal,1323.0,1376.0
7444report.pdf,29.01.24,Rajshahi,2000.0,2145.0
7444report.pdf,29.01.24,Rangpur,344.0,282.0
6168report.pdf,01.05.22,Dhaka,30.04,22.0
6168report.pdf,01.05.22,Chattogram,1444.0,1431.0
6168report.pdf,01.05.22,Cumilla,2019.0,2070.0
6168report.pdf,01.05.22,Mymensing,563.0,556.0
6168report.pdf,01.05.22,Sylhet,1892.0,1925.0
6168report.pdf,01.05.22,Khulna,1828.0,1818.0
6168report.pdf,01.05.22,Barishal,818.0,1578.0
6168report.pdf,01.05.22,Rajshahi,1532.0,1581.0
6168report.pdf,01.05.22,Rangpur,348.0,425.0
6442report.pdf,15.09.22,Dhaka,22.0,15.09
6442report.pdf,15.09.22,Chattogram,1012.0,1310.0
6442report.pdf,15.09.22,Cumilla,1803.0,2310.0
6442report.pdf,15.09.22,Mymensing,314.0,346.0
6442report.pdf,15.09.22,Sylhet,1517.0,1568.0
6442report.pdf,15.09.22,Khulna,1563.0,1834.0
6442report.pdf,15.09.22,Barishal,1431.0,1480.0
6442report.pdf,15.09.22,Rajshahi,1132.0,1574.0
6442report.pdf,15.09.22,Rangpur,325.0,505.0
6504report.pdf,16.10.22,Dhaka,22.0,16.1
6504report.pdf,16.10.22,Chattogram,1323.0,1480.0
6504report.pdf,16.10.22,Cumilla,1332.0,1764.0
6504report.pdf,16.10.22,Mymensing,302.0,347.0
6504report.pdf,16.10.22,Sylhet,1388.0,1489.0
6504report.pdf,16.10.22,Khulna,1425.0,1672.0
6504report.pdf,16.10.22,Barishal,1323.0,1401.0
6504report.pdf,16.10.22,Rajshahi,900.0,1230.0
6504report.pdf,16.10.22,Rangpur,144.0,266.0
6726report.pdf,04.02.23,Dhaka,23.0,4.02
6726report.pdf,04.02.23,Chattogram,687.0,1013.0
6726report.pdf,04.02.23,Cumilla,1321.0,1566.0
6726report.pdf,04.02.23,Mymensing,200.0,222.0
6726report.pdf,04.02.23,Sylhet,1684.0,1796.0
6726report.pdf,04.02.23,Khulna,1210.0,1384.0
6726report.pdf,04.02.23,Barishal,1690.0,1835.0
6726report.pdf,04.02.23,Rajshahi,693.0,984.0
6726report.pdf,04.02.23,Rangpur,683.0,535.0
6510report.pdf,19.10.22,Dhaka,22.0,19.1
6510report.pdf,19.10.22,Chattogram,1329.0,1517.0
6510report.pdf,19.10.22,Cumilla,1433.0,1658.0
6510report.pdf,19.10.22,Mymensing,287.0,301.0
6510report.pdf,19.10.22,Sylhet,1378.0,1474.0
6510report.pdf,19.10.22,Khulna,1440.0,1606.0
6510report.pdf,19.10.22,Barishal,1321.0,1349.0
6510report.pdf,19.10.22,Rajshahi,893.0,1252.0
6510report.pdf,19.10.22,Rangpur,144.0,268.0
6984report.pdf,13.06.23,Dhaka,23.0,13.06
6984report.pdf,13.06.23,Chattogram,972.0,1378.0
6984report.pdf,13.06.23,Cumilla,1704.0,2112.0
6984report.pdf,13.06.23,Mymensing,218.0,289.0
6984report.pdf,13.06.23,Sylhet,1633.0,1663.0
6984report.pdf,13.06.23,Khulna,1916.0,2300.0
6984report.pdf,13.06.23,Barishal,641.0,799.0
6984report.pdf,13.06.23,Rajshahi,2093.0,2329.0
6984report.pdf,13.06.23,Rangpur,538.0,480.0
4948report.pdf,01.09.20,Dhaka,3781.0,4048.0
4948report.pdf,01.09.20,Chattogram,1373.0,1425.0
4948report.pdf,01.09.20,Cumilla,2101.0,2360.0
4948report.pdf,01.09.20,Mymensing,565.6,567.0
4948report.pdf,01.09.20,Sylhet,1225.0,1225.0
4948report.pdf,01.09.20,Khulna,1999.0,2145.0
4948report.pdf,01.09.20,Barishal,910.0,910.0
4948report.pdf,01.09.20,Rajshahi,1517.0,1689.0
4948report.pdf,01.09.20,Rangpur,271.0,273.0
summary_20240920_20240922122517.pdf,20.09.24,Dhaka,24.0,20.09
summary_20240920_20240922122517.pdf,20.09.24,Chattogram,2574.0,2782.0
summary_20240920_20240922122517.pdf,20.09.24,Cumilla,2056.0,2118.0
summary_20240920_20240922122517.pdf,20.09.24,Mymensing,268.0,337.0
summary_20240920_20240922122517.pdf,20.09.24,Sylhet,1460.0,1462.0
summary_20240920_20240922122517.pdf,20.09.24,Khulna,2504.0,2496.0
summary_20240920_20240922122517.pdf,20.09.24,Barishal,1992.0,2075.0
summary_20240920_20240922122517.pdf,20.09.24,Rajshahi,1911.0,2158.0
summary_20240920_20240922122517.pdf,20.09.24,Rangpur,663.0,491.0
summary_20241120_20241121104012.pdf,20.11.24,Dhaka,24.0,20.11
summary_20241120_20241121104012.pdf,20.11.24,Chattogram,1577.0,1926.0
summary_20241120_20241121104012.pdf,20.11.24,Cumilla,1585.0,1611.0
summary_20241120_20241121104012.pdf,20.11.24,Mymensing,267.0,243.0
summary_20241120_20241121104012.pdf,20.11.24,Sylhet,1420.0,1439.0
summary_20241120_20241121104012.pdf,20.11.24,Khulna,1704.0,1649.0
summary_20241120_20241121104012.pdf,20.11.24,Barishal,986.0,1098.0
summary_20241120_20241121104012.pdf,20.11.24,Rajshahi,1941.0,1977.0
summary_20241120_20241121104012.pdf,20.11.24,Rangpur,578.0,393.0
7450report.pdf,22.01.24,Dhaka,24.0,22.01
7450report.pdf,22.01.24,Chattogram,1250.0,1431.0
7450report.pdf,22.01.24,Cumilla,778.0,916.0
7450report.pdf,22.01.24,Mymensing,179.0,187.0
7450report.pdf,22.01.24,Sylhet,986.0,1086.0
7450report.pdf,22.01.24,Khulna,1613.0,1591.0
7450report.pdf,22.01.24,Barishal,1212.0,1212.0
7450report.pdf,22.01.24,Rajshahi,1974.0,2069.0
7450report.pdf,22.01.24,Rangpur,414.0,240.0
5380report.pdf,05.04.21,Dhaka,4.04,21.0
5380report.pdf,05.04.21,Chattogram,1670.0,1700.0
5380report.pdf,05.04.21,Cumilla,2112.0,2279.0
5380report.pdf,05.04.21,Mymensing,620.0,568.0
5380report.pdf,05.04.21,Sylhet,1953.0,1953.0
5380report.pdf,05.04.21,Khulna,1712.0,1998.0
5380report.pdf,05.04.21,Barishal,1080.0,1080.0
5380report.pdf,05.04.21,Rajshahi,1386.0,1420.0
5380report.pdf,05.04.21,Rangpur,281.0,273.0
7385report.pdf,30.11.23,Dhaka,23.0,30.11
7385report.pdf,30.11.23,Chattogram,1743.0,1560.0
7385report.pdf,30.11.23,Cumilla,1426.0,1608.0
7385report.pdf,30.11.23,Mymensing,278.0,271.0
7385report.pdf,30.11.23,Sylhet,1462.0,1502.0
7385report.pdf,30.11.23,Khulna,1770.0,1822.0
7385report.pdf,30.11.23,Barishal,1587.0,2055.0
7385report.pdf,30.11.23,Rajshahi,1319.0,1843.0
7385report.pdf,30.11.23,Rangpur,448.0,393.0
7516report.pdf,03.03.24,Dhaka,24.0,3.03
7516report.pdf,03.03.24,Chattogram,1557.0,1725.0
7516report.pdf,03.03.24,Cumilla,1373.0,1457.0
7516report.pdf,03.03.24,Mymensing,155.0,153.0
7516report.pdf,03.03.24,Sylhet,1531.0,1531.0
7516report.pdf,03.03.24,Khulna,1462.0,1541.0
7516report.pdf,03.03.24,Barishal,1740.0,1793.0
7516report.pdf,03.03.24,Rajshahi,2196.0,2391.0
7516report.pdf,03.03.24,Rangpur,408.0,251.0
5808report.pdf,05.11.21,Dhaka,4.11,21.0
5808report.pdf,05.11.21,Chattogram,1447.0,1499.0
5808report.pdf,05.11.21,Cumilla,2031.0,2314.0
5808report.pdf,05.11.21,Mymensing,539.0,487.0
5808report.pdf,05.11.21,Sylhet,1493.0,1502.0
5808report.pdf,05.11.21,Khulna,1374.0,1624.0
5808report.pdf,05.11.21,Barishal,1080.0,1232.0
5808report.pdf,05.11.21,Rajshahi,1464.0,1578.0
5808report.pdf,05.11.21,Rangpur,201.0,193.0
5039report.pdf,16.10.20,Dhaka,3402.0,3732.0
5039report.pdf,16.10.20,Chattogram,1796.0,1771.0
5039report.pdf,16.10.20,Cumilla,1996.0,2246.0
5039report.pdf,16.10.20,Mymensing,542.6,541.0
5039report.pdf,16.10.20,Sylhet,1449.0,1449.0
5039report.pdf,16.10.20,Khulna,1823.0,1979.0
5039report.pdf,16.10.20,Barishal,788.0,789.0
5039report.pdf,16.10.20,Rajshahi,1548.0,1668.0
5039report.pdf,16.10.20,Rangpur,252.0,244.0
7720report.pdf,13.06.24,Dhaka,24.0,13.06
7720report.pdf,13.06.24,Chattogram,2395.0,2598.0
7720report.pdf,13.06.24,Cumilla,1971.0,2165.0
7720report.pdf,13.06.24,Mymensing,286.0,291.0
7720report.pdf,13.06.24,Sylhet,1707.0,1722.0
7720report.pdf,13.06.24,Khulna,2422.0,2306.0
7720report.pdf,13.06.24,Barishal,1800.0,2056.0
7720report.pdf,13.06.24,Rajshahi,2102.0,2501.0
7720report.pdf,13.06.24,Rangpur,555.0,510.0
6937report.pdf,20.05.23,Dhaka,23.0,20.05
6937report.pdf,20.05.23,Chattogram,779.0,1237.0
6937report.pdf,20.05.23,Cumilla,1403.0,1753.0
6937report.pdf,20.05.23,Mymensing,210.0,283.0
6937report.pdf,20.05.23,Sylhet,1491.0,1526.0
6937report.pdf,20.05.23,Khulna,1616.0,1618.0
6937report.pdf,20.05.23,Barishal,1019.0,1805.0
6937report.pdf,20.05.23,Rajshahi,1454.0,1578.0
6937report.pdf,20.05.23,Rangpur,652.0,557.0
4932report.pdf,24.08.20,Dhaka,3642.0,3932.0
4932report.pdf,24.08.20,Chattogram,1498.0,1567.0
4932report.pdf,24.08.20,Cumilla,1993.0,2253.0
4932report.pdf,24.08.20,Mymensing,573.6,572.0
4932report.pdf,24.08.20,Sylhet,1195.0,1195.0
4932report.pdf,24.08.20,Khulna,1922.0,2128.0
4932report.pdf,24.08.20,Barishal,973.0,973.0
4932report.pdf,24.08.20,Rajshahi,1513.0,1683.0
4932report.pdf,24.08.20,Rangpur,271.0,273.0
6106report.pdf,02.04.22,Dhaka,1.04,22.0
6106report.pdf,02.04.22,Chattogram,1538.0,1585.0
6106report.pdf,02.04.22,Cumilla,2069.0,2224.0
6106report.pdf,02.04.22,Mymensing,510.0,459.0
6106report.pdf,02.04.22,Sylhet,1889.0,1933.0
6106report.pdf,02.04.22,Khulna,1763.0,1793.0
6106report.pdf,02.04.22,Barishal,1002.0,1161.0
6106report.pdf,02.04.22,Rajshahi,1432.0,1623.0
6106report.pdf,02.04.22,Rangpur,516.0,535.0
6795report.pdf,10.03.23,Dhaka,23.0,10.03
6795report.pdf,10.03.23,Chattogram,1092.0,1308.0
6795report.pdf,10.03.23,Cumilla,1422.0,1901.0
6795report.pdf,10.03.23,Mymensing,449.0,396.0
6795report.pdf,10.03.23,Sylhet,1539.0,1711.0
6795report.pdf,10.03.23,Khulna,1900.0,2046.0
6795report.pdf,10.03.23,Barishal,1325.0,1375.0
6795report.pdf,10.03.23,Rajshahi,1291.0,1491.0
6795report.pdf,10.03.23,Rangpur,453.0,415.0
4790report.pdf,14.06.20,Dhaka,3652.0,4001.0
4790report.pdf,14.06.20,Chattogram,1307.0,1511.0
4790report.pdf,14.06.20,Cumilla,2200.0,2434.0
4790report.pdf,14.06.20,Mymensing,508.6,582.0
4790report.pdf,14.06.20,Sylhet,1329.0,1334.0
4790report.pdf,14.06.20,Khulna,1774.0,2155.0
4790report.pdf,14.06.20,Barishal,908.0,971.0
4790report.pdf,14.06.20,Rajshahi,1388.0,1686.0
4790report.pdf,14.06.20,Rangpur,208.0,283.0
4759report.pdf,29.05.20,Dhaka,3494.0,4549.0
4759report.pdf,29.05.20,Chattogram,1227.0,1411.0
4759report.pdf,29.05.20,Cumilla,1866.0,2486.0
4759report.pdf,29.05.20,Mymensing,560.6,634.0
4759report.pdf,29.05.20,Sylhet,915.0,947.0
4759report.pdf,29.05.20,Khulna,1290.0,2093.0
4759report.pdf,29.05.20,Barishal,175.0,268.0
4759report.pdf,29.05.20,Rajshahi,1459.0,1773.0
4759report.pdf,29.05.20,Rangpur,208.0,303.0
6089report.pdf,24.03.22,Dhaka,23.03,22.0
6089report.pdf,24.03.22,Chattogram,1479.0,1508.0
6089report.pdf,24.03.22,Cumilla,2265.0,2449.0
6089report.pdf,24.03.22,Mymensing,474.0,422.0
6089report.pdf,24.03.22,Sylhet,1619.0,1621.0
6089report.pdf,24.03.22,Khulna,1433.0,1453.0
6089report.pdf,24.03.22,Barishal,930.0,1055.0
6089report.pdf,24.03.22,Rajshahi,1318.0,1459.0
6089report.pdf,24.03.22,Rangpur,516.0,509.0
4874report.pdf,26.07.20,Dhaka,3751.0,4036.0
4874report.pdf,26.07.20,Chattogram,1482.0,1538.0
4874report.pdf,26.07.20,Cumilla,2146.0,2401.0
4874report.pdf,26.07.20,Mymensing,553.6,582.0
4874report.pdf,26.07.20,Sylhet,1229.0,1235.0
4874report.pdf,26.07.20,Khulna,1764.0,2135.0
4874report.pdf,26.07.20,Barishal,910.0,911.0
4874report.pdf,26.07.20,Rajshahi,1492.0,1662.0
4874report.pdf,26.07.20,Rangpur,271.0,275.0
5872report.pdf,07.12.21,Dhaka,6.12,21.0
5872report.pdf,07.12.21,Chattogram,1396.0,1416.0
5872report.pdf,07.12.21,Cumilla,1702.0,1937.0
5872report.pdf,07.12.21,Mymensing,561.0,509.0
5872report.pdf,07.12.21,Sylhet,1442.0,1452.0
5872report.pdf,07.12.21,Khulna,811.0,1299.0
5872report.pdf,07.12.21,Barishal,1085.0,1260.0
5872report.pdf,07.12.21,Rajshahi,1589.0,1663.0
5872report.pdf,07.12.21,Rangpur,341.0,335.0
5043report.pdf,18.10.20,Dhaka,3399.0,3803.0
